datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2015-07-11 05:00:00,5.0,0.0,14.0,48.0,8.0,8.0,26.0,62.0,39.0,36.0,55.0,35.0,12.0,8.0,40.0,31.0,47.0,9.0,22.0
2015-07-11 06:00:00,3.0,0.0,13.0,90.0,10.0,6.0,32.0,81.0,87.0,66.0,90.0,67.0,23.0,5.0,39.0,19.0,18.0,27.0,41.0
2015-07-11 07:00:00,0.0,0.0,32.0,85.0,21.0,23.0,49.0,167.0,135.0,130.0,205.0,198.0,35.0,27.0,87.0,15.0,32.0,49.0,89.0
2015-07-11 08:00:00,9.0,0.0,90.0,156.0,72.0,52.0,89.0,306.0,261.0,211.0,357.0,332.0,93.0,49.0,162.0,24.0,50.0,109.0,175.0
2015-07-11 09:00:00,33.0,0.0,125.0,210.0,138.0,147.0,184.0,808.0,591.0,567.0,746.0,934.0,188.0,81.0,294.0,32.0,96.0,102.0,452.0
2015-07-11 10:00:00,49.0,0.0,211.0,326.0,227.0,184.0,365.0,1030.0,1190.0,1673.0,784.0,1482.0,285.0,66.0,453.0,98.0,147.0,174.0,636.0
2015-07-11 11:00:00,33.0,0.0,265.0,461.0,276.0,210.0,374.0,1205.0,1413.0,2052.0,930.0,1471.0,323.0,145.0,576.0,156.0,285.0,242.0,829.0
2015-07-11 12:00:00,44.0,0.0,295.0,572.0,226.0,359.0,454.0,2246.0,1719.0,1421.0,664.0,1584.0,559.0,114.0,803.0,238.0,379.0,260.0,706.0
2015-07-11 13:00:00,70.0,0.0,361.0,636.0,246.0,320.0,540.0,2100.0,2011.0,1277.0,835.0,1865.0,619.0,165.0,751.0,269.0,450.0,288.0,631.0
2015-07-11 14:00:00,116.0,0.0,371.0,724.0,301.0,407.0,564.0,2333.0,2318.0,1309.0,1197.0,2284.0,682.0,139.0,728.0,291.0,506.0,285.0,644.0
2015-07-11 15:00:00,38.0,0.0,274.0,644.0,239.0,384.0,576.0,2509.0,2236.0,1090.0,1127.0,2191.0,629.0,143.0,749.0,238.0,432.0,250.0,627.0
2015-07-11 16:00:00,44.0,0.0,251.0,565.0,202.0,364.0,588.0,2396.0,2184.0,1109.0,1266.0,2022.0,563.0,167.0,673.0,253.0,465.0,244.0,562.0
2015-07-11 17:00:00,49.0,0.0,268.0,436.0,193.0,221.0,413.0,2027.0,1674.0,909.0,1073.0,1467.0,432.0,148.0,584.0,224.0,424.0,246.0,380.0
2015-07-11 18:00:00,47.0,0.0,205.0,369.0,190.0,212.0,433.0,1627.0,1562.0,1076.0,923.0,1203.0,471.0,156.0,679.0,135.0,347.0,196.0,287.0
2015-07-11 19:00:00,56.0,0.0,193.0,309.0,149.0,150.0,307.0,1181.0,1156.0,1050.0,783.0,831.0,348.0,120.0,509.0,128.0,274.0,246.0,274.0
2015-07-11 20:00:00,28.0,0.0,197.0,322.0,111.0,135.0,309.0,832.0,1102.0,819.0,651.0,682.0,250.0,106.0,337.0,45.0,198.0,144.0,210.0
2015-07-11 21:00:00,37.0,0.0,165.0,346.0,89.0,132.0,369.0,740.0,935.0,782.0,588.0,484.0,247.0,91.0,367.0,122.0,239.0,125.0,163.0
2015-07-11 22:00:00,40.0,0.0,188.0,347.0,147.0,114.0,369.0,686.0,685.0,596.0,518.0,463.0,186.0,72.0,317.0,136.0,166.0,115.0,132.0
2015-07-11 23:00:00,35.0,0.0,184.0,410.0,120.0,106.0,288.0,706.0,689.0,590.0,661.0,480.0,114.0,71.0,366.0,370.0,468.0,212.0,133.0
2015-07-12 00:00:00,27.0,0.0,176.0,382.0,93.0,94.0,272.0,745.0,718.0,680.0,663.0,520.0,147.0,61.0,443.0,387.0,487.0,334.0,114.0
2015-07-12 01:00:00,25.0,0.0,100.0,364.0,32.0,41.0,247.0,525.0,365.0,235.0,536.0,471.0,82.0,35.0,365.0,480.0,589.0,282.0,78.0
2015-07-12 02:00:00,16.0,0.0,79.0,249.0,23.0,59.0,177.0,325.0,235.0,189.0,352.0,320.0,52.0,17.0,273.0,440.0,459.0,118.0,88.0
2015-07-12 03:00:00,22.0,0.0,62.0,146.0,16.0,28.0,84.0,286.0,134.0,81.0,309.0,178.0,62.0,27.0,234.0,271.0,279.0,66.0,44.0
2015-07-12 04:00:00,13.0,0.0,44.0,140.0,14.0,7.0,76.0,187.0,148.0,71.0,174.0,98.0,21.0,27.0,86.0,141.0,150.0,41.0,18.0
2015-07-12 05:00:00,3.0,0.0,12.0,56.0,11.0,10.0,32.0,69.0,43.0,40.0,81.0,37.0,29.0,13.0,52.0,13.0,31.0,10.0,13.0
2015-07-12 06:00:00,1.0,0.0,18.0,36.0,6.0,10.0,24.0,92.0,66.0,47.0,102.0,44.0,12.0,4.0,37.0,57.0,65.0,8.0,26.0
2015-07-12 07:00:00,1.0,0.0,17.0,86.0,18.0,15.0,44.0,98.0,99.0,89.0,134.0,112.0,12.0,13.0,66.0,10.0,14.0,23.0,49.0
2015-07-12 08:00:00,2.0,0.0,65.0,95.0,42.0,34.0,59.0,285.0,196.0,185.0,272.0,257.0,43.0,43.0,127.0,16.0,34.0,58.0,112.0
2015-07-12 09:00:00,34.0,0.0,109.0,230.0,73.0,82.0,135.0,398.0,432.0,409.0,490.0,701.0,94.0,68.0,242.0,25.0,65.0,91.0,149.0
2015-07-12 10:00:00,27.0,0.0,186.0,328.0,168.0,113.0,249.0,717.0,924.0,1198.0,562.0,1133.0,163.0,89.0,301.0,78.0,140.0,131.0,313.0
2015-07-12 11:00:00,40.0,0.0,211.0,374.0,165.0,190.0,327.0,952.0,1004.0,1415.0,484.0,1294.0,196.0,132.0,467.0,130.0,241.0,148.0,437.0
2015-07-12 12:00:00,46.0,0.0,298.0,441.0,171.0,248.0,415.0,1831.0,1476.0,1179.0,688.0,1338.0,401.0,189.0,658.0,189.0,358.0,218.0,560.0
2015-07-12 13:00:00,94.0,0.0,322.0,562.0,219.0,312.0,556.0,1782.0,1758.0,1278.0,791.0,1660.0,538.0,154.0,523.0,244.0,452.0,232.0,588.0
2015-07-12 14:00:00,65.0,0.0,369.0,571.0,186.0,249.0,495.0,1784.0,1690.0,913.0,854.0,1800.0,535.0,105.0,460.0,230.0,490.0,254.0,618.0
2015-07-12 15:00:00,49.0,0.0,245.0,565.0,194.0,296.0,467.0,1961.0,1900.0,937.0,989.0,1898.0,495.0,120.0,549.0,204.0,409.0,198.0,577.0
2015-07-12 16:00:00,60.0,0.0,241.0,502.0,144.0,212.0,447.0,2005.0,1932.0,1094.0,1193.0,1721.0,563.0,106.0,503.0,155.0,393.0,234.0,421.0
2015-07-12 17:00:00,37.0,0.0,200.0,353.0,107.0,152.0,409.0,1528.0,1567.0,739.0,915.0,1327.0,372.0,126.0,497.0,115.0,323.0,174.0,327.0
2015-07-12 18:00:00,17.0,0.0,194.0,282.0,87.0,75.0,393.0,1055.0,1296.0,754.0,707.0,873.0,314.0,120.0,422.0,108.0,355.0,153.0,324.0
2015-07-12 19:00:00,22.0,0.0,133.0,239.0,88.0,74.0,337.0,740.0,923.0,769.0,525.0,546.0,255.0,153.0,306.0,82.0,245.0,120.0,184.0
2015-07-12 20:00:00,12.0,0.0,103.0,228.0,42.0,50.0,318.0,520.0,704.0,625.0,466.0,416.0,182.0,114.0,239.0,58.0,155.0,77.0,132.0
2015-07-12 21:00:00,23.0,0.0,78.0,167.0,43.0,73.0,205.0,400.0,508.0,482.0,340.0,303.0,116.0,46.0,177.0,64.0,110.0,75.0,129.0
2015-07-12 22:00:00,13.0,0.0,40.0,116.0,22.0,42.0,128.0,268.0,317.0,290.0,213.0,176.0,101.0,68.0,128.0,58.0,79.0,47.0,64.0
2015-07-12 23:00:00,10.0,0.0,20.0,101.0,10.0,9.0,85.0,194.0,171.0,172.0,156.0,173.0,52.0,30.0,69.0,50.0,56.0,27.0,27.0
2015-07-13 00:00:00,3.0,0.0,19.0,53.0,12.0,9.0,71.0,130.0,102.0,69.0,77.0,28.0,22.0,25.0,48.0,27.0,32.0,19.0,13.0
2015-07-13 01:00:00,2.0,0.0,19.0,48.0,2.0,2.0,35.0,60.0,63.0,32.0,37.0,25.0,13.0,20.0,20.0,32.0,55.0,5.0,13.0
2015-07-13 02:00:00,4.0,0.0,4.0,10.0,1.0,9.0,21.0,27.0,28.0,23.0,39.0,3.0,13.0,17.0,23.0,25.0,28.0,4.0,3.0
2015-07-13 03:00:00,7.0,0.0,3.0,11.0,9.0,4.0,19.0,17.0,22.0,21.0,10.0,14.0,21.0,5.0,2.0,40.0,24.0,0.0,13.0
2015-07-13 04:00:00,1.0,0.0,1.0,13.0,7.0,6.0,7.0,18.0,25.0,18.0,28.0,32.0,6.0,6.0,4.0,6.0,3.0,0.0,10.0
2015-07-13 05:00:00,4.0,0.0,8.0,31.0,18.0,9.0,13.0,69.0,52.0,31.0,63.0,73.0,24.0,9.0,25.0,7.0,23.0,8.0,27.0
2015-07-13 06:00:00,8.0,0.0,18.0,103.0,41.0,39.0,63.0,179.0,155.0,83.0,220.0,321.0,43.0,38.0,118.0,14.0,33.0,68.0,150.0
2015-07-13 07:00:00,32.0,0.0,96.0,369.0,209.0,114.0,135.0,579.0,511.0,276.0,865.0,1203.0,154.0,150.0,406.0,62.0,112.0,301.0,479.0
2015-07-13 08:00:00,109.0,0.0,209.0,646.0,448.0,256.0,303.0,1441.0,1274.0,721.0,1590.0,1856.0,381.0,303.0,880.0,166.0,293.0,580.0,834.0
2015-07-13 09:00:00,48.0,0.0,179.0,416.0,263.0,195.0,349.0,1183.0,971.0,568.0,1136.0,1531.0,343.0,299.0,610.0,154.0,294.0,219.0,508.0
2015-07-13 10:00:00,49.0,0.0,270.0,459.0,474.0,209.0,354.0,1253.0,1185.0,1417.0,700.0,1572.0,325.0,247.0,554.0,141.0,221.0,188.0,361.0
2015-07-13 11:00:00,74.0,0.0,271.0,510.0,496.0,257.0,562.0,1546.0,1472.0,1598.0,460.0,1813.0,327.0,257.0,731.0,203.0,370.0,216.0,439.0
2015-07-13 12:00:00,77.0,0.0,491.0,825.0,731.0,476.0,835.0,2807.0,2102.0,1334.0,1025.0,2652.0,769.0,466.0,1384.0,404.0,728.0,406.0,893.0
2015-07-13 13:00:00,176.0,0.0,537.0,716.0,702.0,472.0,877.0,2688.0,2450.0,1295.0,773.0,2561.0,954.0,421.0,1334.0,412.0,806.0,361.0,861.0
2015-07-13 14:00:00,91.0,0.0,398.0,545.0,412.0,377.0,686.0,2562.0,2013.0,1032.0,1395.0,2318.0,718.0,295.0,865.0,250.0,612.0,321.0,683.0
2015-07-13 15:00:00,62.0,0.0,325.0,647.0,405.0,343.0,730.0,2770.0,2195.0,1318.0,1327.0,2572.0,687.0,297.0,1029.0,244.0,521.0,351.0,592.0
2015-07-13 16:00:00,90.0,0.0,421.0,602.0,420.0,329.0,630.0,2783.0,2290.0,1448.0,1454.0,2686.0,663.0,219.0,1118.0,255.0,529.0,422.0,715.0
2015-07-13 17:00:00,101.0,0.0,392.0,795.0,456.0,346.0,585.0,2741.0,2178.0,1244.0,1983.0,2569.0,686.0,296.0,1076.0,260.0,582.0,544.0,987.0
2015-07-13 18:00:00,59.0,0.0,298.0,424.0,235.0,236.0,427.0,1874.0,1556.0,926.0,1257.0,1488.0,462.0,167.0,652.0,139.0,382.0,314.0,691.0
2015-07-13 19:00:00,29.0,0.0,230.0,357.0,151.0,143.0,383.0,1118.0,1056.0,980.0,752.0,787.0,380.0,112.0,425.0,88.0,250.0,196.0,366.0
2015-07-13 20:00:00,24.0,0.0,143.0,274.0,116.0,110.0,377.0,853.0,828.0,806.0,591.0,485.0,210.0,94.0,270.0,61.0,202.0,136.0,164.0
2015-07-13 21:00:00,7.0,0.0,99.0,252.0,101.0,83.0,195.0,490.0,580.0,545.0,467.0,383.0,149.0,74.0,236.0,40.0,125.0,84.0,143.0
2015-07-13 22:00:00,16.0,0.0,70.0,139.0,33.0,44.0,134.0,386.0,329.0,355.0,286.0,187.0,83.0,35.0,140.0,31.0,60.0,77.0,70.0
2015-07-13 23:00:00,16.0,0.0,29.0,109.0,21.0,24.0,75.0,139.0,184.0,134.0,148.0,100.0,58.0,29.0,76.0,38.0,40.0,26.0,35.0
2015-07-14 00:00:00,9.0,0.0,24.0,40.0,12.0,13.0,65.0,97.0,82.0,68.0,67.0,16.0,27.0,15.0,48.0,27.0,23.0,4.0,12.0
2015-07-14 01:00:00,1.0,0.0,22.0,19.0,3.0,8.0,18.0,41.0,48.0,33.0,28.0,15.0,26.0,8.0,13.0,4.0,2.0,2.0,3.0
2015-07-14 02:00:00,8.0,0.0,10.0,27.0,1.0,6.0,12.0,52.0,35.0,46.0,33.0,15.0,4.0,3.0,9.0,0.0,0.0,0.0,13.0
2015-07-14 03:00:00,1.0,0.0,11.0,21.0,6.0,10.0,18.0,23.0,25.0,32.0,34.0,14.0,9.0,11.0,7.0,4.0,4.0,2.0,4.0
2015-07-14 04:00:00,2.0,0.0,7.0,14.0,6.0,9.0,5.0,21.0,13.0,51.0,23.0,8.0,8.0,7.0,11.0,9.0,13.0,5.0,3.0
2015-07-14 05:00:00,7.0,0.0,13.0,15.0,13.0,8.0,17.0,81.0,56.0,61.0,54.0,80.0,20.0,9.0,25.0,6.0,9.0,13.0,33.0
2015-07-14 06:00:00,11.0,0.0,26.0,118.0,49.0,42.0,82.0,214.0,173.0,128.0,261.0,329.0,45.0,47.0,119.0,19.0,39.0,72.0,136.0
2015-07-14 07:00:00,54.0,0.0,106.0,403.0,233.0,133.0,147.0,576.0,533.0,306.0,918.0,1265.0,136.0,130.0,450.0,59.0,118.0,309.0,518.0
2015-07-14 08:00:00,101.0,0.0,229.0,685.0,495.0,234.0,292.0,1465.0,1358.0,751.0,1583.0,2029.0,339.0,327.0,912.0,164.0,317.0,519.0,853.0
2015-07-14 09:00:00,56.0,0.0,215.0,473.0,305.0,181.0,258.0,1213.0,890.0,561.0,951.0,1325.0,351.0,285.0,587.0,134.0,289.0,239.0,409.0
2015-07-14 10:00:00,63.0,0.0,252.0,495.0,347.0,197.0,336.0,1141.0,1086.0,733.0,667.0,1274.0,387.0,290.0,575.0,150.0,281.0,185.0,476.0
2015-07-14 11:00:00,60.0,0.0,270.0,542.0,397.0,272.0,468.0,1730.0,1488.0,1040.0,926.0,1716.0,465.0,286.0,715.0,190.0,351.0,210.0,526.0
2015-07-14 12:00:00,104.0,0.0,429.0,824.0,778.0,460.0,892.0,2575.0,2201.0,1387.0,628.0,2678.0,814.0,458.0,1151.0,410.0,710.0,370.0,877.0
2015-07-14 13:00:00,123.0,0.0,542.0,763.0,733.0,510.0,771.0,2835.0,2290.0,1260.0,627.0,2552.0,998.0,372.0,1263.0,454.0,708.0,431.0,839.0
2015-07-14 14:00:00,83.0,0.0,377.0,697.0,447.0,357.0,594.0,2481.0,2098.0,1071.0,549.0,2130.0,771.0,447.0,923.0,331.0,565.0,300.0,582.0
2015-07-14 15:00:00,88.0,0.0,321.0,687.0,451.0,381.0,598.0,2727.0,2164.0,1019.0,741.0,2538.0,782.0,312.0,907.0,276.0,511.0,277.0,569.0
2015-07-14 16:00:00,89.0,0.0,358.0,643.0,471.0,355.0,559.0,3082.0,2341.0,1014.0,1021.0,2737.0,803.0,270.0,1030.0,268.0,577.0,407.0,769.0
2015-07-14 17:00:00,98.0,0.0,440.0,776.0,499.0,342.0,617.0,2923.0,2356.0,1499.0,1680.0,2605.0,761.0,281.0,1044.0,254.0,585.0,569.0,956.0
2015-07-14 18:00:00,73.0,0.0,294.0,565.0,260.0,218.0,549.0,1989.0,1622.0,1036.0,1218.0,1564.0,535.0,176.0,759.0,163.0,406.0,332.0,598.0
2015-07-14 19:00:00,49.0,0.0,204.0,321.0,207.0,170.0,354.0,1282.0,1204.0,896.0,756.0,825.0,376.0,120.0,428.0,124.0,295.0,207.0,313.0
2015-07-14 20:00:00,25.0,0.0,168.0,285.0,110.0,117.0,321.0,896.0,957.0,822.0,612.0,596.0,300.0,99.0,294.0,75.0,229.0,123.0,238.0
2015-07-14 21:00:00,22.0,0.0,93.0,264.0,97.0,115.0,271.0,687.0,720.0,585.0,590.0,354.0,207.0,114.0,288.0,56.0,139.0,104.0,165.0
2015-07-14 22:00:00,24.0,0.0,68.0,173.0,50.0,73.0,156.0,455.0,431.0,395.0,377.0,219.0,118.0,60.0,168.0,32.0,71.0,65.0,106.0
2015-07-14 23:00:00,21.0,0.0,38.0,141.0,52.0,27.0,96.0,363.0,333.0,457.0,220.0,129.0,113.0,30.0,112.0,44.0,60.0,49.0,50.0
2015-07-15 00:00:00,5.0,0.0,20.0,81.0,15.0,15.0,43.0,149.0,115.0,133.0,73.0,30.0,58.0,26.0,48.0,19.0,30.0,13.0,20.0
2015-07-15 01:00:00,2.0,0.0,19.0,46.0,0.0,10.0,36.0,100.0,59.0,108.0,58.0,38.0,32.0,18.0,35.0,17.0,19.0,2.0,11.0
2015-07-15 02:00:00,3.0,0.0,17.0,34.0,2.0,13.0,9.0,52.0,32.0,101.0,28.0,20.0,20.0,15.0,21.0,7.0,5.0,1.0,5.0
2015-07-15 03:00:00,3.0,0.0,5.0,14.0,5.0,2.0,17.0,43.0,18.0,140.0,26.0,14.0,13.0,13.0,29.0,3.0,4.0,4.0,5.0
2015-07-15 04:00:00,11.0,0.0,12.0,17.0,0.0,6.0,20.0,23.0,25.0,122.0,29.0,9.0,5.0,11.0,5.0,7.0,10.0,6.0,18.0
2015-07-15 05:00:00,3.0,0.0,5.0,41.0,12.0,16.0,19.0,66.0,51.0,86.0,66.0,72.0,11.0,14.0,34.0,24.0,39.0,11.0,29.0
2015-07-15 06:00:00,15.0,0.0,28.0,119.0,37.0,44.0,49.0,191.0,190.0,190.0,227.0,293.0,44.0,47.0,115.0,16.0,30.0,63.0,145.0
2015-07-15 07:00:00,36.0,0.0,116.0,369.0,268.0,126.0,138.0,636.0,588.0,302.0,894.0,1355.0,144.0,148.0,414.0,52.0,119.0,271.0,562.0
2015-07-15 08:00:00,90.0,0.0,179.0,648.0,467.0,232.0,276.0,1390.0,1350.0,691.0,1427.0,2038.0,320.0,316.0,908.0,157.0,328.0,501.0,832.0
2015-07-15 09:00:00,62.0,0.0,220.0,406.0,295.0,171.0,255.0,1208.0,951.0,557.0,975.0,1243.0,372.0,347.0,606.0,170.0,298.0,259.0,433.0
2015-07-15 10:00:00,61.0,0.0,299.0,431.0,450.0,269.0,375.0,1271.0,993.0,703.0,866.0,1272.0,452.0,285.0,664.0,131.0,242.0,178.0,373.0
2015-07-15 11:00:00,69.0,0.0,317.0,501.0,458.0,279.0,392.0,1624.0,1437.0,1065.0,987.0,1744.0,518.0,259.0,659.0,178.0,352.0,238.0,462.0
2015-07-15 12:00:00,101.0,0.0,509.0,891.0,751.0,505.0,644.0,2615.0,2107.0,1637.0,838.0,2745.0,923.0,604.0,1139.0,459.0,811.0,355.0,885.0
2015-07-15 13:00:00,101.0,0.0,473.0,796.0,778.0,508.0,625.0,3331.0,2395.0,1487.0,834.0,2697.0,1062.0,442.0,1174.0,432.0,786.0,337.0,908.0
2015-07-15 14:00:00,78.0,0.0,310.0,613.0,474.0,269.0,470.0,2681.0,2079.0,1184.0,934.0,2132.0,745.0,386.0,879.0,309.0,562.0,329.0,655.0
2015-07-15 15:00:00,73.0,0.0,288.0,539.0,444.0,266.0,349.0,2811.0,2076.0,1138.0,1171.0,2285.0,612.0,322.0,904.0,230.0,454.0,252.0,526.0
2015-07-15 16:00:00,86.0,0.0,288.0,556.0,486.0,259.0,428.0,2666.0,2008.0,1157.0,1586.0,2818.0,620.0,230.0,971.0,229.0,479.0,369.0,582.0
2015-07-15 17:00:00,110.0,0.0,270.0,724.0,457.0,257.0,542.0,2744.0,2130.0,1249.0,1955.0,2608.0,641.0,262.0,1068.0,237.0,509.0,547.0,977.0
2015-07-15 18:00:00,76.0,0.0,183.0,479.0,328.0,141.0,384.0,1604.0,1590.0,990.0,1312.0,1536.0,523.0,149.0,710.0,179.0,421.0,332.0,620.0
2015-07-15 19:00:00,38.0,0.0,140.0,323.0,183.0,96.0,358.0,1106.0,1002.0,781.0,752.0,856.0,307.0,85.0,423.0,108.0,250.0,193.0,346.0
2015-07-15 20:00:00,33.0,0.0,91.0,347.0,132.0,63.0,278.0,694.0,804.0,788.0,644.0,665.0,251.0,97.0,346.0,77.0,187.0,163.0,209.0
2015-07-15 21:00:00,24.0,0.0,102.0,283.0,89.0,55.0,313.0,639.0,723.0,702.0,542.0,507.0,160.0,65.0,286.0,62.0,162.0,128.0,132.0
2015-07-15 22:00:00,20.0,0.0,59.0,166.0,46.0,43.0,212.0,439.0,596.0,632.0,359.0,337.0,98.0,68.0,243.0,76.0,130.0,99.0,67.0
2015-07-15 23:00:00,22.0,0.0,67.0,138.0,39.0,26.0,140.0,352.0,330.0,282.0,331.0,228.0,98.0,33.0,173.0,67.0,84.0,61.0,60.0
2015-07-16 00:00:00,8.0,0.0,55.0,103.0,20.0,19.0,77.0,229.0,208.0,139.0,178.0,128.0,35.0,19.0,96.0,85.0,85.0,35.0,26.0
2015-07-16 01:00:00,3.0,0.0,30.0,72.0,16.0,11.0,73.0,249.0,122.0,93.0,122.0,97.0,31.0,13.0,69.0,61.0,54.0,76.0,17.0
2015-07-16 02:00:00,10.0,0.0,10.0,46.0,22.0,18.0,82.0,141.0,122.0,45.0,96.0,84.0,15.0,14.0,49.0,34.0,44.0,32.0,7.0
2015-07-16 03:00:00,13.0,0.0,47.0,35.0,2.0,12.0,33.0,83.0,41.0,45.0,49.0,42.0,30.0,3.0,30.0,41.0,35.0,19.0,9.0
2015-07-16 04:00:00,1.0,0.0,10.0,29.0,0.0,8.0,19.0,49.0,22.0,20.0,66.0,9.0,8.0,5.0,34.0,21.0,30.0,9.0,12.0
2015-07-16 05:00:00,2.0,0.0,7.0,40.0,16.0,19.0,28.0,93.0,78.0,49.0,84.0,89.0,18.0,12.0,52.0,6.0,19.0,10.0,27.0
2015-07-16 06:00:00,9.0,0.0,42.0,129.0,51.0,29.0,72.0,190.0,186.0,125.0,246.0,367.0,39.0,55.0,111.0,17.0,40.0,84.0,148.0
2015-07-16 07:00:00,29.0,0.0,111.0,381.0,236.0,116.0,128.0,647.0,537.0,372.0,870.0,1285.0,133.0,214.0,409.0,59.0,113.0,285.0,495.0
2015-07-16 08:00:00,89.0,0.0,180.0,663.0,454.0,211.0,305.0,1496.0,1359.0,880.0,1696.0,2054.0,312.0,324.0,880.0,189.0,325.0,555.0,746.0
2015-07-16 09:00:00,64.0,0.0,216.0,442.0,386.0,196.0,272.0,1260.0,946.0,605.0,984.0,1239.0,314.0,310.0,619.0,127.0,287.0,272.0,429.0
2015-07-16 10:00:00,75.0,0.0,322.0,447.0,401.0,191.0,414.0,1050.0,1118.0,772.0,664.0,1266.0,426.0,238.0,613.0,173.0,321.0,198.0,328.0
2015-07-16 11:00:00,68.0,0.0,324.0,573.0,451.0,234.0,495.0,1084.0,1317.0,1128.0,568.0,1621.0,263.0,204.0,733.0,182.0,339.0,222.0,464.0
2015-07-16 12:00:00,100.0,0.0,523.0,836.0,826.0,402.0,700.0,1941.0,2088.0,1088.0,1100.0,2756.0,679.0,407.0,1143.0,437.0,799.0,373.0,895.0
2015-07-16 13:00:00,115.0,0.0,451.0,778.0,700.0,400.0,833.0,2198.0,2347.0,1192.0,530.0,2623.0,890.0,368.0,1322.0,441.0,832.0,354.0,792.0
2015-07-16 14:00:00,95.0,0.0,370.0,679.0,550.0,290.0,631.0,2267.0,2032.0,1014.0,806.0,2159.0,742.0,310.0,1010.0,362.0,619.0,330.0,555.0
2015-07-16 15:00:00,88.0,0.0,387.0,727.0,449.0,315.0,634.0,2529.0,2006.0,1166.0,963.0,2512.0,709.0,283.0,907.0,291.0,567.0,367.0,575.0
2015-07-16 16:00:00,83.0,0.0,410.0,688.0,466.0,381.0,601.0,2975.0,2249.0,1617.0,1299.0,2762.0,673.0,206.0,1011.0,241.0,518.0,442.0,784.0
2015-07-16 17:00:00,97.0,0.0,413.0,854.0,541.0,383.0,593.0,3167.0,2487.0,1798.0,1903.0,2836.0,735.0,286.0,1186.0,256.0,588.0,582.0,1040.0
2015-07-16 18:00:00,57.0,0.0,314.0,591.0,309.0,224.0,510.0,2219.0,2082.0,1542.0,1356.0,1747.0,598.0,196.0,740.0,232.0,547.0,396.0,633.0
2015-07-16 19:00:00,45.0,0.0,206.0,380.0,201.0,170.0,464.0,1411.0,1591.0,1255.0,970.0,1010.0,414.0,89.0,527.0,107.0,286.0,249.0,360.0
2015-07-16 20:00:00,28.0,0.0,200.0,368.0,109.0,160.0,438.0,938.0,995.0,853.0,750.0,703.0,236.0,119.0,428.0,107.0,258.0,167.0,249.0
2015-07-16 21:00:00,28.0,0.0,120.0,374.0,93.0,109.0,312.0,735.0,954.0,974.0,583.0,567.0,149.0,107.0,273.0,80.0,187.0,127.0,221.0
2015-07-16 22:00:00,22.0,0.0,97.0,344.0,54.0,80.0,253.0,566.0,687.0,973.0,497.0,368.0,180.0,70.0,245.0,59.0,106.0,117.0,169.0
2015-07-16 23:00:00,14.0,0.0,49.0,189.0,25.0,35.0,209.0,377.0,265.0,366.0,286.0,186.0,91.0,66.0,125.0,248.0,255.0,43.0,73.0
2015-07-17 00:00:00,7.0,0.0,21.0,144.0,11.0,17.0,126.0,186.0,159.0,142.0,151.0,97.0,48.0,34.0,63.0,197.0,247.0,12.0,38.0
2015-07-17 01:00:00,10.0,0.0,19.0,112.0,7.0,23.0,43.0,133.0,98.0,82.0,71.0,48.0,36.0,24.0,66.0,40.0,29.0,15.0,19.0
2015-07-17 02:00:00,2.0,0.0,15.0,50.0,1.0,13.0,38.0,59.0,72.0,67.0,54.0,25.0,21.0,5.0,34.0,32.0,34.0,7.0,12.0
2015-07-17 03:00:00,4.0,0.0,7.0,28.0,2.0,8.0,18.0,39.0,35.0,19.0,31.0,37.0,9.0,6.0,35.0,22.0,23.0,5.0,16.0
2015-07-17 04:00:00,8.0,0.0,8.0,34.0,10.0,7.0,13.0,42.0,16.0,15.0,25.0,15.0,15.0,16.0,10.0,8.0,12.0,7.0,15.0
2015-07-17 05:00:00,2.0,0.0,12.0,31.0,13.0,14.0,17.0,90.0,63.0,30.0,62.0,80.0,15.0,15.0,27.0,2.0,16.0,7.0,40.0
2015-07-17 06:00:00,12.0,0.0,32.0,140.0,52.0,33.0,43.0,214.0,185.0,119.0,239.0,316.0,36.0,63.0,125.0,14.0,40.0,72.0,206.0
2015-07-17 07:00:00,44.0,0.0,104.0,335.0,234.0,126.0,132.0,606.0,506.0,276.0,807.0,1176.0,150.0,156.0,407.0,62.0,119.0,291.0,548.0
2015-07-17 08:00:00,92.0,0.0,176.0,630.0,403.0,250.0,329.0,1523.0,1289.0,693.0,1450.0,1969.0,390.0,290.0,845.0,167.0,297.0,497.0,794.0
2015-07-17 09:00:00,39.0,0.0,220.0,438.0,337.0,202.0,345.0,1298.0,1010.0,621.0,1010.0,1249.0,363.0,319.0,534.0,166.0,278.0,267.0,478.0
2015-07-17 10:00:00,54.0,0.0,234.0,479.0,419.0,268.0,392.0,1259.0,1255.0,1001.0,684.0,1436.0,370.0,226.0,631.0,163.0,291.0,265.0,455.0
2015-07-17 11:00:00,59.0,0.0,277.0,522.0,555.0,280.0,539.0,1400.0,1722.0,1284.0,867.0,1994.0,312.0,191.0,831.0,225.0,412.0,286.0,597.0
