datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2018-06-12 12:00:00,76.0,586.0,398.0,674.0,808.0,385.0,694.0,2058.0,1491.0,1767.0,933.0,2313.0,810.0,410.0,852.0,317.0,662.0,613.0,745.0
2018-06-12 13:00:00,86.0,629.0,395.0,683.0,536.0,314.0,760.0,2319.0,1459.0,1491.0,767.0,2339.0,802.0,388.0,750.0,215.0,484.0,616.0,671.0
2018-06-12 14:00:00,61.0,616.0,293.0,610.0,420.0,276.0,591.0,1834.0,1300.0,1120.0,892.0,2122.0,649.0,267.0,604.0,178.0,402.0,528.0,546.0
2018-06-12 15:00:00,48.0,581.0,351.0,750.0,415.0,348.0,638.0,1931.0,1447.0,1335.0,1066.0,2354.0,742.0,301.0,696.0,194.0,446.0,620.0,634.0
2018-06-12 16:00:00,83.0,817.0,363.0,717.0,544.0,343.0,686.0,2527.0,1682.0,1410.0,1378.0,2666.0,730.0,340.0,859.0,211.0,551.0,888.0,823.0
2018-06-12 17:00:00,74.0,955.0,345.0,863.0,376.0,245.0,950.0,2550.0,2087.0,2205.0,1703.0,2267.0,772.0,344.0,1147.0,297.0,671.0,1181.0,1177.0
2018-06-12 18:00:00,92.0,607.0,200.0,584.0,209.0,177.0,567.0,1535.0,1245.0,1426.0,931.0,1112.0,562.0,179.0,656.0,165.0,461.0,665.0,615.0
2018-06-12 19:00:00,42.0,256.0,121.0,418.0,143.0,134.0,443.0,948.0,714.0,669.0,708.0,668.0,327.0,148.0,393.0,115.0,279.0,332.0,271.0
2018-06-12 20:00:00,35.0,216.0,80.0,278.0,145.0,117.0,324.0,561.0,700.0,715.0,520.0,471.0,244.0,171.0,261.0,70.0,211.0,234.0,161.0
2018-06-12 21:00:00,31.0,185.0,90.0,265.0,87.0,101.0,335.0,478.0,501.0,641.0,464.0,359.0,188.0,106.0,202.0,82.0,209.0,207.0,150.0
2018-06-12 22:00:00,20.0,99.0,41.0,184.0,52.0,35.0,250.0,338.0,268.0,301.0,316.0,187.0,105.0,51.0,147.0,56.0,86.0,138.0,100.0
2018-06-12 23:00:00,11.0,53.0,21.0,113.0,21.0,25.0,143.0,243.0,215.0,168.0,168.0,109.0,63.0,48.0,64.0,55.0,68.0,31.0,65.0
2018-06-13 00:00:00,10.0,8.0,15.0,72.0,18.0,5.0,49.0,144.0,100.0,49.0,75.0,61.0,35.0,21.0,26.0,42.0,54.0,14.0,11.0
2018-06-13 01:00:00,3.0,60.0,20.0,54.0,6.0,3.0,41.0,66.0,40.0,38.0,45.0,31.0,21.0,14.0,26.0,26.0,23.0,2.0,16.0
2018-06-13 02:00:00,3.0,2.0,10.0,35.0,4.0,8.0,23.0,36.0,34.0,10.0,25.0,11.0,13.0,4.0,14.0,13.0,13.0,8.0,3.0
2018-06-13 03:00:00,2.0,20.0,4.0,21.0,6.0,2.0,14.0,45.0,20.0,8.0,24.0,13.0,16.0,6.0,14.0,23.0,12.0,6.0,6.0
2018-06-13 04:00:00,0.0,8.0,7.0,23.0,11.0,6.0,42.0,30.0,35.0,21.0,25.0,21.0,11.0,10.0,8.0,26.0,35.0,5.0,16.0
2018-06-13 05:00:00,5.0,28.0,11.0,48.0,27.0,12.0,36.0,61.0,74.0,49.0,120.0,61.0,16.0,18.0,31.0,22.0,31.0,28.0,64.0
2018-06-13 06:00:00,13.0,115.0,58.0,224.0,98.0,71.0,130.0,225.0,246.0,152.0,429.0,329.0,68.0,57.0,159.0,34.0,58.0,173.0,311.0
2018-06-13 07:00:00,38.0,636.0,111.0,460.0,415.0,297.0,295.0,652.0,541.0,417.0,1162.0,1353.0,185.0,192.0,536.0,87.0,151.0,703.0,652.0
2018-06-13 08:00:00,85.0,890.0,198.0,824.0,451.0,249.0,449.0,1502.0,1202.0,1019.0,2144.0,2678.0,430.0,407.0,1059.0,165.0,409.0,1051.0,961.0
2018-06-13 09:00:00,61.0,476.0,208.0,563.0,365.0,200.0,333.0,936.0,839.0,646.0,1176.0,1768.0,280.0,319.0,494.0,126.0,311.0,447.0,423.0
2018-06-13 10:00:00,78.0,351.0,226.0,471.0,492.0,295.0,312.0,1075.0,879.0,1185.0,945.0,1340.0,313.0,210.0,559.0,100.0,265.0,362.0,469.0
2018-06-13 11:00:00,77.0,531.0,256.0,544.0,579.0,302.0,458.0,1355.0,978.0,1094.0,812.0,1419.0,404.0,224.0,542.0,126.0,317.0,414.0,477.0
2018-06-13 12:00:00,64.0,754.0,383.0,786.0,886.0,476.0,770.0,2162.0,1629.0,1592.0,783.0,2431.0,765.0,475.0,884.0,298.0,657.0,614.0,797.0
2018-06-13 13:00:00,92.0,707.0,437.0,751.0,536.0,294.0,722.0,2384.0,1595.0,1253.0,647.0,2337.0,826.0,301.0,819.0,243.0,489.0,704.0,702.0
2018-06-13 14:00:00,64.0,521.0,353.0,601.0,413.0,290.0,536.0,1850.0,1350.0,909.0,723.0,1838.0,688.0,239.0,613.0,186.0,470.0,537.0,463.0
2018-06-13 15:00:00,63.0,660.0,328.0,817.0,405.0,323.0,591.0,2092.0,1383.0,1124.0,1045.0,2163.0,635.0,338.0,620.0,204.0,510.0,647.0,611.0
2018-06-13 16:00:00,105.0,913.0,389.0,761.0,682.0,361.0,795.0,2342.0,1582.0,1146.0,1410.0,2555.0,813.0,290.0,821.0,262.0,595.0,880.0,820.0
2018-06-13 17:00:00,72.0,1037.0,393.0,854.0,420.0,242.0,887.0,2615.0,2131.0,1909.0,1476.0,2329.0,843.0,343.0,1119.0,284.0,660.0,1209.0,1218.0
2018-06-13 18:00:00,84.0,523.0,222.0,641.0,260.0,156.0,624.0,1509.0,1357.0,1465.0,809.0,1255.0,590.0,196.0,692.0,200.0,495.0,576.0,659.0
2018-06-13 19:00:00,47.0,434.0,208.0,513.0,204.0,148.0,499.0,890.0,851.0,838.0,712.0,644.0,387.0,119.0,370.0,111.0,325.0,396.0,340.0
2018-06-13 20:00:00,37.0,309.0,200.0,380.0,114.0,109.0,385.0,688.0,729.0,749.0,567.0,622.0,223.0,172.0,311.0,73.0,207.0,314.0,223.0
2018-06-13 21:00:00,53.0,256.0,117.0,353.0,92.0,100.0,367.0,505.0,494.0,600.0,519.0,419.0,225.0,127.0,234.0,78.0,238.0,219.0,186.0
2018-06-13 22:00:00,20.0,150.0,97.0,242.0,96.0,33.0,211.0,341.0,376.0,385.0,396.0,262.0,136.0,132.0,173.0,75.0,103.0,164.0,87.0
2018-06-13 23:00:00,29.0,118.0,56.0,161.0,78.0,47.0,136.0,285.0,215.0,209.0,290.0,163.0,79.0,27.0,137.0,77.0,91.0,133.0,84.0
2018-06-14 00:00:00,13.0,99.0,26.0,85.0,11.0,30.0,61.0,234.0,154.0,118.0,182.0,145.0,47.0,31.0,67.0,74.0,75.0,135.0,50.0
2018-06-14 01:00:00,6.0,75.0,19.0,54.0,11.0,14.0,70.0,176.0,75.0,55.0,140.0,103.0,28.0,19.0,51.0,34.0,36.0,79.0,44.0
2018-06-14 02:00:00,5.0,73.0,8.0,33.0,21.0,13.0,52.0,99.0,69.0,31.0,139.0,39.0,35.0,15.0,32.0,34.0,40.0,37.0,21.0
2018-06-14 03:00:00,1.0,14.0,37.0,32.0,12.0,7.0,34.0,64.0,30.0,23.0,80.0,68.0,18.0,3.0,42.0,10.0,13.0,41.0,30.0
2018-06-14 04:00:00,8.0,17.0,5.0,28.0,11.0,3.0,20.0,30.0,50.0,32.0,66.0,13.0,8.0,9.0,24.0,31.0,23.0,19.0,54.0
2018-06-14 05:00:00,3.0,21.0,14.0,44.0,42.0,20.0,52.0,64.0,80.0,47.0,113.0,49.0,15.0,20.0,24.0,11.0,16.0,40.0,67.0
2018-06-14 06:00:00,20.0,138.0,47.0,154.0,92.0,84.0,121.0,226.0,247.0,150.0,399.0,274.0,59.0,53.0,159.0,45.0,66.0,154.0,272.0
2018-06-14 07:00:00,35.0,639.0,112.0,442.0,483.0,269.0,283.0,677.0,547.0,349.0,1128.0,1257.0,188.0,198.0,526.0,92.0,139.0,622.0,674.0
2018-06-14 08:00:00,59.0,886.0,185.0,761.0,410.0,320.0,508.0,1397.0,1237.0,827.0,2081.0,2708.0,483.0,372.0,1019.0,179.0,366.0,1057.0,1000.0
2018-06-14 09:00:00,46.0,532.0,256.0,545.0,465.0,211.0,315.0,1017.0,892.0,639.0,1205.0,2112.0,321.0,296.0,567.0,152.0,284.0,400.0,503.0
2018-06-14 10:00:00,52.0,464.0,270.0,474.0,404.0,158.0,385.0,1105.0,870.0,1013.0,627.0,1455.0,352.0,192.0,529.0,109.0,332.0,322.0,457.0
2018-06-14 11:00:00,61.0,591.0,248.0,543.0,557.0,278.0,519.0,1380.0,1061.0,782.0,639.0,1445.0,313.0,192.0,542.0,93.0,292.0,322.0,501.0
2018-06-14 12:00:00,76.0,846.0,376.0,812.0,848.0,488.0,835.0,2106.0,1483.0,1503.0,979.0,2288.0,795.0,454.0,886.0,249.0,522.0,658.0,866.0
2018-06-14 13:00:00,143.0,746.0,437.0,789.0,664.0,380.0,757.0,2377.0,1460.0,1655.0,893.0,2348.0,818.0,352.0,899.0,166.0,447.0,653.0,783.0
2018-06-14 14:00:00,100.0,692.0,343.0,701.0,457.0,330.0,595.0,1838.0,1388.0,1218.0,934.0,1978.0,709.0,238.0,642.0,174.0,426.0,616.0,584.0
2018-06-14 15:00:00,71.0,743.0,362.0,769.0,413.0,338.0,650.0,1965.0,1480.0,1175.0,1147.0,2045.0,716.0,272.0,680.0,220.0,456.0,637.0,654.0
2018-06-14 16:00:00,71.0,927.0,383.0,743.0,548.0,473.0,805.0,2465.0,1817.0,1761.0,1514.0,2632.0,809.0,355.0,798.0,235.0,533.0,915.0,847.0
2018-06-14 17:00:00,100.0,1172.0,456.0,853.0,459.0,300.0,1004.0,2717.0,2070.0,1770.0,1684.0,2354.0,906.0,351.0,1083.0,293.0,645.0,1151.0,1096.0
2018-06-14 18:00:00,109.0,663.0,335.0,633.0,297.0,212.0,633.0,1782.0,1466.0,1162.0,1009.0,1276.0,579.0,206.0,726.0,199.0,476.0,736.0,691.0
2018-06-14 19:00:00,59.0,345.0,192.0,504.0,192.0,197.0,531.0,1042.0,1013.0,883.0,875.0,749.0,428.0,180.0,497.0,124.0,338.0,432.0,343.0
2018-06-14 20:00:00,68.0,280.0,177.0,419.0,159.0,170.0,438.0,781.0,697.0,682.0,680.0,572.0,383.0,151.0,357.0,130.0,247.0,359.0,276.0
2018-06-14 21:00:00,37.0,226.0,140.0,374.0,146.0,92.0,371.0,537.0,660.0,655.0,594.0,423.0,251.0,191.0,246.0,90.0,197.0,262.0,152.0
2018-06-14 22:00:00,30.0,132.0,100.0,312.0,48.0,69.0,293.0,413.0,380.0,513.0,301.0,241.0,147.0,90.0,155.0,109.0,138.0,177.0,102.0
2018-06-14 23:00:00,20.0,78.0,47.0,177.0,50.0,32.0,210.0,333.0,206.0,210.0,315.0,131.0,96.0,72.0,185.0,117.0,175.0,58.0,57.0
2018-06-15 00:00:00,16.0,42.0,34.0,124.0,11.0,29.0,89.0,124.0,112.0,57.0,117.0,50.0,32.0,52.0,41.0,216.0,229.0,25.0,23.0
2018-06-15 01:00:00,19.0,14.0,22.0,65.0,8.0,12.0,43.0,112.0,58.0,52.0,46.0,31.0,30.0,17.0,35.0,88.0,101.0,22.0,13.0
2018-06-15 02:00:00,5.0,12.0,21.0,38.0,24.0,7.0,28.0,47.0,42.0,31.0,24.0,32.0,27.0,15.0,26.0,13.0,12.0,8.0,7.0
2018-06-15 03:00:00,10.0,14.0,9.0,23.0,10.0,8.0,44.0,64.0,32.0,18.0,50.0,9.0,18.0,8.0,14.0,27.0,22.0,5.0,27.0
2018-06-15 04:00:00,6.0,12.0,15.0,30.0,7.0,20.0,18.0,35.0,32.0,23.0,24.0,22.0,10.0,10.0,10.0,15.0,18.0,3.0,14.0
2018-06-15 05:00:00,5.0,27.0,15.0,50.0,39.0,22.0,43.0,70.0,56.0,52.0,92.0,50.0,21.0,14.0,26.0,17.0,22.0,26.0,60.0
2018-06-15 06:00:00,21.0,104.0,42.0,162.0,89.0,85.0,117.0,266.0,199.0,122.0,421.0,298.0,72.0,54.0,155.0,50.0,69.0,152.0,229.0
2018-06-15 07:00:00,31.0,631.0,104.0,410.0,388.0,305.0,259.0,583.0,522.0,328.0,1163.0,1306.0,183.0,181.0,440.0,96.0,155.0,606.0,622.0
2018-06-15 08:00:00,71.0,848.0,235.0,810.0,460.0,283.0,458.0,1386.0,1134.0,914.0,1988.0,2576.0,489.0,347.0,936.0,65.0,126.0,1008.0,951.0
2018-06-15 09:00:00,57.0,625.0,208.0,525.0,435.0,216.0,356.0,944.0,724.0,564.0,1185.0,1743.0,329.0,276.0,572.0,136.0,300.0,547.0,500.0
2018-06-15 10:00:00,59.0,644.0,251.0,519.0,394.0,219.0,410.0,1169.0,842.0,683.0,1016.0,1541.0,354.0,207.0,504.0,131.0,288.0,408.0,495.0
2018-06-15 11:00:00,66.0,644.0,335.0,613.0,698.0,394.0,543.0,1634.0,1095.0,1263.0,757.0,1507.0,418.0,259.0,603.0,131.0,351.0,463.0,578.0
2018-06-15 12:00:00,92.0,938.0,465.0,896.0,887.0,597.0,884.0,2200.0,1648.0,1431.0,878.0,2431.0,1003.0,528.0,960.0,325.0,679.0,879.0,953.0
2018-06-15 13:00:00,150.0,1045.0,443.0,904.0,715.0,334.0,864.0,2638.0,1642.0,1556.0,829.0,2699.0,1041.0,399.0,982.0,327.0,610.0,771.0,899.0
2018-06-15 14:00:00,84.0,829.0,316.0,669.0,461.0,355.0,727.0,2121.0,1458.0,1126.0,823.0,2154.0,713.0,248.0,754.0,252.0,472.0,563.0,601.0
2018-06-15 15:00:00,63.0,851.0,340.0,849.0,494.0,340.0,683.0,2347.0,1549.0,1157.0,913.0,2373.0,746.0,227.0,739.0,239.0,544.0,649.0,678.0
2018-06-15 16:00:00,66.0,1163.0,339.0,774.0,551.0,447.0,794.0,2533.0,1804.0,1433.0,1136.0,2763.0,802.0,285.0,805.0,238.0,510.0,940.0,996.0
2018-06-15 17:00:00,107.0,1086.0,454.0,890.0,475.0,416.0,1041.0,2857.0,2066.0,1777.0,1432.0,2330.0,998.0,330.0,1151.0,273.0,635.0,1117.0,1201.0
2018-06-15 18:00:00,102.0,701.0,335.0,788.0,297.0,358.0,808.0,1958.0,1614.0,1454.0,1110.0,1363.0,707.0,228.0,695.0,226.0,596.0,774.0,675.0
2018-06-15 19:00:00,68.0,470.0,301.0,659.0,256.0,269.0,694.0,1460.0,1214.0,1239.0,820.0,877.0,557.0,193.0,580.0,166.0,390.0,505.0,366.0
2018-06-15 20:00:00,47.0,440.0,255.0,701.0,186.0,222.0,651.0,1081.0,1013.0,1061.0,769.0,740.0,463.0,191.0,375.0,146.0,361.0,472.0,336.0
2018-06-15 21:00:00,56.0,293.0,222.0,619.0,108.0,177.0,499.0,884.0,827.0,897.0,658.0,523.0,329.0,94.0,371.0,155.0,286.0,338.0,297.0
2018-06-15 22:00:00,105.0,340.0,192.0,610.0,156.0,138.0,412.0,735.0,593.0,785.0,574.0,480.0,268.0,115.0,327.0,164.0,203.0,269.0,157.0
2018-06-15 23:00:00,71.0,239.0,211.0,814.0,182.0,153.0,341.0,644.0,494.0,619.0,530.0,462.0,237.0,91.0,255.0,256.0,260.0,203.0,178.0
2018-06-16 00:00:00,67.0,236.0,184.0,669.0,93.0,71.0,182.0,588.0,368.0,422.0,498.0,266.0,156.0,36.0,276.0,275.0,316.0,208.0,143.0
2018-06-16 01:00:00,45.0,177.0,142.0,668.0,116.0,70.0,175.0,821.0,802.0,1000.0,430.0,272.0,127.0,57.0,257.0,245.0,271.0,238.0,154.0
2018-06-16 02:00:00,35.0,94.0,107.0,413.0,57.0,26.0,136.0,452.0,215.0,193.0,424.0,184.0,75.0,33.0,202.0,195.0,166.0,169.0,73.0
2018-06-16 03:00:00,22.0,64.0,98.0,224.0,68.0,25.0,112.0,284.0,192.0,179.0,334.0,98.0,43.0,23.0,121.0,128.0,130.0,83.0,132.0
2018-06-16 04:00:00,17.0,48.0,64.0,179.0,20.0,12.0,77.0,125.0,129.0,129.0,126.0,57.0,37.0,17.0,79.0,57.0,61.0,47.0,111.0
2018-06-16 05:00:00,4.0,13.0,10.0,63.0,29.0,9.0,48.0,72.0,49.0,33.0,79.0,33.0,25.0,26.0,22.0,6.0,6.0,13.0,31.0
2018-06-16 06:00:00,10.0,46.0,48.0,114.0,42.0,18.0,48.0,95.0,91.0,73.0,153.0,93.0,23.0,16.0,56.0,18.0,30.0,55.0,65.0
2018-06-16 07:00:00,5.0,162.0,41.0,104.0,41.0,68.0,90.0,214.0,164.0,192.0,252.0,228.0,50.0,29.0,74.0,17.0,33.0,92.0,93.0
2018-06-16 08:00:00,19.0,328.0,88.0,205.0,75.0,96.0,119.0,330.0,259.0,357.0,411.0,471.0,116.0,78.0,192.0,36.0,70.0,156.0,267.0
2018-06-16 09:00:00,26.0,709.0,150.0,338.0,177.0,151.0,224.0,567.0,436.0,520.0,609.0,804.0,199.0,67.0,263.0,57.0,109.0,288.0,474.0
2018-06-16 10:00:00,27.0,908.0,226.0,577.0,228.0,224.0,311.0,959.0,706.0,1432.0,748.0,1117.0,292.0,124.0,461.0,85.0,188.0,383.0,718.0
2018-06-16 11:00:00,61.0,1021.0,250.0,591.0,275.0,240.0,428.0,1436.0,1012.0,1201.0,660.0,1108.0,326.0,142.0,549.0,111.0,252.0,374.0,875.0
2018-06-16 12:00:00,52.0,1139.0,326.0,850.0,329.0,341.0,638.0,1802.0,1252.0,839.0,873.0,1531.0,624.0,119.0,574.0,207.0,388.0,512.0,856.0
2018-06-16 13:00:00,82.0,1054.0,357.0,855.0,363.0,324.0,597.0,2067.0,1336.0,872.0,706.0,1654.0,647.0,168.0,663.0,161.0,359.0,551.0,667.0
2018-06-16 14:00:00,53.0,1161.0,325.0,750.0,301.0,390.0,603.0,2353.0,1528.0,1507.0,958.0,1762.0,668.0,139.0,749.0,234.0,443.0,586.0,620.0
2018-06-16 15:00:00,61.0,1182.0,363.0,860.0,312.0,347.0,633.0,2509.0,1542.0,1529.0,1077.0,1827.0,795.0,120.0,698.0,218.0,447.0,562.0,745.0
2018-06-16 16:00:00,62.0,1170.0,329.0,848.0,272.0,283.0,662.0,2465.0,1770.0,1581.0,837.0,1844.0,661.0,139.0,614.0,226.0,390.0,567.0,634.0
2018-06-16 17:00:00,75.0,726.0,267.0,771.0,234.0,209.0,672.0,1951.0,1571.0,1469.0,841.0,1171.0,615.0,159.0,464.0,216.0,448.0,520.0,364.0
2018-06-16 18:00:00,87.0,494.0,274.0,579.0,193.0,161.0,676.0,1316.0,1217.0,1209.0,822.0,784.0,548.0,155.0,426.0,137.0,416.0,432.0,298.0
2018-06-16 19:00:00,86.0,449.0,208.0,487.0,207.0,192.0,665.0,1139.0,959.0,1127.0,793.0,688.0,414.0,151.0,446.0,117.0,315.0,400.0,232.0
2018-06-16 20:00:00,41.0,283.0,183.0,530.0,100.0,119.0,526.0,902.0,886.0,996.0,698.0,612.0,395.0,155.0,374.0,105.0,227.0,330.0,237.0
2018-06-16 21:00:00,46.0,173.0,130.0,435.0,103.0,141.0,420.0,616.0,666.0,659.0,531.0,495.0,282.0,111.0,295.0,85.0,183.0,234.0,207.0
2018-06-16 22:00:00,98.0,245.0,219.0,604.0,99.0,136.0,423.0,573.0,573.0,567.0,586.0,429.0,259.0,100.0,288.0,212.0,251.0,224.0,167.0
2018-06-16 23:00:00,71.0,203.0,252.0,649.0,119.0,123.0,342.0,641.0,427.0,505.0,579.0,398.0,182.0,80.0,329.0,368.0,425.0,295.0,166.0
2018-06-17 00:00:00,62.0,168.0,224.0,565.0,94.0,74.0,288.0,686.0,306.0,289.0,697.0,401.0,135.0,66.0,324.0,457.0,541.0,374.0,237.0
2018-06-17 01:00:00,36.0,163.0,201.0,707.0,68.0,61.0,260.0,467.0,292.0,187.0,593.0,330.0,105.0,66.0,336.0,413.0,437.0,310.0,139.0
2018-06-17 02:00:00,31.0,104.0,158.0,425.0,48.0,46.0,145.0,471.0,218.0,121.0,588.0,323.0,68.0,39.0,209.0,343.0,401.0,207.0,113.0
2018-06-17 03:00:00,28.0,40.0,181.0,301.0,44.0,39.0,156.0,250.0,183.0,124.0,305.0,156.0,85.0,31.0,145.0,213.0,192.0,164.0,155.0
2018-06-17 04:00:00,24.0,34.0,141.0,187.0,35.0,8.0,95.0,207.0,98.0,84.0,321.0,82.0,62.0,22.0,99.0,69.0,78.0,67.0,119.0
2018-06-17 05:00:00,4.0,27.0,10.0,56.0,10.0,2.0,39.0,84.0,54.0,66.0,68.0,17.0,17.0,13.0,13.0,19.0,13.0,11.0,20.0
2018-06-17 06:00:00,6.0,33.0,26.0,66.0,18.0,14.0,54.0,62.0,52.0,44.0,135.0,36.0,24.0,28.0,29.0,12.0,13.0,26.0,38.0
2018-06-17 07:00:00,6.0,90.0,45.0,88.0,27.0,20.0,74.0,109.0,112.0,133.0,133.0,117.0,25.0,27.0,46.0,16.0,41.0,53.0,31.0
2018-06-17 08:00:00,12.0,224.0,71.0,177.0,40.0,54.0,120.0,226.0,223.0,129.0,275.0,264.0,56.0,46.0,85.0,16.0,46.0,91.0,87.0
2018-06-17 09:00:00,15.0,461.0,131.0,274.0,132.0,139.0,177.0,440.0,353.0,425.0,472.0,715.0,122.0,93.0,174.0,59.0,116.0,165.0,158.0
2018-06-17 10:00:00,55.0,690.0,225.0,525.0,179.0,178.0,250.0,786.0,699.0,947.0,661.0,782.0,216.0,125.0,287.0,68.0,170.0,264.0,367.0
2018-06-17 11:00:00,52.0,879.0,213.0,651.0,186.0,164.0,396.0,1077.0,923.0,1164.0,580.0,912.0,288.0,124.0,413.0,123.0,240.0,354.0,510.0
2018-06-17 12:00:00,58.0,927.0,364.0,667.0,164.0,225.0,625.0,1720.0,1216.0,940.0,797.0,1148.0,490.0,209.0,506.0,180.0,357.0,453.0,590.0
2018-06-17 13:00:00,49.0,1052.0,354.0,727.0,230.0,267.0,632.0,1713.0,1283.0,962.0,936.0,1367.0,535.0,168.0,544.0,173.0,395.0,479.0,701.0
2018-06-17 14:00:00,49.0,1064.0,277.0,749.0,233.0,280.0,601.0,1921.0,1359.0,1123.0,941.0,1401.0,597.0,121.0,558.0,232.0,442.0,491.0,567.0
2018-06-17 15:00:00,41.0,978.0,277.0,587.0,213.0,289.0,588.0,1901.0,1411.0,1171.0,847.0,1620.0,666.0,151.0,510.0,165.0,420.0,480.0,500.0
2018-06-17 16:00:00,40.0,865.0,222.0,545.0,128.0,212.0,600.0,1760.0,1430.0,1284.0,958.0,1468.0,512.0,175.0,538.0,186.0,414.0,499.0,422.0
2018-06-17 17:00:00,55.0,616.0,219.0,436.0,135.0,125.0,650.0,1404.0,1249.0,1157.0,874.0,964.0,399.0,176.0,449.0,172.0,386.0,346.0,247.0
2018-06-17 18:00:00,53.0,370.0,242.0,344.0,124.0,107.0,558.0,921.0,870.0,851.0,684.0,634.0,341.0,156.0,377.0,128.0,310.0,257.0,232.0
2018-06-17 19:00:00,36.0,284.0,138.0,293.0,112.0,79.0,480.0,736.0,727.0,698.0,582.0,478.0,281.0,161.0,245.0,106.0,255.0,197.0,150.0
2018-06-17 20:00:00,34.0,208.0,123.0,194.0,77.0,97.0,349.0,496.0,630.0,621.0,455.0,365.0,159.0,131.0,204.0,67.0,149.0,178.0,111.0
2018-06-17 21:00:00,20.0,142.0,105.0,207.0,46.0,53.0,325.0,365.0,468.0,447.0,333.0,258.0,148.0,109.0,140.0,77.0,187.0,104.0,72.0
2018-06-17 22:00:00,20.0,62.0,40.0,165.0,24.0,31.0,215.0,255.0,220.0,321.0,253.0,155.0,82.0,83.0,109.0,70.0,99.0,56.0,55.0
2018-06-17 23:00:00,11.0,21.0,40.0,89.0,27.0,9.0,113.0,175.0,146.0,105.0,97.0,94.0,49.0,31.0,54.0,41.0,48.0,23.0,32.0
2018-06-18 00:00:00,7.0,22.0,17.0,44.0,3.0,5.0,41.0,72.0,75.0,65.0,56.0,20.0,34.0,31.0,28.0,38.0,34.0,13.0,14.0
2018-06-18 01:00:00,14.0,12.0,8.0,32.0,3.0,5.0,49.0,26.0,24.0,24.0,30.0,21.0,20.0,2.0,12.0,22.0,35.0,3.0,5.0
2018-06-18 02:00:00,7.0,2.0,10.0,23.0,0.0,3.0,33.0,37.0,49.0,36.0,32.0,14.0,16.0,10.0,23.0,30.0,16.0,7.0,15.0
2018-06-18 03:00:00,5.0,10.0,4.0,24.0,13.0,4.0,14.0,32.0,18.0,14.0,28.0,48.0,21.0,7.0,8.0,9.0,14.0,6.0,9.0
2018-06-18 04:00:00,1.0,20.0,11.0,12.0,8.0,3.0,13.0,41.0,41.0,20.0,12.0,14.0,5.0,2.0,7.0,6.0,10.0,10.0,9.0
2018-06-18 05:00:00,3.0,22.0,17.0,52.0,51.0,18.0,50.0,100.0,72.0,53.0,119.0,88.0,17.0,11.0,25.0,8.0,10.0,30.0,60.0
2018-06-18 06:00:00,19.0,109.0,47.0,147.0,93.0,79.0,125.0,230.0,206.0,131.0,387.0,306.0,61.0,39.0,162.0,36.0,61.0,169.0,268.0
2018-06-18 07:00:00,31.0,820.0,149.0,397.0,455.0,225.0,330.0,598.0,557.0,354.0,1264.0,1335.0,184.0,155.0,512.0,102.0,166.0,657.0,689.0
2018-06-18 08:00:00,77.0,1096.0,236.0,801.0,442.0,236.0,480.0,1477.0,1305.0,838.0,2166.0,2945.0,468.0,376.0,944.0,163.0,372.0,1099.0,943.0
2018-06-18 09:00:00,44.0,576.0,198.0,484.0,355.0,147.0,370.0,1036.0,757.0,548.0,1168.0,1916.0,363.0,330.0,511.0,145.0,289.0,482.0,549.0
2018-06-18 10:00:00,65.0,552.0,196.0,378.0,429.0,186.0,341.0,1139.0,800.0,687.0,1079.0,1589.0,364.0,205.0,504.0,111.0,272.0,444.0,405.0
2018-06-18 11:00:00,55.0,593.0,226.0,471.0,639.0,343.0,420.0,1538.0,957.0,683.0,981.0,1601.0,452.0,215.0,530.0,153.0,368.0,444.0,605.0
2018-06-18 12:00:00,85.0,719.0,424.0,788.0,834.0,483.0,771.0,1828.0,1373.0,996.0,827.0,2338.0,543.0,409.0,746.0,320.0,613.0,478.0,756.0
2018-06-18 13:00:00,102.0,761.0,419.0,643.0,670.0,326.0,614.0,2199.0,1467.0,763.0,675.0,2398.0,656.0,323.0,817.0,289.0,620.0,444.0,651.0
2018-06-18 14:00:00,82.0,749.0,270.0,516.0,419.0,322.0,570.0,1853.0,1237.0,655.0,762.0,1914.0,733.0,254.0,645.0,239.0,485.0,550.0,426.0
2018-06-18 15:00:00,45.0,693.0,346.0,736.0,469.0,315.0,666.0,1981.0,1473.0,847.0,986.0,1948.0,725.0,287.0,703.0,222.0,517.0,560.0,581.0
2018-06-18 16:00:00,84.0,950.0,345.0,758.0,483.0,410.0,760.0,2283.0,1687.0,843.0,1154.0,2662.0,747.0,308.0,831.0,261.0,558.0,790.0,769.0
2018-06-18 17:00:00,78.0,1175.0,438.0,906.0,422.0,260.0,976.0,2549.0,1819.0,919.0,1492.0,2304.0,841.0,336.0,1093.0,287.0,640.0,876.0,1124.0
2018-06-18 18:00:00,73.0,509.0,311.0,732.0,244.0,126.0,650.0,1411.0,1239.0,732.0,940.0,1060.0,596.0,218.0,673.0,161.0,439.0,589.0,566.0
