datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2023-05-19 12:00:00,66.0,771.0,296.0,681.0,379.0,499.0,612.0,296.0,19.0,1383.0,1279.0,934.0,1755.0,1493.0,861.0,471.0,924.0,131.0,391.0,248.0,488.0
2023-05-19 13:00:00,74.0,687.0,334.0,590.0,452.0,508.0,547.0,341.0,124.0,1511.0,1351.0,808.0,1865.0,1539.0,928.0,469.0,887.0,180.0,436.0,214.0,500.0
2023-05-19 14:00:00,80.0,561.0,256.0,497.0,356.0,444.0,371.0,218.0,227.0,1380.0,1235.0,947.0,1423.0,1339.0,747.0,378.0,583.0,140.0,314.0,205.0,347.0
2023-05-19 15:00:00,74.0,617.0,202.0,528.0,472.0,484.0,391.0,188.0,264.0,1521.0,1534.0,928.0,1563.0,1448.0,651.0,320.0,598.0,89.0,300.0,227.0,391.0
2023-05-19 16:00:00,77.0,891.0,251.0,570.0,629.0,625.0,367.0,235.0,266.0,1670.0,1659.0,894.0,1941.0,1587.0,768.0,486.0,719.0,113.0,371.0,198.0,439.0
2023-05-19 17:00:00,125.0,889.0,323.0,656.0,703.0,748.0,423.0,245.0,309.0,1565.0,1806.0,1256.0,1817.0,1351.0,777.0,558.0,726.0,138.0,529.0,334.0,536.0
2023-05-19 18:00:00,101.0,746.0,271.0,539.0,521.0,524.0,283.0,278.0,258.0,1178.0,1452.0,1073.0,1430.0,952.0,832.0,384.0,623.0,138.0,427.0,275.0,330.0
2023-05-19 19:00:00,116.0,589.0,273.0,614.0,409.0,403.0,256.0,258.0,236.0,820.0,1073.0,958.0,959.0,628.0,627.0,400.0,452.0,90.0,299.0,188.0,237.0
2023-05-19 20:00:00,101.0,533.0,226.0,456.0,378.0,396.0,190.0,264.0,144.0,639.0,956.0,1066.0,819.0,604.0,560.0,323.0,356.0,72.0,235.0,172.0,186.0
2023-05-19 21:00:00,86.0,463.0,187.0,598.0,377.0,354.0,181.0,166.0,129.0,746.0,796.0,856.0,837.0,516.0,469.0,343.0,407.0,64.0,165.0,87.0,85.0
2023-05-19 22:00:00,125.0,506.0,189.0,589.0,330.0,292.0,164.0,143.0,150.0,514.0,556.0,574.0,762.0,386.0,355.0,232.0,331.0,118.0,173.0,75.0,80.0
2023-05-19 23:00:00,95.0,619.0,149.0,512.0,332.0,255.0,138.0,138.0,200.0,431.0,397.0,391.0,617.0,358.0,263.0,159.0,266.0,184.0,315.0,69.0,45.0
2023-05-20 00:00:00,86.0,437.0,210.0,473.0,309.0,210.0,122.0,88.0,172.0,306.0,210.0,204.0,477.0,278.0,166.0,87.0,272.0,215.0,281.0,66.0,52.0
2023-05-20 01:00:00,47.0,348.0,159.0,407.0,300.0,175.0,66.0,86.0,93.0,285.0,151.0,86.0,361.0,201.0,103.0,60.0,203.0,123.0,210.0,39.0,25.0
2023-05-20 02:00:00,33.0,228.0,136.0,348.0,174.0,117.0,72.0,63.0,85.0,163.0,125.0,103.0,246.0,135.0,80.0,41.0,144.0,134.0,201.0,27.0,17.0
2023-05-20 03:00:00,12.0,139.0,128.0,178.0,54.0,41.0,39.0,49.0,45.0,86.0,43.0,42.0,155.0,33.0,53.0,49.0,80.0,91.0,133.0,43.0,24.0
2023-05-20 04:00:00,36.0,21.0,83.0,109.0,13.0,10.0,39.0,27.0,19.0,84.0,68.0,57.0,147.0,35.0,18.0,37.0,74.0,66.0,89.0,16.0,5.0
2023-05-20 05:00:00,5.0,21.0,17.0,51.0,7.0,12.0,16.0,6.0,2.0,44.0,34.0,34.0,62.0,31.0,26.0,21.0,31.0,20.0,24.0,8.0,37.0
2023-05-20 06:00:00,4.0,94.0,24.0,54.0,23.0,29.0,10.0,17.0,14.0,63.0,69.0,56.0,75.0,66.0,19.0,65.0,36.0,8.0,21.0,17.0,30.0
2023-05-20 07:00:00,10.0,146.0,43.0,92.0,52.0,67.0,25.0,26.0,29.0,139.0,112.0,107.0,155.0,108.0,40.0,62.0,140.0,9.0,28.0,27.0,97.0
2023-05-20 08:00:00,18.0,227.0,83.0,145.0,86.0,82.0,48.0,72.0,45.0,211.0,233.0,222.0,323.0,229.0,90.0,134.0,184.0,20.0,87.0,60.0,215.0
2023-05-20 09:00:00,36.0,284.0,117.0,233.0,151.0,180.0,102.0,106.0,75.0,488.0,493.0,391.0,564.0,459.0,238.0,174.0,291.0,40.0,136.0,133.0,376.0
2023-05-20 10:00:00,52.0,386.0,128.0,369.0,220.0,246.0,201.0,153.0,143.0,653.0,698.0,461.0,723.0,665.0,345.0,194.0,318.0,60.0,210.0,121.0,569.0
2023-05-20 11:00:00,69.0,376.0,230.0,481.0,298.0,298.0,204.0,191.0,156.0,946.0,971.0,786.0,1036.0,898.0,560.0,199.0,424.0,78.0,316.0,143.0,655.0
2023-05-20 12:00:00,61.0,442.0,231.0,570.0,278.0,332.0,255.0,211.0,208.0,865.0,1190.0,846.0,1275.0,872.0,681.0,254.0,597.0,59.0,230.0,135.0,500.0
2023-05-20 13:00:00,55.0,457.0,211.0,618.0,375.0,361.0,207.0,241.0,239.0,1202.0,1253.0,648.0,1322.0,1083.0,853.0,193.0,569.0,89.0,356.0,151.0,457.0
2023-05-20 14:00:00,45.0,404.0,207.0,510.0,338.0,340.0,245.0,244.0,204.0,1334.0,1269.0,846.0,1325.0,1088.0,773.0,242.0,572.0,125.0,448.0,111.0,317.0
2023-05-20 15:00:00,44.0,277.0,125.0,424.0,320.0,313.0,227.0,197.0,175.0,1182.0,1203.0,771.0,1042.0,1050.0,687.0,133.0,584.0,91.0,379.0,117.0,266.0
2023-05-20 16:00:00,31.0,283.0,139.0,403.0,291.0,300.0,185.0,138.0,174.0,1050.0,958.0,595.0,955.0,733.0,643.0,185.0,419.0,90.0,347.0,98.0,228.0
2023-05-20 17:00:00,56.0,313.0,190.0,441.0,296.0,311.0,150.0,139.0,207.0,959.0,1073.0,878.0,898.0,610.0,554.0,227.0,396.0,68.0,347.0,128.0,172.0
2023-05-20 18:00:00,73.0,216.0,224.0,424.0,253.0,297.0,139.0,138.0,152.0,615.0,944.0,824.0,629.0,608.0,451.0,204.0,380.0,78.0,326.0,91.0,125.0
2023-05-20 19:00:00,60.0,151.0,178.0,456.0,181.0,171.0,134.0,105.0,132.0,426.0,566.0,619.0,491.0,436.0,305.0,223.0,329.0,63.0,227.0,102.0,127.0
2023-05-20 20:00:00,63.0,252.0,168.0,479.0,158.0,147.0,145.0,118.0,109.0,376.0,610.0,762.0,493.0,373.0,366.0,209.0,237.0,35.0,160.0,76.0,87.0
2023-05-20 21:00:00,70.0,271.0,158.0,472.0,212.0,177.0,98.0,114.0,101.0,399.0,558.0,551.0,375.0,374.0,280.0,226.0,226.0,50.0,141.0,66.0,76.0
2023-05-20 22:00:00,55.0,292.0,131.0,481.0,305.0,223.0,82.0,98.0,97.0,372.0,401.0,491.0,416.0,287.0,226.0,222.0,237.0,100.0,195.0,58.0,102.0
2023-05-20 23:00:00,53.0,356.0,208.0,401.0,359.0,269.0,66.0,104.0,151.0,273.0,292.0,260.0,438.0,357.0,170.0,148.0,253.0,209.0,312.0,62.0,50.0
2023-05-21 00:00:00,66.0,474.0,121.0,412.0,332.0,213.0,105.0,65.0,148.0,283.0,188.0,204.0,359.0,260.0,96.0,133.0,254.0,236.0,341.0,58.0,33.0
2023-05-21 01:00:00,56.0,385.0,134.0,439.0,380.0,205.0,59.0,60.0,115.0,209.0,128.0,78.0,374.0,211.0,86.0,77.0,264.0,132.0,267.0,75.0,16.0
2023-05-21 02:00:00,43.0,336.0,130.0,352.0,307.0,195.0,38.0,53.0,121.0,221.0,95.0,68.0,296.0,172.0,58.0,76.0,289.0,185.0,249.0,36.0,30.0
2023-05-21 03:00:00,26.0,211.0,117.0,263.0,112.0,81.0,22.0,20.0,48.0,105.0,83.0,66.0,213.0,77.0,58.0,31.0,143.0,72.0,109.0,41.0,31.0
2023-05-21 04:00:00,34.0,99.0,85.0,170.0,44.0,39.0,24.0,24.0,24.0,87.0,63.0,68.0,167.0,47.0,32.0,29.0,102.0,42.0,84.0,75.0,16.0
2023-05-21 05:00:00,6.0,26.0,16.0,40.0,24.0,26.0,10.0,10.0,5.0,46.0,26.0,24.0,51.0,28.0,21.0,29.0,50.0,7.0,15.0,5.0,32.0
2023-05-21 06:00:00,5.0,54.0,23.0,38.0,20.0,22.0,10.0,7.0,11.0,45.0,46.0,54.0,55.0,41.0,11.0,20.0,20.0,7.0,18.0,11.0,17.0
2023-05-21 07:00:00,3.0,106.0,30.0,61.0,44.0,51.0,18.0,13.0,14.0,89.0,109.0,77.0,124.0,67.0,34.0,47.0,67.0,17.0,47.0,29.0,54.0
2023-05-21 08:00:00,13.0,311.0,57.0,148.0,94.0,154.0,23.0,35.0,28.0,140.0,182.0,176.0,225.0,213.0,52.0,75.0,135.0,18.0,52.0,51.0,59.0
2023-05-21 09:00:00,31.0,422.0,82.0,211.0,176.0,170.0,88.0,81.0,77.0,358.0,441.0,382.0,423.0,465.0,166.0,155.0,221.0,32.0,109.0,77.0,126.0
2023-05-21 10:00:00,40.0,493.0,119.0,381.0,255.0,258.0,117.0,110.0,133.0,573.0,702.0,458.0,601.0,582.0,342.0,273.0,228.0,41.0,161.0,110.0,227.0
2023-05-21 11:00:00,31.0,659.0,177.0,397.0,375.0,385.0,181.0,166.0,197.0,804.0,955.0,717.0,912.0,868.0,516.0,219.0,368.0,99.0,295.0,126.0,339.0
2023-05-21 12:00:00,51.0,627.0,228.0,495.0,319.0,311.0,188.0,183.0,223.0,1080.0,1163.0,849.0,1079.0,978.0,627.0,246.0,443.0,79.0,307.0,136.0,388.0
2023-05-21 13:00:00,54.0,786.0,213.0,515.0,319.0,353.0,183.0,210.0,222.0,1100.0,1241.0,658.0,1219.0,1081.0,607.0,209.0,441.0,75.0,311.0,149.0,275.0
2023-05-21 14:00:00,50.0,691.0,183.0,451.0,323.0,358.0,188.0,189.0,212.0,1241.0,1235.0,830.0,1208.0,1178.0,662.0,236.0,505.0,120.0,314.0,123.0,305.0
2023-05-21 15:00:00,54.0,812.0,202.0,445.0,386.0,377.0,191.0,172.0,287.0,1300.0,1297.0,805.0,1218.0,1107.0,659.0,230.0,559.0,91.0,268.0,123.0,314.0
2023-05-21 16:00:00,57.0,746.0,199.0,370.0,403.0,422.0,175.0,161.0,221.0,1147.0,1268.0,707.0,1175.0,1079.0,619.0,295.0,461.0,102.0,324.0,130.0,222.0
2023-05-21 17:00:00,66.0,640.0,167.0,314.0,358.0,399.0,121.0,143.0,252.0,831.0,1189.0,683.0,955.0,859.0,527.0,282.0,370.0,90.0,353.0,80.0,131.0
2023-05-21 18:00:00,78.0,541.0,136.0,255.0,281.0,248.0,170.0,105.0,201.0,533.0,919.0,548.0,601.0,549.0,372.0,303.0,320.0,56.0,217.0,57.0,93.0
2023-05-21 19:00:00,55.0,409.0,172.0,270.0,222.0,203.0,112.0,85.0,136.0,382.0,660.0,453.0,511.0,351.0,260.0,220.0,209.0,57.0,241.0,45.0,64.0
2023-05-21 20:00:00,44.0,323.0,130.0,205.0,192.0,152.0,54.0,62.0,86.0,359.0,441.0,304.0,394.0,309.0,204.0,185.0,180.0,46.0,152.0,32.0,56.0
2023-05-21 21:00:00,38.0,239.0,71.0,158.0,135.0,114.0,40.0,69.0,84.0,222.0,243.0,208.0,247.0,159.0,145.0,140.0,161.0,41.0,118.0,31.0,23.0
2023-05-21 22:00:00,40.0,117.0,50.0,147.0,70.0,69.0,20.0,25.0,43.0,153.0,164.0,120.0,155.0,105.0,83.0,90.0,117.0,32.0,63.0,8.0,19.0
2023-05-21 23:00:00,26.0,88.0,61.0,76.0,29.0,27.0,27.0,17.0,18.0,75.0,96.0,59.0,110.0,72.0,75.0,47.0,37.0,27.0,49.0,4.0,3.0
2023-05-22 00:00:00,4.0,33.0,42.0,36.0,11.0,12.0,10.0,7.0,16.0,43.0,54.0,40.0,48.0,13.0,28.0,13.0,12.0,16.0,24.0,5.0,7.0
2023-05-22 01:00:00,9.0,28.0,12.0,50.0,3.0,4.0,3.0,4.0,12.0,15.0,24.0,9.0,14.0,9.0,22.0,10.0,5.0,8.0,15.0,1.0,3.0
2023-05-22 01:00:00,,,,,,,,,,,,,,,,,,,,1.0,
2023-05-22 02:00:00,14.0,31.0,19.0,21.0,2.0,6.0,4.0,4.0,2.0,21.0,11.0,17.0,6.0,8.0,11.0,4.0,20.0,1.0,4.0,3.0,4.0
2023-05-22 03:00:00,6.0,11.0,17.0,22.0,1.0,1.0,4.0,,3.0,13.0,20.0,9.0,13.0,10.0,14.0,3.0,4.0,5.0,10.0,1.0,4.0
2023-05-22 04:00:00,2.0,20.0,8.0,9.0,2.0,6.0,6.0,8.0,1.0,12.0,17.0,41.0,16.0,11.0,3.0,20.0,20.0,3.0,10.0,3.0,7.0
2023-05-22 04:00:00,,,,,,,,,,,,,,,,,,,,4.0,
2023-05-22 05:00:00,,,,,,,,,,,,,,,,,,,,8.0,
2023-05-22 05:00:00,6.0,62.0,24.0,33.0,16.0,15.0,12.0,15.0,6.0,48.0,64.0,42.0,60.0,56.0,18.0,46.0,35.0,17.0,34.0,8.0,28.0
2023-05-22 06:00:00,8.0,144.0,44.0,118.0,35.0,58.0,44.0,30.0,18.0,116.0,153.0,103.0,263.0,240.0,70.0,128.0,142.0,12.0,51.0,64.0,148.0
2023-05-22 07:00:00,21.0,391.0,109.0,268.0,149.0,250.0,160.0,97.0,56.0,366.0,368.0,259.0,722.0,663.0,188.0,252.0,439.0,42.0,136.0,138.0,311.0
2023-05-22 08:00:00,52.0,604.0,178.0,491.0,252.0,413.0,408.0,159.0,70.0,845.0,737.0,535.0,1439.0,1330.0,401.0,418.0,761.0,89.0,227.0,249.0,497.0
2023-05-22 09:00:00,45.0,365.0,173.0,278.0,194.0,289.0,301.0,121.0,72.0,595.0,554.0,369.0,841.0,775.0,307.0,303.0,382.0,61.0,175.0,149.0,306.0
2023-05-22 10:00:00,50.0,311.0,132.0,293.0,148.0,192.0,275.0,136.0,166.0,649.0,616.0,392.0,728.0,705.0,355.0,205.0,403.0,54.0,193.0,143.0,283.0
2023-05-22 11:00:00,79.0,377.0,162.0,323.0,247.0,235.0,303.0,143.0,182.0,862.0,726.0,472.0,889.0,806.0,429.0,261.0,399.0,103.0,304.0,139.0,320.0
2023-05-22 12:00:00,75.0,710.0,249.0,505.0,280.0,413.0,526.0,244.0,249.0,1233.0,961.0,586.0,1411.0,1276.0,780.0,442.0,764.0,165.0,432.0,209.0,464.0
2023-05-22 13:00:00,75.0,533.0,229.0,429.0,330.0,405.0,524.0,259.0,192.0,1302.0,1011.0,592.0,1381.0,1366.0,760.0,387.0,731.0,139.0,423.0,177.0,374.0
2023-05-22 14:00:00,56.0,448.0,182.0,410.0,314.0,347.0,301.0,178.0,231.0,1205.0,1051.0,595.0,1136.0,1089.0,545.0,303.0,504.0,113.0,298.0,145.0,335.0
2023-05-22 15:00:00,68.0,496.0,207.0,497.0,350.0,395.0,273.0,152.0,238.0,1379.0,1163.0,671.0,1233.0,1205.0,550.0,342.0,524.0,109.0,320.0,172.0,328.0
2023-05-22 16:00:00,61.0,749.0,247.0,520.0,528.0,559.0,303.0,154.0,224.0,1372.0,1257.0,708.0,1664.0,1376.0,530.0,363.0,628.0,135.0,370.0,208.0,452.0
2023-05-22 17:00:00,87.0,780.0,284.0,569.0,702.0,751.0,427.0,190.0,190.0,1370.0,1589.0,878.0,1721.0,1283.0,702.0,504.0,777.0,131.0,447.0,256.0,556.0
2023-05-22 18:00:00,62.0,457.0,177.0,425.0,341.0,419.0,266.0,158.0,184.0,867.0,1150.0,713.0,1048.0,669.0,480.0,304.0,492.0,75.0,334.0,123.0,263.0
2023-05-22 19:00:00,57.0,306.0,171.0,309.0,204.0,250.0,149.0,101.0,130.0,503.0,723.0,434.0,630.0,408.0,329.0,290.0,286.0,52.0,212.0,91.0,124.0
2023-05-22 20:00:00,41.0,262.0,91.0,275.0,196.0,198.0,91.0,82.0,94.0,371.0,529.0,355.0,430.0,310.0,205.0,207.0,249.0,36.0,179.0,60.0,70.0
2023-05-22 21:00:00,29.0,211.0,71.0,202.0,156.0,156.0,55.0,57.0,77.0,245.0,379.0,218.0,327.0,239.0,122.0,146.0,189.0,27.0,99.0,44.0,49.0
2023-05-22 22:00:00,29.0,136.0,52.0,145.0,70.0,85.0,44.0,26.0,44.0,140.0,177.0,125.0,221.0,124.0,53.0,85.0,112.0,32.0,70.0,27.0,30.0
2023-05-22 23:00:00,22.0,71.0,70.0,112.0,60.0,65.0,13.0,11.0,22.0,81.0,117.0,82.0,99.0,54.0,43.0,52.0,63.0,26.0,35.0,18.0,19.0
2023-05-23 00:00:00,9.0,49.0,40.0,71.0,13.0,20.0,9.0,6.0,8.0,37.0,17.0,28.0,52.0,23.0,19.0,31.0,17.0,8.0,15.0,,5.0
2023-05-23 01:00:00,12.0,21.0,13.0,60.0,11.0,8.0,3.0,10.0,8.0,15.0,12.0,21.0,26.0,11.0,14.0,26.0,4.0,7.0,18.0,,3.0
2023-05-23 02:00:00,7.0,13.0,8.0,33.0,7.0,4.0,,6.0,7.0,25.0,21.0,36.0,13.0,16.0,11.0,20.0,12.0,5.0,3.0,,1.0
2023-05-23 03:00:00,6.0,10.0,12.0,26.0,4.0,3.0,1.0,4.0,5.0,11.0,9.0,11.0,7.0,2.0,12.0,12.0,10.0,2.0,9.0,,2.0
2023-05-23 04:00:00,,22.0,10.0,14.0,2.0,2.0,4.0,7.0,2.0,17.0,21.0,23.0,12.0,12.0,12.0,12.0,6.0,9.0,3.0,,5.0
2023-05-23 05:00:00,4.0,65.0,29.0,58.0,16.0,22.0,8.0,4.0,2.0,42.0,59.0,47.0,63.0,71.0,23.0,38.0,46.0,11.0,27.0,,44.0
2023-05-23 06:00:00,9.0,229.0,47.0,118.0,57.0,86.0,36.0,35.0,31.0,150.0,198.0,134.0,281.0,311.0,64.0,147.0,152.0,15.0,67.0,48.0,166.0
2023-05-23 07:00:00,22.0,538.0,121.0,310.0,204.0,296.0,171.0,108.0,62.0,398.0,443.0,287.0,836.0,831.0,198.0,305.0,446.0,36.0,122.0,151.0,360.0
2023-05-23 08:00:00,54.0,907.0,204.0,547.0,312.0,535.0,404.0,178.0,107.0,919.0,877.0,583.0,1670.0,1577.0,406.0,462.0,854.0,113.0,203.0,264.0,665.0
2023-05-23 09:00:00,57.0,489.0,172.0,337.0,237.0,358.0,296.0,196.0,92.0,669.0,646.0,401.0,1031.0,936.0,335.0,316.0,495.0,65.0,129.0,160.0,384.0
2023-05-23 10:00:00,72.0,447.0,212.0,337.0,216.0,270.0,341.0,157.0,133.0,801.0,677.0,507.0,947.0,878.0,349.0,354.0,508.0,84.0,234.0,192.0,312.0
2023-05-23 11:00:00,53.0,536.0,275.0,364.0,260.0,316.0,323.0,177.0,220.0,872.0,832.0,854.0,1119.0,982.0,472.0,345.0,578.0,38.0,173.0,138.0,391.0
2023-05-23 12:00:00,87.0,1155.0,405.0,640.0,539.0,729.0,645.0,268.0,259.0,1375.0,1138.0,640.0,1767.0,1605.0,854.0,453.0,1122.0,102.0,371.0,318.0,585.0
2023-05-23 13:00:00,134.0,883.0,362.0,535.0,476.0,606.0,516.0,323.0,260.0,1342.0,1220.0,733.0,1762.0,1627.0,829.0,462.0,850.0,97.0,422.0,272.0,527.0
2023-05-23 14:00:00,102.0,691.0,325.0,456.0,412.0,477.0,340.0,205.0,234.0,1320.0,1090.0,609.0,1391.0,1154.0,712.0,337.0,649.0,110.0,358.0,172.0,355.0
2023-05-23 15:00:00,69.0,628.0,256.0,608.0,384.0,427.0,385.0,239.0,222.0,1457.0,1266.0,716.0,1520.0,1259.0,651.0,357.0,613.0,102.0,344.0,199.0,361.0
2023-05-23 16:00:00,74.0,930.0,277.0,605.0,593.0,672.0,396.0,174.0,242.0,1643.0,1526.0,799.0,1877.0,1548.0,730.0,446.0,721.0,143.0,422.0,254.0,469.0
2023-05-23 17:00:00,77.0,1032.0,376.0,637.0,844.0,794.0,469.0,225.0,279.0,1713.0,1727.0,998.0,1947.0,1417.0,727.0,528.0,832.0,124.0,434.0,306.0,662.0
2023-05-23 18:00:00,87.0,590.0,285.0,485.0,463.0,470.0,289.0,168.0,216.0,863.0,1203.0,694.0,1168.0,669.0,609.0,353.0,578.0,83.0,367.0,169.0,337.0
2023-05-23 19:00:00,66.0,417.0,220.0,422.0,268.0,271.0,173.0,157.0,156.0,531.0,710.0,550.0,692.0,455.0,407.0,256.0,337.0,51.0,226.0,96.0,176.0
2023-05-23 20:00:00,33.0,283.0,141.0,276.0,210.0,224.0,114.0,101.0,83.0,414.0,506.0,413.0,526.0,365.0,295.0,183.0,211.0,37.0,152.0,73.0,117.0
2023-05-23 21:00:00,23.0,241.0,123.0,257.0,199.0,183.0,96.0,85.0,82.0,324.0,462.0,326.0,355.0,303.0,130.0,160.0,180.0,22.0,103.0,39.0,92.0
2023-05-23 22:00:00,29.0,156.0,61.0,193.0,111.0,103.0,36.0,36.0,33.0,168.0,233.0,252.0,213.0,174.0,95.0,120.0,101.0,35.0,95.0,20.0,32.0
2023-05-23 23:00:00,41.0,109.0,37.0,127.0,38.0,51.0,15.0,21.0,27.0,125.0,104.0,97.0,153.0,92.0,48.0,78.0,80.0,20.0,44.0,13.0,19.0
2023-05-24 00:00:00,16.0,77.0,21.0,68.0,19.0,24.0,4.0,12.0,8.0,52.0,38.0,38.0,81.0,20.0,19.0,39.0,34.0,14.0,21.0,8.0,11.0
2023-05-24 01:00:00,5.0,32.0,14.0,49.0,15.0,19.0,13.0,4.0,12.0,27.0,20.0,41.0,72.0,26.0,19.0,44.0,41.0,10.0,13.0,3.0,8.0
2023-05-24 02:00:00,8.0,19.0,12.0,58.0,9.0,17.0,5.0,3.0,5.0,16.0,25.0,16.0,47.0,6.0,6.0,37.0,11.0,4.0,8.0,,1.0
2023-05-24 03:00:00,5.0,17.0,6.0,20.0,12.0,7.0,3.0,4.0,2.0,19.0,14.0,27.0,22.0,17.0,19.0,31.0,13.0,6.0,11.0,2.0,4.0
2023-05-24 04:00:00,3.0,28.0,22.0,23.0,3.0,6.0,3.0,2.0,1.0,22.0,20.0,10.0,13.0,9.0,6.0,35.0,13.0,7.0,9.0,5.0,12.0
2023-05-24 05:00:00,4.0,55.0,24.0,60.0,10.0,22.0,12.0,9.0,12.0,43.0,52.0,42.0,63.0,92.0,27.0,51.0,42.0,9.0,31.0,11.0,45.0
2023-05-24 06:00:00,13.0,236.0,48.0,121.0,65.0,87.0,49.0,30.0,23.0,165.0,185.0,138.0,317.0,300.0,47.0,164.0,161.0,19.0,69.0,49.0,145.0
2023-05-24 07:00:00,33.0,471.0,131.0,339.0,197.0,292.0,164.0,102.0,59.0,407.0,414.0,301.0,770.0,707.0,163.0,291.0,483.0,46.0,142.0,151.0,350.0
2023-05-24 08:00:00,58.0,720.0,192.0,592.0,288.0,512.0,407.0,154.0,120.0,906.0,892.0,556.0,1495.0,1547.0,442.0,466.0,800.0,125.0,262.0,265.0,606.0
2023-05-24 09:00:00,45.0,476.0,147.0,362.0,226.0,320.0,307.0,163.0,134.0,777.0,686.0,391.0,1070.0,862.0,406.0,325.0,458.0,89.0,216.0,171.0,462.0
2023-05-24 10:00:00,60.0,394.0,220.0,328.0,222.0,272.0,250.0,131.0,149.0,685.0,680.0,551.0,830.0,814.0,384.0,257.0,476.0,72.0,198.0,138.0,315.0
2023-05-24 11:00:00,66.0,420.0,237.0,376.0,261.0,309.0,371.0,183.0,196.0,876.0,859.0,684.0,1170.0,958.0,456.0,302.0,591.0,82.0,252.0,211.0,358.0
2023-05-24 12:00:00,102.0,970.0,347.0,604.0,384.0,587.0,579.0,306.0,275.0,1367.0,1216.0,619.0,1882.0,1504.0,893.0,462.0,1012.0,105.0,347.0,256.0,702.0
2023-05-24 13:00:00,76.0,1172.0,273.0,539.0,728.0,886.0,599.0,271.0,262.0,1492.0,1177.0,634.0,1778.0,1565.0,812.0,457.0,902.0,137.0,426.0,291.0,647.0
2023-05-24 14:00:00,84.0,629.0,270.0,559.0,347.0,396.0,403.0,217.0,251.0,1370.0,1200.0,611.0,1474.0,1251.0,700.0,357.0,677.0,93.0,324.0,194.0,423.0
2023-05-24 15:00:00,57.0,618.0,220.0,529.0,349.0,469.0,358.0,174.0,210.0,1438.0,1287.0,755.0,1547.0,1194.0,599.0,311.0,620.0,87.0,319.0,243.0,371.0
2023-05-24 16:00:00,104.0,815.0,294.0,639.0,601.0,657.0,437.0,218.0,253.0,1603.0,1367.0,832.0,2075.0,1561.0,646.0,404.0,754.0,130.0,403.0,217.0,454.0
2023-05-24 17:00:00,108.0,959.0,359.0,621.0,750.0,786.0,514.0,215.0,306.0,1656.0,1691.0,1006.0,2199.0,1320.0,825.0,538.0,801.0,141.0,559.0,346.0,624.0
2023-05-24 18:00:00,90.0,532.0,230.0,490.0,483.0,484.0,329.0,229.0,237.0,1111.0,1203.0,822.0,1263.0,752.0,572.0,383.0,645.0,108.0,366.0,205.0,347.0
2023-05-24 19:00:00,68.0,397.0,158.0,393.0,371.0,334.0,193.0,121.0,164.0,653.0,872.0,675.0,832.0,452.0,436.0,248.0,412.0,78.0,263.0,125.0,165.0
2023-05-24 20:00:00,55.0,391.0,126.0,305.0,238.0,205.0,150.0,121.0,125.0,429.0,535.0,509.0,553.0,409.0,382.0,241.0,306.0,34.0,183.0,81.0,102.0
2023-05-24 21:00:00,47.0,275.0,117.0,283.0,200.0,194.0,101.0,101.0,92.0,423.0,547.0,482.0,450.0,317.0,224.0,229.0,262.0,32.0,79.0,47.0,108.0
2023-05-24 22:00:00,66.0,358.0,81.0,250.0,172.0,174.0,96.0,89.0,57.0,297.0,289.0,439.0,370.0,257.0,167.0,123.0,279.0,73.0,117.0,35.0,68.0
2023-05-24 23:00:00,34.0,289.0,53.0,158.0,69.0,95.0,26.0,44.0,66.0,172.0,188.0,143.0,265.0,119.0,62.0,107.0,147.0,78.0,154.0,23.0,30.0
2023-05-25 00:00:00,27.0,180.0,35.0,93.0,56.0,51.0,22.0,29.0,75.0,121.0,60.0,54.0,150.0,60.0,70.0,49.0,111.0,95.0,155.0,28.0,22.0
2023-05-25 01:00:00,7.0,170.0,15.0,81.0,47.0,48.0,21.0,24.0,49.0,83.0,73.0,37.0,156.0,49.0,28.0,37.0,59.0,82.0,115.0,16.0,12.0
2023-05-25 02:00:00,13.0,127.0,13.0,53.0,10.0,30.0,9.0,4.0,35.0,79.0,18.0,38.0,118.0,31.0,19.0,31.0,37.0,95.0,135.0,5.0,5.0
2023-05-25 03:00:00,9.0,52.0,16.0,56.0,12.0,13.0,8.0,7.0,25.0,32.0,34.0,37.0,34.0,23.0,17.0,34.0,8.0,38.0,65.0,9.0,14.0
2023-05-25 04:00:00,8.0,45.0,15.0,27.0,5.0,7.0,8.0,7.0,5.0,30.0,24.0,30.0,69.0,14.0,1.0,16.0,34.0,6.0,26.0,5.0,10.0
2023-05-25 05:00:00,10.0,68.0,31.0,52.0,17.0,25.0,16.0,9.0,2.0,47.0,80.0,61.0,103.0,74.0,38.0,41.0,41.0,13.0,26.0,17.0,39.0
2023-05-25 06:00:00,6.0,225.0,51.0,118.0,55.0,104.0,37.0,26.0,17.0,150.0,166.0,151.0,262.0,276.0,64.0,146.0,187.0,21.0,70.0,45.0,78.0
