datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS)
2022-08-04 13:00:00,55.0,714.0,279.0,533.0,513.0,275.0,230.0,1361.0,955.0,479.0,1524.0,1194.0,740.0,329.0,829.0,161.0,545.0,176.0,481.0,0.0,0.0
2022-08-04 14:00:00,50.0,567.0,227.0,450.0,361.0,216.0,186.0,1117.0,980.0,612.0,1254.0,966.0,522.0,244.0,675.0,122.0,478.0,115.0,376.0,0.0,0.0
2022-08-04 15:00:00,15.0,515.0,232.0,562.0,295.0,187.0,215.0,1224.0,963.0,660.0,1325.0,1021.0,479.0,293.0,552.0,91.0,302.0,92.0,306.0,0.0,0.0
2022-08-04 16:00:00,31.0,696.0,237.0,518.0,395.0,192.0,220.0,1330.0,1041.0,637.0,1611.0,869.0,584.0,295.0,787.0,107.0,371.0,91.0,415.0,0.0,0.0
2022-08-04 17:00:00,59.0,953.0,307.0,694.0,470.0,223.0,210.0,1480.0,1273.0,878.0,1942.0,896.0,627.0,358.0,995.0,108.0,432.0,113.0,563.0,0.0,0.0
2022-08-04 18:00:00,75.0,762.0,269.0,776.0,310.0,214.0,188.0,844.0,957.0,612.0,1131.0,484.0,439.0,262.0,669.0,89.0,387.0,113.0,340.0,0.0,0.0
2022-08-04 19:00:00,88.0,548.0,202.0,734.0,143.0,213.0,123.0,557.0,575.0,538.0,718.0,361.0,326.0,153.0,398.0,85.0,255.0,63.0,190.0,0.0,0.0
2022-08-04 20:00:00,73.0,467.0,138.0,578.0,119.0,149.0,98.0,426.0,558.0,528.0,541.0,302.0,267.0,132.0,342.0,38.0,162.0,72.0,137.0,0.0,0.0
2022-08-04 21:00:00,53.0,350.0,134.0,402.0,85.0,85.0,64.0,253.0,383.0,334.0,407.0,234.0,150.0,99.0,230.0,35.0,140.0,29.0,70.0,0.0,0.0
2022-08-04 22:00:00,60.0,236.0,96.0,306.0,48.0,46.0,48.0,216.0,218.0,291.0,282.0,136.0,91.0,64.0,183.0,34.0,102.0,23.0,74.0,0.0,0.0
2022-08-04 23:00:00,49.0,224.0,77.0,134.0,45.0,45.0,31.0,95.0,163.0,77.0,166.0,94.0,42.0,65.0,113.0,22.0,58.0,18.0,36.0,0.0,0.0
2022-08-05 00:00:00,33.0,72.0,65.0,75.0,16.0,9.0,28.0,69.0,58.0,59.0,119.0,32.0,30.0,28.0,37.0,18.0,44.0,3.0,30.0,0.0,0.0
2022-08-05 01:00:00,13.0,40.0,50.0,74.0,11.0,9.0,6.0,25.0,41.0,30.0,47.0,30.0,12.0,23.0,30.0,2.0,5.0,0.0,12.0,0.0,0.0
2022-08-05 02:00:00,9.0,28.0,24.0,38.0,9.0,2.0,3.0,11.0,22.0,10.0,20.0,8.0,2.0,7.0,21.0,4.0,5.0,2.0,8.0,0.0,0.0
2022-08-05 03:00:00,7.0,19.0,16.0,56.0,4.0,0.0,5.0,23.0,30.0,17.0,24.0,2.0,5.0,6.0,7.0,1.0,5.0,0.0,8.0,0.0,0.0
2022-08-05 04:00:00,8.0,56.0,8.0,28.0,0.0,3.0,3.0,23.0,22.0,15.0,24.0,16.0,11.0,14.0,11.0,7.0,19.0,6.0,14.0,0.0,0.0
2022-08-05 05:00:00,3.0,62.0,25.0,55.0,5.0,3.0,4.0,40.0,32.0,34.0,67.0,39.0,16.0,23.0,58.0,3.0,25.0,4.0,34.0,0.0,0.0
2022-08-05 06:00:00,17.0,194.0,46.0,106.0,32.0,41.0,25.0,108.0,127.0,94.0,231.0,153.0,42.0,81.0,153.0,9.0,28.0,18.0,101.0,0.0,0.0
2022-08-05 07:00:00,37.0,350.0,98.0,255.0,130.0,75.0,55.0,256.0,214.0,183.0,603.0,441.0,114.0,170.0,315.0,22.0,78.0,57.0,243.0,0.0,0.0
2022-08-05 08:00:00,38.0,600.0,192.0,450.0,311.0,128.0,59.0,601.0,476.0,291.0,1134.0,1042.0,292.0,291.0,591.0,68.0,186.0,138.0,444.0,0.0,0.0
2022-08-05 09:00:00,45.0,496.0,157.0,299.0,252.0,121.0,60.0,560.0,546.0,415.0,807.0,806.0,230.0,265.0,481.0,54.0,168.0,102.0,297.0,0.0,0.0
2022-08-05 10:00:00,43.0,445.0,151.0,310.0,215.0,177.0,139.0,662.0,518.0,511.0,814.0,784.0,326.0,268.0,440.0,69.0,214.0,76.0,238.0,0.0,0.0
2022-08-05 11:00:00,38.0,613.0,208.0,362.0,316.0,146.0,151.0,842.0,658.0,737.0,1072.0,844.0,339.0,198.0,501.0,86.0,277.0,89.0,266.0,0.0,0.0
2022-08-05 12:00:00,48.0,1020.0,271.0,571.0,517.0,296.0,248.0,1452.0,926.0,599.0,1280.0,1124.0,653.0,364.0,988.0,106.0,475.0,85.0,436.0,0.0,0.0
2022-08-05 13:00:00,71.0,895.0,268.0,515.0,496.0,280.0,227.0,1293.0,930.0,562.0,1517.0,1187.0,758.0,268.0,864.0,152.0,557.0,93.0,367.0,0.0,0.0
2022-08-05 14:00:00,54.0,729.0,248.0,523.0,335.0,232.0,200.0,1145.0,1056.0,646.0,1207.0,1005.0,576.0,272.0,620.0,137.0,567.0,68.0,247.0,0.0,0.0
2022-08-05 15:00:00,24.0,695.0,239.0,601.0,313.0,177.0,240.0,1203.0,977.0,553.0,1373.0,1046.0,537.0,277.0,643.0,101.0,328.0,79.0,276.0,0.0,0.0
2022-08-05 16:00:00,31.0,782.0,276.0,554.0,352.0,182.0,229.0,1437.0,1064.0,718.0,1505.0,1128.0,567.0,297.0,818.0,137.0,457.0,73.0,345.0,0.0,0.0
2022-08-05 17:00:00,89.0,918.0,291.0,566.0,420.0,243.0,215.0,1340.0,1260.0,954.0,1725.0,1044.0,692.0,358.0,928.0,118.0,494.0,138.0,444.0,0.0,0.0
2022-08-05 18:00:00,109.0,905.0,268.0,508.0,307.0,179.0,218.0,926.0,1095.0,892.0,1230.0,464.0,568.0,267.0,707.0,105.0,381.0,89.0,295.0,0.0,0.0
2022-08-05 19:00:00,98.0,673.0,257.0,497.0,203.0,219.0,187.0,668.0,938.0,1071.0,923.0,446.0,464.0,207.0,490.0,101.0,304.0,72.0,202.0,0.0,0.0
2022-08-05 20:00:00,121.0,779.0,231.0,720.0,181.0,199.0,151.0,593.0,738.0,816.0,730.0,442.0,372.0,188.0,404.0,63.0,247.0,69.0,136.0,0.0,0.0
2022-08-05 21:00:00,77.0,584.0,218.0,705.0,153.0,151.0,130.0,492.0,662.0,959.0,641.0,438.0,259.0,135.0,413.0,82.0,173.0,42.0,112.0,0.0,0.0
2022-08-05 22:00:00,76.0,526.0,279.0,621.0,139.0,167.0,130.0,407.0,503.0,474.0,618.0,327.0,212.0,142.0,375.0,110.0,181.0,46.0,93.0,0.0,0.0
2022-08-05 23:00:00,81.0,440.0,249.0,592.0,99.0,93.0,189.0,294.0,247.0,274.0,446.0,209.0,143.0,128.0,295.0,174.0,238.0,63.0,81.0,0.0,0.0
2022-08-06 00:00:00,98.0,268.0,262.0,557.0,92.0,90.0,185.0,244.0,250.0,137.0,330.0,171.0,98.0,73.0,202.0,178.0,375.0,38.0,20.0,0.0,0.0
2022-08-06 01:00:00,60.0,287.0,251.0,315.0,77.0,79.0,106.0,184.0,119.0,59.0,287.0,135.0,109.0,64.0,160.0,204.0,396.0,35.0,18.0,0.0,0.0
2022-08-06 02:00:00,31.0,127.0,187.0,249.0,53.0,50.0,74.0,107.0,92.0,50.0,183.0,60.0,72.0,44.0,155.0,178.0,245.0,21.0,15.0,0.0,0.0
2022-08-06 03:00:00,43.0,116.0,168.0,196.0,36.0,29.0,41.0,69.0,108.0,58.0,119.0,58.0,34.0,33.0,110.0,89.0,130.0,13.0,12.0,0.0,0.0
2022-08-06 04:00:00,27.0,46.0,130.0,129.0,27.0,21.0,36.0,47.0,63.0,46.0,104.0,25.0,25.0,36.0,65.0,62.0,99.0,7.0,17.0,0.0,0.0
2022-08-06 05:00:00,0.0,46.0,18.0,46.0,4.0,17.0,5.0,31.0,43.0,39.0,33.0,11.0,14.0,22.0,38.0,5.0,30.0,2.0,38.0,0.0,0.0
2022-08-06 06:00:00,2.0,141.0,22.0,51.0,2.0,10.0,12.0,46.0,55.0,36.0,77.0,39.0,11.0,29.0,60.0,14.0,28.0,4.0,26.0,0.0,0.0
2022-08-06 07:00:00,13.0,133.0,23.0,86.0,12.0,20.0,15.0,75.0,71.0,58.0,122.0,93.0,25.0,50.0,76.0,6.0,30.0,16.0,53.0,0.0,0.0
2022-08-06 08:00:00,21.0,240.0,70.0,141.0,68.0,41.0,31.0,171.0,157.0,147.0,257.0,200.0,57.0,89.0,154.0,14.0,42.0,18.0,123.0,0.0,0.0
2022-08-06 09:00:00,28.0,402.0,107.0,230.0,110.0,80.0,52.0,349.0,331.0,290.0,377.0,395.0,141.0,108.0,233.0,28.0,84.0,20.0,219.0,0.0,0.0
2022-08-06 10:00:00,45.0,664.0,139.0,386.0,149.0,141.0,86.0,595.0,612.0,432.0,694.0,599.0,258.0,146.0,377.0,38.0,120.0,67.0,452.0,0.0,0.0
2022-08-06 11:00:00,72.0,618.0,190.0,441.0,193.0,224.0,114.0,832.0,834.0,655.0,903.0,878.0,428.0,163.0,420.0,66.0,204.0,81.0,539.0,0.0,0.0
2022-08-06 12:00:00,58.0,859.0,245.0,555.0,221.0,257.0,188.0,1021.0,875.0,528.0,1133.0,881.0,577.0,185.0,516.0,86.0,286.0,76.0,437.0,0.0,0.0
2022-08-06 13:00:00,36.0,764.0,226.0,567.0,214.0,242.0,186.0,1155.0,986.0,615.0,1203.0,1059.0,644.0,199.0,513.0,99.0,360.0,124.0,402.0,0.0,0.0
2022-08-06 14:00:00,39.0,845.0,258.0,584.0,231.0,275.0,205.0,1366.0,1382.0,1086.0,1361.0,1139.0,743.0,222.0,551.0,129.0,385.0,122.0,333.0,0.0,0.0
2022-08-06 15:00:00,48.0,895.0,220.0,554.0,288.0,252.0,245.0,1313.0,1183.0,698.0,1287.0,1092.0,580.0,241.0,615.0,109.0,295.0,82.0,266.0,0.0,0.0
2022-08-06 16:00:00,58.0,744.0,212.0,505.0,286.0,209.0,207.0,1213.0,1213.0,911.0,1189.0,1021.0,653.0,242.0,588.0,82.0,297.0,68.0,243.0,0.0,0.0
2022-08-06 17:00:00,69.0,733.0,244.0,433.0,240.0,211.0,225.0,1143.0,1076.0,966.0,1151.0,800.0,609.0,196.0,614.0,86.0,364.0,82.0,230.0,0.0,0.0
2022-08-06 18:00:00,79.0,871.0,226.0,492.0,227.0,203.0,191.0,730.0,896.0,548.0,865.0,496.0,488.0,288.0,476.0,96.0,358.0,98.0,135.0,0.0,0.0
2022-08-06 19:00:00,75.0,842.0,245.0,516.0,185.0,187.0,223.0,591.0,874.0,667.0,801.0,448.0,453.0,321.0,475.0,98.0,340.0,68.0,133.0,0.0,0.0
2022-08-06 20:00:00,92.0,755.0,195.0,467.0,193.0,178.0,144.0,528.0,740.0,570.0,633.0,362.0,344.0,205.0,367.0,45.0,191.0,94.0,87.0,0.0,0.0
2022-08-06 21:00:00,114.0,551.0,205.0,460.0,125.0,152.0,131.0,437.0,526.0,464.0,572.0,329.0,249.0,195.0,347.0,80.0,144.0,92.0,105.0,0.0,0.0
2022-08-06 22:00:00,126.0,641.0,226.0,481.0,179.0,173.0,139.0,506.0,480.0,535.0,632.0,342.0,321.0,169.0,315.0,125.0,240.0,76.0,79.0,0.0,0.0
2022-08-06 23:00:00,112.0,565.0,211.0,512.0,165.0,202.0,237.0,498.0,406.0,253.0,688.0,395.0,243.0,141.0,516.0,278.0,370.0,108.0,83.0,0.0,0.0
2022-08-07 00:00:00,99.0,500.0,235.0,631.0,135.0,150.0,148.0,347.0,248.0,232.0,524.0,332.0,144.0,101.0,342.0,312.0,489.0,69.0,58.0,0.0,0.0
2022-08-07 01:00:00,88.0,408.0,304.0,479.0,130.0,129.0,160.0,346.0,175.0,138.0,497.0,187.0,107.0,55.0,389.0,213.0,311.0,52.0,31.0,0.0,0.0
2022-08-07 02:00:00,90.0,254.0,316.0,330.0,98.0,91.0,145.0,180.0,127.0,76.0,330.0,159.0,82.0,37.0,259.0,176.0,298.0,27.0,14.0,0.0,0.0
2022-08-07 03:00:00,38.0,143.0,278.0,308.0,66.0,52.0,99.0,115.0,84.0,65.0,210.0,88.0,44.0,46.0,153.0,147.0,278.0,44.0,17.0,0.0,0.0
2022-08-07 04:00:00,58.0,64.0,227.0,258.0,59.0,36.0,45.0,106.0,101.0,56.0,205.0,37.0,36.0,19.0,159.0,59.0,79.0,25.0,23.0,0.0,0.0
2022-08-07 05:00:00,9.0,32.0,26.0,85.0,3.0,7.0,8.0,26.0,48.0,27.0,54.0,14.0,18.0,19.0,26.0,5.0,15.0,3.0,16.0,0.0,0.0
2022-08-07 06:00:00,9.0,55.0,25.0,56.0,5.0,14.0,7.0,30.0,57.0,24.0,46.0,28.0,15.0,18.0,29.0,6.0,10.0,5.0,16.0,0.0,0.0
2022-08-07 07:00:00,11.0,78.0,23.0,55.0,11.0,14.0,12.0,54.0,73.0,46.0,101.0,57.0,19.0,52.0,50.0,8.0,20.0,8.0,23.0,0.0,0.0
2022-08-07 08:00:00,12.0,142.0,35.0,105.0,34.0,39.0,31.0,104.0,113.0,79.0,168.0,143.0,31.0,87.0,120.0,13.0,34.0,20.0,66.0,0.0,0.0
2022-08-07 09:00:00,24.0,181.0,54.0,172.0,52.0,61.0,35.0,199.0,214.0,214.0,300.0,242.0,97.0,78.0,181.0,29.0,54.0,43.0,103.0,0.0,0.0
2022-08-07 10:00:00,32.0,299.0,84.0,263.0,71.0,97.0,81.0,426.0,466.0,291.0,409.0,493.0,192.0,120.0,220.0,42.0,122.0,72.0,227.0,0.0,0.0
2022-08-07 11:00:00,38.0,422.0,130.0,393.0,133.0,146.0,131.0,662.0,710.0,538.0,639.0,594.0,346.0,124.0,286.0,62.0,154.0,103.0,213.0,0.0,0.0
2022-08-07 12:00:00,50.0,460.0,146.0,445.0,138.0,150.0,148.0,883.0,764.0,524.0,860.0,733.0,403.0,201.0,371.0,100.0,188.0,81.0,227.0,0.0,0.0
2022-08-07 13:00:00,54.0,408.0,191.0,534.0,172.0,153.0,141.0,948.0,998.0,691.0,1012.0,899.0,503.0,177.0,388.0,106.0,277.0,113.0,264.0,0.0,0.0
2022-08-07 14:00:00,24.0,303.0,161.0,431.0,156.0,151.0,115.0,1004.0,890.0,549.0,915.0,821.0,478.0,140.0,405.0,124.0,301.0,78.0,256.0,0.0,0.0
2022-08-07 15:00:00,32.0,293.0,97.0,346.0,133.0,125.0,140.0,909.0,684.0,438.0,801.0,667.0,396.0,125.0,384.0,102.0,276.0,70.0,164.0,0.0,0.0
2022-08-07 16:00:00,36.0,205.0,122.0,294.0,115.0,127.0,101.0,734.0,771.0,512.0,725.0,588.0,390.0,109.0,376.0,67.0,245.0,72.0,201.0,0.0,0.0
2022-08-07 17:00:00,35.0,208.0,116.0,211.0,132.0,117.0,140.0,533.0,598.0,472.0,502.0,366.0,357.0,125.0,319.0,53.0,205.0,88.0,289.0,0.0,0.0
2022-08-07 18:00:00,42.0,103.0,130.0,220.0,81.0,78.0,85.0,336.0,452.0,314.0,366.0,271.0,185.0,137.0,332.0,58.0,253.0,81.0,257.0,0.0,0.0
2022-08-07 19:00:00,48.0,68.0,98.0,180.0,56.0,84.0,57.0,324.0,587.0,770.0,269.0,223.0,187.0,182.0,173.0,33.0,155.0,34.0,180.0,0.0,0.0
2022-08-07 20:00:00,28.0,65.0,50.0,117.0,64.0,42.0,31.0,181.0,236.0,198.0,209.0,137.0,101.0,69.0,135.0,23.0,93.0,36.0,47.0,0.0,0.0
2022-08-07 21:00:00,20.0,67.0,61.0,122.0,44.0,21.0,31.0,134.0,150.0,136.0,164.0,58.0,68.0,48.0,105.0,47.0,125.0,20.0,49.0,0.0,0.0
2022-08-07 22:00:00,30.0,145.0,47.0,117.0,35.0,51.0,47.0,252.0,279.0,748.0,320.0,121.0,116.0,80.0,299.0,23.0,54.0,97.0,136.0,0.0,0.0
2022-08-07 23:00:00,15.0,39.0,11.0,98.0,29.0,10.0,18.0,34.0,41.0,43.0,92.0,29.0,28.0,48.0,61.0,7.0,10.0,11.0,23.0,0.0,0.0
2022-08-08 00:00:00,9.0,13.0,26.0,55.0,9.0,6.0,3.0,31.0,24.0,26.0,44.0,13.0,16.0,9.0,33.0,2.0,9.0,2.0,10.0,0.0,0.0
2022-08-08 01:00:00,10.0,14.0,13.0,26.0,12.0,14.0,1.0,7.0,30.0,13.0,22.0,12.0,5.0,23.0,15.0,11.0,7.0,0.0,4.0,0.0,0.0
2022-08-08 02:00:00,6.0,8.0,4.0,26.0,0.0,4.0,3.0,11.0,12.0,4.0,21.0,9.0,11.0,11.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0
2022-08-08 03:00:00,5.0,8.0,4.0,23.0,0.0,3.0,4.0,8.0,15.0,13.0,9.0,3.0,3.0,16.0,10.0,2.0,8.0,1.0,4.0,0.0,0.0
2022-08-08 04:00:00,4.0,25.0,7.0,11.0,5.0,7.0,3.0,15.0,13.0,15.0,34.0,9.0,9.0,21.0,17.0,3.0,9.0,5.0,6.0,0.0,0.0
2022-08-08 05:00:00,4.0,31.0,17.0,30.0,7.0,8.0,1.0,42.0,49.0,28.0,56.0,38.0,32.0,22.0,62.0,8.0,20.0,3.0,26.0,0.0,0.0
2022-08-08 06:00:00,22.0,160.0,48.0,133.0,23.0,24.0,29.0,113.0,117.0,80.0,197.0,136.0,45.0,101.0,133.0,7.0,42.0,17.0,123.0,0.0,0.0
2022-08-08 07:00:00,23.0,386.0,81.0,254.0,137.0,65.0,56.0,262.0,243.0,174.0,603.0,489.0,98.0,192.0,358.0,30.0,128.0,60.0,285.0,0.0,0.0
2022-08-08 08:00:00,46.0,570.0,194.0,496.0,289.0,106.0,60.0,590.0,594.0,348.0,1236.0,1061.0,277.0,327.0,608.0,79.0,198.0,99.0,490.0,0.0,0.0
2022-08-08 09:00:00,42.0,418.0,154.0,285.0,212.0,115.0,69.0,581.0,435.0,320.0,844.0,688.0,229.0,285.0,412.0,54.0,181.0,51.0,264.0,0.0,0.0
2022-08-08 10:00:00,30.0,342.0,154.0,302.0,219.0,126.0,107.0,557.0,487.0,347.0,677.0,548.0,260.0,178.0,366.0,46.0,164.0,18.0,251.0,0.0,0.0
2022-08-08 11:00:00,28.0,416.0,173.0,336.0,253.0,158.0,127.0,682.0,628.0,530.0,743.0,629.0,307.0,143.0,367.0,57.0,205.0,37.0,227.0,0.0,0.0
2022-08-08 12:00:00,40.0,585.0,235.0,558.0,527.0,262.0,183.0,798.0,899.0,494.0,997.0,1176.0,562.0,240.0,719.0,140.0,391.0,128.0,386.0,0.0,0.0
2022-08-08 13:00:00,60.0,602.0,223.0,463.0,457.0,223.0,184.0,1072.0,832.0,489.0,1226.0,1018.0,648.0,248.0,678.0,138.0,454.0,75.0,379.0,0.0,0.0
2022-08-08 14:00:00,39.0,361.0,155.0,407.0,275.0,192.0,149.0,1063.0,849.0,522.0,995.0,821.0,486.0,198.0,552.0,101.0,339.0,57.0,289.0,0.0,0.0
2022-08-08 15:00:00,45.0,292.0,130.0,522.0,252.0,171.0,143.0,1049.0,785.0,414.0,1003.0,959.0,432.0,200.0,524.0,78.0,362.0,53.0,326.0,0.0,0.0
2022-08-08 16:00:00,38.0,499.0,173.0,404.0,274.0,154.0,161.0,1094.0,928.0,623.0,1292.0,934.0,419.0,334.0,627.0,114.0,415.0,75.0,347.0,0.0,0.0
2022-08-08 17:00:00,54.0,609.0,266.0,458.0,324.0,172.0,190.0,1089.0,998.0,646.0,1402.0,902.0,495.0,359.0,887.0,95.0,476.0,119.0,453.0,0.0,0.0
2022-08-08 18:00:00,54.0,384.0,172.0,348.0,202.0,168.0,141.0,660.0,779.0,387.0,872.0,461.0,330.0,209.0,495.0,53.0,364.0,44.0,209.0,0.0,0.0
2022-08-08 19:00:00,37.0,240.0,88.0,251.0,137.0,143.0,96.0,366.0,463.0,301.0,512.0,286.0,209.0,88.0,296.0,48.0,237.0,18.0,125.0,0.0,0.0
2022-08-08 20:00:00,25.0,84.0,89.0,193.0,51.0,97.0,53.0,262.0,297.0,186.0,327.0,175.0,102.0,104.0,214.0,30.0,175.0,34.0,75.0,0.0,0.0
2022-08-08 21:00:00,19.0,143.0,48.0,175.0,36.0,47.0,40.0,174.0,239.0,182.0,255.0,132.0,100.0,78.0,169.0,22.0,113.0,21.0,47.0,0.0,0.0
2022-08-08 22:00:00,28.0,91.0,45.0,99.0,27.0,37.0,21.0,100.0,131.0,103.0,171.0,80.0,41.0,99.0,93.0,38.0,91.0,15.0,29.0,0.0,0.0
2022-08-08 23:00:00,11.0,38.0,44.0,85.0,13.0,28.0,9.0,38.0,53.0,57.0,94.0,19.0,26.0,60.0,56.0,15.0,54.0,8.0,9.0,0.0,0.0
2022-08-09 00:00:00,7.0,17.0,18.0,37.0,24.0,5.0,6.0,15.0,24.0,57.0,30.0,16.0,25.0,9.0,23.0,9.0,25.0,6.0,10.0,0.0,0.0
2022-08-09 01:00:00,6.0,37.0,13.0,45.0,13.0,7.0,3.0,23.0,17.0,48.0,13.0,11.0,12.0,9.0,8.0,2.0,14.0,0.0,4.0,0.0,0.0
2022-08-09 02:00:00,1.0,11.0,3.0,25.0,0.0,2.0,2.0,4.0,7.0,5.0,5.0,4.0,3.0,14.0,4.0,3.0,4.0,6.0,12.0,0.0,0.0
2022-08-09 03:00:00,2.0,1.0,2.0,22.0,4.0,3.0,3.0,11.0,11.0,6.0,12.0,3.0,1.0,11.0,13.0,3.0,12.0,0.0,3.0,0.0,0.0
2022-08-09 04:00:00,2.0,16.0,25.0,78.0,1.0,4.0,1.0,13.0,17.0,9.0,14.0,1.0,4.0,18.0,10.0,3.0,6.0,1.0,18.0,0.0,0.0
2022-08-09 05:00:00,8.0,57.0,23.0,100.0,10.0,13.0,8.0,46.0,44.0,39.0,67.0,29.0,18.0,32.0,46.0,9.0,27.0,9.0,33.0,0.0,0.0
2022-08-09 06:00:00,9.0,168.0,46.0,104.0,36.0,26.0,28.0,127.0,128.0,88.0,260.0,219.0,47.0,89.0,144.0,5.0,40.0,39.0,151.0,0.0,0.0
2022-08-09 07:00:00,29.0,456.0,116.0,282.0,156.0,73.0,46.0,333.0,377.0,200.0,742.0,627.0,114.0,216.0,445.0,41.0,114.0,57.0,292.0,0.0,0.0
2022-08-09 08:00:00,49.0,718.0,152.0,508.0,370.0,121.0,74.0,704.0,735.0,376.0,1469.0,1231.0,266.0,398.0,744.0,104.0,273.0,113.0,537.0,0.0,0.0
2022-08-09 09:00:00,47.0,397.0,146.0,329.0,233.0,120.0,78.0,651.0,477.0,323.0,952.0,784.0,243.0,258.0,411.0,63.0,171.0,82.0,415.0,0.0,0.0
2022-08-09 10:00:00,40.0,325.0,184.0,299.0,255.0,150.0,101.0,536.0,482.0,348.0,719.0,658.0,251.0,259.0,359.0,39.0,175.0,87.0,240.0,0.0,0.0
2022-08-09 11:00:00,48.0,384.0,173.0,370.0,279.0,185.0,114.0,785.0,607.0,473.0,914.0,766.0,324.0,196.0,434.0,71.0,190.0,88.0,292.0,0.0,0.0
2022-08-09 12:00:00,95.0,628.0,245.0,465.0,536.0,270.0,192.0,1112.0,857.0,567.0,1478.0,1145.0,591.0,328.0,834.0,151.0,437.0,127.0,475.0,0.0,0.0
2022-08-09 13:00:00,82.0,548.0,210.0,450.0,483.0,302.0,222.0,1094.0,902.0,559.0,1396.0,976.0,663.0,297.0,725.0,145.0,361.0,116.0,445.0,0.0,0.0
2022-08-09 14:00:00,57.0,458.0,166.0,337.0,303.0,208.0,167.0,981.0,900.0,446.0,1045.0,819.0,540.0,208.0,522.0,141.0,328.0,95.0,329.0,0.0,0.0
2022-08-09 15:00:00,56.0,413.0,198.0,537.0,259.0,176.0,172.0,1087.0,833.0,533.0,1213.0,955.0,486.0,223.0,517.0,104.0,332.0,88.0,302.0,0.0,0.0
2022-08-09 16:00:00,62.0,607.0,198.0,517.0,343.0,209.0,152.0,1265.0,1003.0,613.0,1607.0,1005.0,540.0,323.0,775.0,117.0,431.0,102.0,399.0,0.0,0.0
2022-08-09 17:00:00,88.0,766.0,314.0,600.0,420.0,208.0,205.0,1215.0,1146.0,757.0,1716.0,1013.0,615.0,420.0,1052.0,106.0,431.0,107.0,511.0,0.0,0.0
2022-08-09 18:00:00,76.0,577.0,234.0,459.0,272.0,204.0,108.0,705.0,914.0,554.0,1070.0,481.0,394.0,229.0,651.0,78.0,376.0,68.0,268.0,0.0,0.0
2022-08-09 19:00:00,31.0,449.0,144.0,313.0,125.0,156.0,109.0,404.0,545.0,351.0,654.0,294.0,278.0,141.0,334.0,58.0,269.0,34.0,150.0,0.0,0.0
2022-08-09 20:00:00,44.0,387.0,135.0,303.0,98.0,123.0,85.0,269.0,453.0,262.0,417.0,257.0,175.0,135.0,280.0,49.0,160.0,28.0,111.0,0.0,0.0
2022-08-09 21:00:00,20.0,327.0,81.0,202.0,49.0,90.0,57.0,264.0,322.0,189.0,341.0,163.0,104.0,89.0,192.0,21.0,106.0,26.0,82.0,0.0,0.0
2022-08-09 22:00:00,24.0,155.0,57.0,187.0,39.0,49.0,43.0,152.0,163.0,111.0,201.0,86.0,68.0,52.0,119.0,35.0,82.0,7.0,37.0,0.0,0.0
2022-08-09 23:00:00,19.0,54.0,44.0,157.0,40.0,23.0,19.0,49.0,100.0,67.0,126.0,40.0,39.0,42.0,79.0,16.0,32.0,7.0,28.0,0.0,0.0
2022-08-10 00:00:00,16.0,24.0,17.0,76.0,7.0,20.0,9.0,31.0,68.0,25.0,52.0,14.0,14.0,17.0,32.0,8.0,21.0,1.0,6.0,0.0,0.0
2022-08-10 01:00:00,27.0,20.0,10.0,32.0,6.0,7.0,18.0,17.0,36.0,15.0,31.0,14.0,18.0,16.0,12.0,1.0,9.0,0.0,9.0,0.0,0.0
2022-08-10 02:00:00,5.0,25.0,13.0,28.0,6.0,7.0,7.0,23.0,29.0,26.0,20.0,7.0,10.0,9.0,11.0,2.0,8.0,3.0,3.0,0.0,0.0
2022-08-10 03:00:00,8.0,0.0,3.0,30.0,3.0,4.0,3.0,8.0,21.0,10.0,7.0,4.0,7.0,5.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0
2022-08-10 04:00:00,8.0,36.0,13.0,27.0,4.0,7.0,1.0,7.0,26.0,7.0,20.0,2.0,10.0,8.0,12.0,4.0,16.0,0.0,5.0,0.0,0.0
2022-08-10 05:00:00,14.0,85.0,22.0,44.0,10.0,5.0,2.0,56.0,41.0,24.0,73.0,45.0,23.0,26.0,44.0,8.0,22.0,8.0,43.0,0.0,0.0
2022-08-10 06:00:00,9.0,248.0,53.0,137.0,38.0,19.0,26.0,128.0,123.0,70.0,271.0,183.0,67.0,69.0,163.0,11.0,49.0,20.0,131.0,0.0,0.0
2022-08-10 07:00:00,30.0,448.0,79.0,238.0,155.0,73.0,46.0,347.0,298.0,231.0,790.0,647.0,111.0,226.0,404.0,33.0,136.0,44.0,318.0,0.0,0.0
2022-08-10 08:00:00,50.0,716.0,196.0,535.0,348.0,143.0,78.0,733.0,620.0,434.0,1515.0,1334.0,319.0,372.0,837.0,96.0,276.0,121.0,544.0,0.0,0.0
2022-08-10 09:00:00,42.0,431.0,165.0,320.0,309.0,155.0,82.0,588.0,493.0,323.0,965.0,787.0,265.0,263.0,507.0,64.0,209.0,97.0,361.0,0.0,0.0
