datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2021-06-22 19:00:00,60.0,187.0,364.0,135.0,170.0,145.0,503.0,579.0,568.0,541.0,497.0,248.0,163.0,285.0,58.0,244.0,111.0,219.0
2021-06-22 20:00:00,36.0,165.0,280.0,117.0,156.0,96.0,362.0,476.0,612.0,356.0,373.0,236.0,111.0,208.0,47.0,215.0,74.0,155.0
2021-06-22 21:00:00,79.0,90.0,230.0,92.0,81.0,93.0,327.0,364.0,773.0,329.0,230.0,177.0,87.0,162.0,49.0,155.0,66.0,94.0
2021-06-22 22:00:00,38.0,73.0,158.0,72.0,94.0,42.0,208.0,202.0,282.0,279.0,137.0,121.0,60.0,115.0,44.0,122.0,49.0,81.0
2021-06-22 23:00:00,30.0,54.0,110.0,31.0,24.0,30.0,122.0,110.0,124.0,133.0,77.0,60.0,44.0,63.0,36.0,40.0,24.0,22.0
2021-06-23 00:00:00,24.0,29.0,69.0,10.0,18.0,25.0,68.0,40.0,50.0,74.0,32.0,25.0,34.0,22.0,13.0,23.0,10.0,31.0
2021-06-23 01:00:00,11.0,19.0,34.0,3.0,12.0,18.0,33.0,30.0,27.0,45.0,21.0,7.0,25.0,21.0,6.0,22.0,8.0,27.0
2021-06-23 02:00:00,3.0,7.0,37.0,0.0,1.0,19.0,19.0,18.0,12.0,17.0,8.0,12.0,20.0,7.0,1.0,7.0,5.0,9.0
2021-06-23 03:00:00,9.0,18.0,32.0,2.0,12.0,2.0,15.0,6.0,4.0,14.0,8.0,4.0,15.0,4.0,2.0,11.0,11.0,7.0
2021-06-23 04:00:00,4.0,8.0,22.0,6.0,16.0,10.0,18.0,11.0,20.0,12.0,9.0,5.0,21.0,7.0,2.0,9.0,3.0,3.0
2021-06-23 05:00:00,7.0,28.0,51.0,19.0,14.0,6.0,56.0,56.0,54.0,67.0,83.0,16.0,33.0,40.0,15.0,33.0,23.0,65.0
2021-06-23 06:00:00,25.0,47.0,139.0,43.0,40.0,52.0,168.0,178.0,155.0,298.0,287.0,62.0,127.0,169.0,37.0,90.0,70.0,194.0
2021-06-23 07:00:00,39.0,133.0,318.0,160.0,93.0,110.0,365.0,319.0,259.0,740.0,903.0,147.0,251.0,468.0,48.0,147.0,200.0,419.0
2021-06-23 08:00:00,64.0,213.0,544.0,379.0,202.0,148.0,841.0,612.0,511.0,1544.0,1665.0,342.0,395.0,798.0,139.0,304.0,377.0,720.0
2021-06-23 09:00:00,38.0,232.0,362.0,321.0,168.0,156.0,629.0,599.0,568.0,970.0,1093.0,261.0,293.0,511.0,124.0,256.0,251.0,482.0
2021-06-23 10:00:00,47.0,329.0,373.0,329.0,165.0,117.0,572.0,570.0,1048.0,748.0,863.0,291.0,152.0,436.0,103.0,253.0,195.0,413.0
2021-06-23 11:00:00,62.0,261.0,393.0,353.0,208.0,140.0,908.0,623.0,988.0,951.0,942.0,495.0,201.0,465.0,122.0,278.0,220.0,526.0
2021-06-23 12:00:00,89.0,415.0,638.0,599.0,377.0,322.0,1577.0,907.0,800.0,1538.0,1660.0,796.0,353.0,1041.0,259.0,572.0,331.0,823.0
2021-06-23 13:00:00,130.0,368.0,631.0,572.0,332.0,253.0,1327.0,834.0,821.0,1463.0,1501.0,741.0,338.0,837.0,199.0,626.0,357.0,796.0
2021-06-23 14:00:00,86.0,306.0,660.0,328.0,240.0,199.0,1150.0,785.0,645.0,1154.0,1305.0,578.0,255.0,601.0,168.0,425.0,222.0,459.0
2021-06-23 15:00:00,41.0,284.0,536.0,296.0,226.0,211.0,1260.0,822.0,691.0,1174.0,1234.0,511.0,259.0,542.0,139.0,397.0,212.0,441.0
2021-06-23 16:00:00,58.0,270.0,560.0,367.0,240.0,230.0,1501.0,1020.0,898.0,1638.0,1544.0,606.0,364.0,657.0,181.0,453.0,300.0,689.0
2021-06-23 17:00:00,62.0,347.0,701.0,461.0,270.0,255.0,1547.0,1336.0,1463.0,2020.0,1536.0,842.0,385.0,762.0,178.0,568.0,414.0,792.0
2021-06-23 18:00:00,76.0,244.0,543.0,284.0,188.0,208.0,911.0,881.0,1149.0,1096.0,731.0,559.0,239.0,483.0,99.0,394.0,221.0,404.0
2021-06-23 19:00:00,68.0,199.0,457.0,175.0,167.0,172.0,496.0,653.0,583.0,523.0,517.0,389.0,154.0,300.0,72.0,260.0,141.0,203.0
2021-06-23 20:00:00,57.0,166.0,342.0,134.0,106.0,134.0,341.0,499.0,561.0,466.0,417.0,233.0,87.0,220.0,52.0,157.0,110.0,119.0
2021-06-23 21:00:00,40.0,133.0,291.0,101.0,100.0,82.0,337.0,418.0,573.0,364.0,325.0,189.0,111.0,203.0,39.0,90.0,65.0,96.0
2021-06-23 22:00:00,65.0,86.0,210.0,67.0,69.0,97.0,293.0,231.0,300.0,280.0,181.0,124.0,82.0,144.0,127.0,164.0,56.0,71.0
2021-06-23 23:00:00,38.0,74.0,205.0,62.0,65.0,319.0,314.0,167.0,169.0,311.0,151.0,117.0,51.0,145.0,254.0,405.0,33.0,30.0
2021-06-24 00:00:00,26.0,61.0,116.0,48.0,99.0,200.0,322.0,102.0,85.0,350.0,126.0,74.0,33.0,284.0,511.0,536.0,23.0,23.0
2021-06-24 01:00:00,8.0,41.0,63.0,18.0,30.0,123.0,338.0,60.0,45.0,345.0,80.0,26.0,41.0,233.0,326.0,350.0,33.0,28.0
2021-06-24 02:00:00,3.0,40.0,41.0,21.0,27.0,110.0,286.0,43.0,35.0,242.0,46.0,31.0,20.0,145.0,215.0,292.0,19.0,29.0
2021-06-24 03:00:00,1.0,82.0,44.0,13.0,18.0,53.0,177.0,25.0,22.0,147.0,32.0,22.0,17.0,79.0,126.0,127.0,4.0,16.0
2021-06-24 04:00:00,4.0,31.0,36.0,22.0,25.0,28.0,138.0,25.0,28.0,160.0,17.0,29.0,18.0,53.0,45.0,54.0,7.0,10.0
2021-06-24 05:00:00,7.0,34.0,62.0,9.0,22.0,14.0,73.0,65.0,65.0,90.0,88.0,31.0,19.0,53.0,10.0,36.0,21.0,75.0
2021-06-24 06:00:00,14.0,49.0,111.0,38.0,34.0,51.0,170.0,169.0,131.0,303.0,274.0,49.0,117.0,181.0,27.0,68.0,63.0,213.0
2021-06-24 07:00:00,38.0,119.0,272.0,143.0,87.0,114.0,349.0,323.0,245.0,801.0,936.0,131.0,247.0,405.0,78.0,165.0,206.0,458.0
2021-06-24 08:00:00,62.0,233.0,521.0,389.0,165.0,153.0,854.0,612.0,563.0,1568.0,1614.0,285.0,379.0,706.0,152.0,320.0,319.0,793.0
2021-06-24 09:00:00,48.0,235.0,372.0,319.0,167.0,126.0,603.0,517.0,482.0,898.0,1037.0,273.0,258.0,583.0,128.0,273.0,230.0,419.0
2021-06-24 10:00:00,35.0,341.0,415.0,324.0,196.0,162.0,736.0,529.0,759.0,719.0,914.0,280.0,165.0,443.0,69.0,229.0,225.0,455.0
2021-06-24 11:00:00,50.0,273.0,469.0,343.0,233.0,187.0,973.0,609.0,813.0,1062.0,951.0,485.0,241.0,556.0,148.0,296.0,242.0,512.0
2021-06-24 12:00:00,88.0,424.0,578.0,635.0,362.0,310.0,1454.0,861.0,841.0,1480.0,1455.0,765.0,383.0,1028.0,264.0,558.0,352.0,918.0
2021-06-24 13:00:00,116.0,336.0,559.0,623.0,402.0,297.0,1458.0,817.0,665.0,1496.0,1571.0,802.0,359.0,799.0,262.0,662.0,351.0,795.0
2021-06-24 14:00:00,70.0,294.0,575.0,368.0,295.0,201.0,1229.0,844.0,680.0,1214.0,1180.0,609.0,249.0,566.0,206.0,506.0,259.0,534.0
2021-06-24 15:00:00,47.0,261.0,758.0,277.0,282.0,200.0,1234.0,832.0,666.0,1224.0,1271.0,572.0,257.0,597.0,175.0,449.0,283.0,486.0
2021-06-24 16:00:00,46.0,282.0,614.0,385.0,257.0,249.0,1582.0,1266.0,1103.0,1689.0,1647.0,585.0,337.0,672.0,179.0,462.0,329.0,623.0
2021-06-24 17:00:00,83.0,356.0,770.0,466.0,276.0,286.0,1652.0,1364.0,1333.0,1976.0,1431.0,707.0,405.0,793.0,202.0,654.0,423.0,799.0
2021-06-24 18:00:00,53.0,290.0,579.0,289.0,208.0,234.0,976.0,891.0,1173.0,1133.0,705.0,513.0,248.0,560.0,113.0,389.0,205.0,530.0
2021-06-24 19:00:00,64.0,207.0,472.0,185.0,224.0,161.0,616.0,540.0,613.0,670.0,505.0,314.0,167.0,334.0,65.0,191.0,143.0,207.0
2021-06-24 20:00:00,48.0,179.0,360.0,133.0,153.0,115.0,505.0,612.0,510.0,534.0,399.0,286.0,146.0,307.0,61.0,196.0,101.0,134.0
2021-06-24 21:00:00,57.0,121.0,286.0,125.0,119.0,88.0,310.0,418.0,473.0,387.0,276.0,182.0,96.0,200.0,31.0,123.0,87.0,117.0
2021-06-24 22:00:00,56.0,92.0,233.0,83.0,110.0,67.0,375.0,306.0,524.0,441.0,250.0,126.0,81.0,238.0,58.0,99.0,91.0,134.0
2021-06-24 23:00:00,46.0,67.0,189.0,39.0,57.0,35.0,199.0,165.0,178.0,201.0,143.0,52.0,46.0,104.0,32.0,67.0,31.0,51.0
2021-06-25 00:00:00,37.0,54.0,94.0,25.0,15.0,39.0,83.0,83.0,98.0,138.0,53.0,31.0,13.0,48.0,16.0,30.0,8.0,31.0
2021-06-25 01:00:00,14.0,55.0,55.0,14.0,18.0,11.0,52.0,61.0,49.0,50.0,15.0,26.0,13.0,25.0,6.0,12.0,5.0,22.0
2021-06-25 02:00:00,6.0,43.0,46.0,7.0,12.0,16.0,26.0,31.0,11.0,32.0,18.0,17.0,11.0,19.0,4.0,12.0,5.0,6.0
2021-06-25 03:00:00,8.0,49.0,29.0,1.0,12.0,9.0,18.0,17.0,26.0,24.0,13.0,8.0,8.0,20.0,1.0,2.0,3.0,2.0
2021-06-25 04:00:00,8.0,20.0,22.0,4.0,10.0,4.0,17.0,17.0,12.0,18.0,4.0,17.0,9.0,10.0,9.0,17.0,2.0,22.0
2021-06-25 05:00:00,6.0,45.0,53.0,11.0,16.0,8.0,53.0,57.0,43.0,71.0,55.0,9.0,24.0,35.0,7.0,11.0,11.0,56.0
2021-06-25 06:00:00,17.0,45.0,117.0,53.0,42.0,41.0,161.0,149.0,136.0,244.0,303.0,61.0,107.0,164.0,21.0,57.0,69.0,175.0
2021-06-25 07:00:00,26.0,99.0,262.0,135.0,74.0,81.0,334.0,288.0,230.0,676.0,787.0,152.0,231.0,397.0,52.0,155.0,153.0,395.0
2021-06-25 08:00:00,50.0,239.0,471.0,355.0,204.0,128.0,758.0,586.0,448.0,1403.0,1558.0,316.0,375.0,660.0,140.0,279.0,322.0,717.0
2021-06-25 09:00:00,31.0,160.0,347.0,315.0,186.0,124.0,659.0,552.0,456.0,908.0,957.0,281.0,295.0,499.0,97.0,204.0,214.0,503.0
2021-06-25 10:00:00,40.0,183.0,375.0,280.0,257.0,142.0,709.0,553.0,509.0,805.0,927.0,333.0,241.0,376.0,105.0,220.0,199.0,438.0
2021-06-25 11:00:00,47.0,224.0,480.0,323.0,252.0,151.0,849.0,648.0,486.0,995.0,1053.0,430.0,221.0,496.0,119.0,277.0,217.0,598.0
2021-06-25 12:00:00,69.0,339.0,725.0,639.0,421.0,243.0,1483.0,814.0,713.0,1603.0,1539.0,842.0,389.0,859.0,218.0,476.0,373.0,879.0
2021-06-25 13:00:00,97.0,355.0,635.0,543.0,436.0,279.0,1431.0,939.0,807.0,1726.0,1406.0,777.0,422.0,938.0,262.0,488.0,312.0,869.0
2021-06-25 14:00:00,67.0,264.0,546.0,330.0,282.0,195.0,1243.0,777.0,583.0,1312.0,1112.0,657.0,297.0,634.0,178.0,382.0,249.0,509.0
2021-06-25 15:00:00,54.0,264.0,676.0,305.0,254.0,226.0,1280.0,846.0,746.0,1254.0,1233.0,626.0,259.0,590.0,166.0,394.0,326.0,440.0
2021-06-25 16:00:00,70.0,289.0,644.0,383.0,331.0,224.0,1559.0,1049.0,933.0,1569.0,1476.0,647.0,307.0,777.0,176.0,358.0,327.0,582.0
2021-06-25 17:00:00,97.0,344.0,641.0,488.0,316.0,301.0,1544.0,1179.0,889.0,1710.0,1298.0,758.0,407.0,825.0,174.0,520.0,393.0,795.0
2021-06-25 18:00:00,94.0,256.0,597.0,309.0,287.0,227.0,1174.0,1041.0,1052.0,1263.0,765.0,581.0,250.0,688.0,135.0,418.0,237.0,503.0
2021-06-25 19:00:00,87.0,315.0,549.0,215.0,252.0,226.0,802.0,897.0,1081.0,940.0,620.0,569.0,218.0,487.0,110.0,328.0,198.0,322.0
2021-06-25 20:00:00,104.0,313.0,652.0,185.0,279.0,166.0,692.0,650.0,805.0,728.0,464.0,407.0,197.0,352.0,58.0,215.0,144.0,217.0
2021-06-25 21:00:00,136.0,211.0,629.0,178.0,211.0,197.0,571.0,678.0,1063.0,717.0,522.0,391.0,150.0,363.0,81.0,209.0,164.0,154.0
2021-06-25 22:00:00,108.0,308.0,648.0,138.0,248.0,141.0,578.0,486.0,648.0,792.0,468.0,234.0,201.0,489.0,129.0,215.0,150.0,228.0
2021-06-25 23:00:00,120.0,381.0,619.0,141.0,156.0,258.0,517.0,442.0,561.0,556.0,316.0,260.0,133.0,280.0,219.0,366.0,100.0,81.0
2021-06-26 00:00:00,41.0,322.0,533.0,111.0,104.0,186.0,422.0,250.0,287.0,485.0,209.0,144.0,82.0,270.0,212.0,389.0,99.0,62.0
2021-06-26 01:00:00,48.0,308.0,527.0,123.0,74.0,125.0,334.0,237.0,349.0,363.0,189.0,106.0,68.0,220.0,250.0,368.0,58.0,39.0
2021-06-26 02:00:00,47.0,370.0,413.0,64.0,45.0,117.0,210.0,146.0,154.0,265.0,158.0,97.0,38.0,170.0,246.0,315.0,54.0,31.0
2021-06-26 03:00:00,31.0,293.0,207.0,29.0,48.0,67.0,110.0,89.0,59.0,164.0,80.0,44.0,24.0,82.0,156.0,202.0,36.0,23.0
2021-06-26 04:00:00,34.0,326.0,171.0,19.0,35.0,45.0,82.0,70.0,70.0,67.0,42.0,25.0,17.0,110.0,67.0,110.0,17.0,28.0
2021-06-26 05:00:00,4.0,28.0,45.0,10.0,12.0,12.0,51.0,42.0,47.0,43.0,29.0,45.0,8.0,21.0,19.0,47.0,14.0,25.0
2021-06-26 06:00:00,6.0,37.0,82.0,20.0,11.0,29.0,64.0,52.0,49.0,100.0,67.0,34.0,30.0,50.0,11.0,22.0,23.0,49.0
2021-06-26 07:00:00,10.0,30.0,66.0,10.0,27.0,29.0,96.0,97.0,88.0,130.0,89.0,42.0,52.0,77.0,13.0,36.0,35.0,78.0
2021-06-26 08:00:00,18.0,69.0,152.0,57.0,60.0,33.0,176.0,140.0,184.0,214.0,252.0,91.0,71.0,132.0,17.0,55.0,103.0,191.0
2021-06-26 09:00:00,29.0,114.0,298.0,80.0,115.0,40.0,414.0,357.0,322.0,440.0,396.0,175.0,121.0,193.0,55.0,151.0,237.0,407.0
2021-06-26 10:00:00,38.0,200.0,458.0,164.0,205.0,109.0,680.0,508.0,534.0,620.0,630.0,303.0,128.0,330.0,70.0,200.0,259.0,566.0
2021-06-26 11:00:00,54.0,249.0,562.0,209.0,326.0,153.0,965.0,750.0,677.0,945.0,896.0,484.0,149.0,447.0,118.0,280.0,203.0,780.0
2021-06-26 12:00:00,61.0,284.0,708.0,318.0,376.0,194.0,1219.0,893.0,755.0,1267.0,1090.0,628.0,162.0,468.0,167.0,347.0,181.0,838.0
2021-06-26 13:00:00,51.0,311.0,833.0,236.0,307.0,257.0,1534.0,1128.0,948.0,1382.0,1219.0,803.0,140.0,594.0,161.0,374.0,249.0,787.0
2021-06-26 14:00:00,43.0,263.0,993.0,205.0,262.0,268.0,1659.0,1121.0,958.0,1297.0,1212.0,783.0,146.0,556.0,189.0,420.0,206.0,594.0
2021-06-26 15:00:00,54.0,397.0,1233.0,289.0,327.0,205.0,1816.0,1028.0,949.0,1459.0,1167.0,820.0,171.0,504.0,204.0,427.0,203.0,516.0
2021-06-26 16:00:00,60.0,612.0,1596.0,243.0,284.0,231.0,1724.0,1262.0,1053.0,1335.0,1221.0,763.0,180.0,517.0,145.0,385.0,182.0,487.0
2021-06-26 17:00:00,92.0,572.0,1539.0,251.0,225.0,297.0,1226.0,1085.0,1006.0,1224.0,764.0,640.0,179.0,444.0,158.0,414.0,195.0,275.0
2021-06-26 18:00:00,76.0,681.0,1384.0,225.0,233.0,228.0,889.0,826.0,928.0,971.0,691.0,495.0,193.0,445.0,134.0,386.0,133.0,363.0
2021-06-26 19:00:00,61.0,640.0,1179.0,186.0,270.0,229.0,628.0,907.0,1021.0,802.0,693.0,412.0,227.0,381.0,119.0,296.0,190.0,232.0
2021-06-26 20:00:00,85.0,534.0,1053.0,185.0,189.0,214.0,664.0,819.0,904.0,720.0,615.0,397.0,128.0,292.0,101.0,289.0,120.0,181.0
2021-06-26 21:00:00,110.0,346.0,720.0,116.0,213.0,184.0,478.0,600.0,872.0,701.0,460.0,315.0,167.0,327.0,87.0,155.0,107.0,117.0
2021-06-26 22:00:00,142.0,444.0,750.0,130.0,193.0,163.0,573.0,535.0,867.0,695.0,476.0,339.0,184.0,459.0,151.0,204.0,162.0,177.0
2021-06-26 23:00:00,162.0,352.0,721.0,193.0,165.0,251.0,638.0,492.0,589.0,751.0,352.0,282.0,133.0,344.0,261.0,328.0,127.0,87.0
2021-06-27 00:00:00,85.0,379.0,741.0,171.0,209.0,183.0,490.0,343.0,315.0,610.0,275.0,156.0,101.0,413.0,341.0,554.0,144.0,75.0
2021-06-27 01:00:00,95.0,382.0,722.0,89.0,140.0,192.0,518.0,267.0,342.0,554.0,298.0,178.0,89.0,445.0,380.0,496.0,103.0,70.0
2021-06-27 02:00:00,66.0,413.0,501.0,122.0,72.0,162.0,392.0,128.0,184.0,456.0,183.0,101.0,60.0,387.0,276.0,315.0,67.0,25.0
2021-06-27 03:00:00,60.0,330.0,434.0,55.0,82.0,67.0,260.0,114.0,101.0,330.0,89.0,79.0,64.0,315.0,211.0,256.0,46.0,44.0
2021-06-27 04:00:00,52.0,254.0,222.0,29.0,34.0,51.0,171.0,136.0,122.0,237.0,77.0,41.0,26.0,179.0,44.0,81.0,66.0,32.0
2021-06-27 05:00:00,8.0,46.0,81.0,8.0,17.0,15.0,59.0,40.0,37.0,59.0,22.0,27.0,9.0,34.0,16.0,14.0,9.0,23.0
2021-06-27 06:00:00,17.0,45.0,46.0,16.0,12.0,13.0,39.0,51.0,63.0,60.0,48.0,39.0,9.0,30.0,14.0,18.0,8.0,28.0
2021-06-27 07:00:00,3.0,35.0,63.0,19.0,19.0,22.0,76.0,69.0,66.0,111.0,77.0,21.0,41.0,61.0,4.0,35.0,23.0,32.0
2021-06-27 08:00:00,9.0,42.0,135.0,25.0,28.0,36.0,125.0,107.0,131.0,157.0,147.0,42.0,53.0,111.0,17.0,60.0,41.0,72.0
2021-06-27 09:00:00,17.0,96.0,259.0,69.0,63.0,57.0,282.0,263.0,260.0,320.0,259.0,113.0,91.0,166.0,31.0,93.0,82.0,148.0
2021-06-27 10:00:00,26.0,107.0,400.0,103.0,123.0,98.0,556.0,496.0,410.0,596.0,484.0,270.0,141.0,275.0,66.0,180.0,115.0,426.0
2021-06-27 11:00:00,31.0,172.0,484.0,126.0,173.0,122.0,810.0,634.0,482.0,828.0,776.0,414.0,138.0,376.0,110.0,246.0,184.0,763.0
2021-06-27 12:00:00,31.0,218.0,498.0,166.0,184.0,144.0,976.0,755.0,542.0,970.0,860.0,580.0,190.0,486.0,107.0,336.0,180.0,684.0
2021-06-27 13:00:00,47.0,179.0,588.0,172.0,159.0,166.0,1064.0,844.0,608.0,1003.0,987.0,605.0,146.0,429.0,113.0,390.0,135.0,390.0
2021-06-27 14:00:00,39.0,180.0,558.0,146.0,189.0,178.0,1125.0,814.0,653.0,1102.0,839.0,616.0,122.0,438.0,121.0,384.0,131.0,357.0
2021-06-27 15:00:00,36.0,180.0,511.0,204.0,186.0,170.0,1211.0,812.0,622.0,991.0,873.0,610.0,128.0,371.0,122.0,350.0,157.0,483.0
2021-06-27 16:00:00,32.0,158.0,360.0,126.0,151.0,146.0,1089.0,753.0,636.0,934.0,782.0,558.0,149.0,419.0,115.0,346.0,139.0,561.0
2021-06-27 17:00:00,47.0,151.0,319.0,147.0,116.0,165.0,678.0,710.0,521.0,690.0,582.0,530.0,123.0,378.0,77.0,342.0,130.0,361.0
2021-06-27 18:00:00,43.0,145.0,278.0,89.0,139.0,123.0,457.0,516.0,401.0,479.0,335.0,327.0,131.0,219.0,64.0,227.0,68.0,200.0
2021-06-27 19:00:00,38.0,124.0,196.0,68.0,81.0,70.0,298.0,410.0,388.0,238.0,271.0,182.0,87.0,135.0,47.0,171.0,60.0,95.0
2021-06-27 20:00:00,20.0,91.0,192.0,39.0,88.0,48.0,227.0,329.0,385.0,244.0,192.0,185.0,79.0,147.0,54.0,180.0,54.0,66.0
2021-06-27 21:00:00,25.0,84.0,178.0,50.0,102.0,69.0,279.0,272.0,291.0,332.0,218.0,167.0,90.0,215.0,38.0,105.0,89.0,112.0
2021-06-27 22:00:00,17.0,75.0,129.0,29.0,35.0,56.0,156.0,139.0,214.0,169.0,96.0,101.0,44.0,85.0,32.0,58.0,26.0,43.0
2021-06-27 23:00:00,22.0,59.0,95.0,18.0,20.0,22.0,106.0,96.0,108.0,96.0,55.0,62.0,20.0,46.0,38.0,69.0,12.0,25.0
2021-06-28 00:00:00,15.0,29.0,44.0,5.0,9.0,25.0,19.0,62.0,32.0,33.0,41.0,26.0,27.0,19.0,7.0,23.0,8.0,4.0
2021-06-28 01:00:00,8.0,39.0,18.0,9.0,11.0,4.0,18.0,19.0,29.0,22.0,14.0,7.0,13.0,13.0,7.0,14.0,5.0,15.0
2021-06-28 02:00:00,9.0,39.0,16.0,2.0,3.0,7.0,13.0,17.0,17.0,18.0,6.0,10.0,13.0,6.0,0.0,4.0,5.0,6.0
2021-06-28 03:00:00,3.0,24.0,14.0,1.0,4.0,3.0,13.0,15.0,26.0,7.0,4.0,8.0,5.0,9.0,3.0,8.0,1.0,7.0
2021-06-28 04:00:00,5.0,44.0,13.0,2.0,4.0,4.0,17.0,11.0,13.0,10.0,9.0,14.0,11.0,11.0,2.0,5.0,3.0,10.0
2021-06-28 05:00:00,7.0,26.0,34.0,14.0,23.0,3.0,47.0,51.0,36.0,69.0,67.0,21.0,14.0,47.0,7.0,27.0,20.0,47.0
2021-06-28 06:00:00,18.0,67.0,110.0,40.0,26.0,46.0,158.0,161.0,92.0,291.0,281.0,63.0,135.0,187.0,25.0,77.0,60.0,191.0
2021-06-28 07:00:00,35.0,100.0,286.0,162.0,81.0,80.0,349.0,376.0,272.0,751.0,919.0,175.0,218.0,410.0,58.0,222.0,181.0,465.0
2021-06-28 08:00:00,53.0,273.0,496.0,404.0,177.0,106.0,846.0,682.0,499.0,1512.0,1652.0,325.0,391.0,737.0,144.0,343.0,373.0,843.0
2021-06-28 09:00:00,36.0,234.0,300.0,261.0,128.0,103.0,607.0,533.0,398.0,800.0,875.0,231.0,232.0,501.0,91.0,236.0,181.0,387.0
2021-06-28 10:00:00,49.0,176.0,332.0,282.0,149.0,140.0,661.0,479.0,416.0,725.0,757.0,299.0,202.0,433.0,107.0,283.0,187.0,395.0
2021-06-28 11:00:00,47.0,180.0,417.0,316.0,179.0,140.0,772.0,597.0,470.0,871.0,827.0,370.0,94.0,420.0,132.0,285.0,204.0,424.0
2021-06-28 12:00:00,67.0,341.0,621.0,598.0,318.0,219.0,1275.0,878.0,573.0,1337.0,1500.0,754.0,281.0,854.0,216.0,542.0,302.0,641.0
2021-06-28 13:00:00,81.0,303.0,538.0,528.0,306.0,205.0,1292.0,844.0,599.0,1422.0,1378.0,786.0,289.0,851.0,206.0,491.0,292.0,568.0
2021-06-28 14:00:00,52.0,209.0,512.0,323.0,197.0,187.0,1216.0,777.0,591.0,1059.0,1043.0,644.0,222.0,551.0,121.0,362.0,199.0,414.0
2021-06-28 15:00:00,56.0,177.0,604.0,282.0,164.0,189.0,1196.0,881.0,596.0,1099.0,1171.0,633.0,207.0,525.0,141.0,383.0,217.0,440.0
2021-06-28 16:00:00,45.0,228.0,524.0,313.0,183.0,186.0,1427.0,962.0,678.0,1492.0,1499.0,619.0,286.0,620.0,202.0,489.0,265.0,572.0
2021-06-28 17:00:00,65.0,353.0,748.0,451.0,235.0,318.0,1476.0,1234.0,875.0,1688.0,1272.0,732.0,358.0,807.0,179.0,643.0,392.0,775.0
2021-06-28 18:00:00,51.0,200.0,630.0,257.0,151.0,199.0,729.0,823.0,599.0,943.0,642.0,446.0,178.0,466.0,103.0,447.0,184.0,336.0
2021-06-28 19:00:00,46.0,182.0,417.0,143.0,141.0,133.0,454.0,490.0,430.0,543.0,387.0,304.0,137.0,252.0,98.0,266.0,116.0,160.0
2021-06-28 20:00:00,50.0,124.0,262.0,116.0,110.0,91.0,257.0,363.0,381.0,368.0,271.0,261.0,95.0,175.0,43.0,171.0,61.0,111.0
2021-06-28 21:00:00,19.0,77.0,174.0,65.0,94.0,87.0,249.0,350.0,299.0,252.0,213.0,166.0,67.0,112.0,32.0,103.0,46.0,68.0
2021-06-28 22:00:00,44.0,58.0,113.0,40.0,50.0,34.0,214.0,159.0,144.0,227.0,123.0,77.0,72.0,93.0,46.0,75.0,24.0,47.0
2021-06-28 23:00:00,19.0,38.0,107.0,41.0,25.0,39.0,92.0,101.0,93.0,73.0,47.0,39.0,42.0,25.0,14.0,47.0,10.0,25.0
2021-06-29 00:00:00,25.0,21.0,68.0,15.0,18.0,20.0,60.0,43.0,48.0,44.0,25.0,25.0,8.0,28.0,19.0,39.0,3.0,26.0
2021-06-29 01:00:00,12.0,20.0,31.0,3.0,17.0,9.0,49.0,19.0,26.0,46.0,9.0,20.0,13.0,13.0,3.0,13.0,2.0,4.0
2021-06-29 02:00:00,14.0,5.0,20.0,6.0,3.0,4.0,12.0,17.0,11.0,17.0,6.0,5.0,5.0,18.0,4.0,2.0,0.0,12.0
2021-06-29 03:00:00,6.0,11.0,28.0,2.0,12.0,3.0,11.0,16.0,30.0,12.0,2.0,6.0,6.0,7.0,6.0,10.0,3.0,9.0
2021-06-29 04:00:00,4.0,16.0,26.0,6.0,9.0,3.0,10.0,4.0,19.0,18.0,4.0,27.0,2.0,13.0,3.0,13.0,2.0,7.0
2021-06-29 05:00:00,5.0,27.0,32.0,8.0,14.0,5.0,55.0,51.0,68.0,86.0,70.0,13.0,23.0,57.0,20.0,25.0,17.0,46.0
2021-06-29 06:00:00,21.0,57.0,123.0,46.0,32.0,39.0,173.0,198.0,124.0,306.0,284.0,62.0,108.0,137.0,28.0,85.0,58.0,218.0
2021-06-29 07:00:00,29.0,136.0,269.0,174.0,100.0,52.0,396.0,362.0,260.0,787.0,912.0,178.0,194.0,457.0,68.0,220.0,218.0,475.0
2021-06-29 08:00:00,46.0,225.0,521.0,372.0,155.0,96.0,850.0,718.0,444.0,1646.0,1717.0,328.0,400.0,756.0,152.0,337.0,395.0,789.0
2021-06-29 09:00:00,36.0,182.0,343.0,309.0,143.0,81.0,597.0,533.0,358.0,870.0,972.0,260.0,256.0,514.0,93.0,205.0,221.0,459.0
2021-06-29 10:00:00,35.0,176.0,320.0,293.0,177.0,101.0,618.0,452.0,377.0,700.0,715.0,285.0,142.0,477.0,89.0,243.0,178.0,286.0
2021-06-29 11:00:00,29.0,182.0,407.0,300.0,182.0,142.0,795.0,539.0,361.0,834.0,930.0,363.0,201.0,414.0,130.0,247.0,196.0,388.0
