datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2016-06-06 01:00:00,17.0,32.0,28.0,132.0,22.0,24.0,106.0,148.0,113.0,99.0,186.0,79.0,37.0,18.0,90.0,224.0,271.0,47.0,12.0
2016-06-06 02:00:00,6.0,11.0,44.0,136.0,23.0,30.0,43.0,112.0,92.0,56.0,116.0,24.0,30.0,6.0,62.0,202.0,214.0,52.0,15.0
2016-06-06 03:00:00,7.0,6.0,34.0,61.0,37.0,8.0,50.0,81.0,44.0,44.0,113.0,29.0,18.0,4.0,55.0,187.0,187.0,29.0,16.0
2016-06-06 04:00:00,8.0,5.0,7.0,75.0,14.0,11.0,26.0,67.0,30.0,54.0,62.0,13.0,17.0,10.0,17.0,80.0,90.0,8.0,5.0
2016-06-06 05:00:00,2.0,9.0,13.0,21.0,3.0,2.0,14.0,35.0,21.0,22.0,38.0,23.0,16.0,2.0,21.0,13.0,15.0,1.0,16.0
2016-06-06 06:00:00,1.0,18.0,11.0,33.0,11.0,7.0,48.0,117.0,49.0,43.0,81.0,42.0,10.0,9.0,27.0,8.0,7.0,22.0,25.0
2016-06-06 07:00:00,8.0,86.0,26.0,59.0,16.0,12.0,42.0,125.0,67.0,82.0,126.0,98.0,20.0,12.0,77.0,18.0,33.0,28.0,44.0
2016-06-06 08:00:00,12.0,228.0,55.0,119.0,47.0,43.0,80.0,228.0,231.0,185.0,253.0,267.0,61.0,9.0,160.0,33.0,54.0,94.0,76.0
2016-06-06 09:00:00,18.0,478.0,124.0,171.0,110.0,69.0,109.0,538.0,400.0,407.0,461.0,528.0,122.0,33.0,244.0,37.0,94.0,142.0,154.0
2016-06-06 10:00:00,38.0,1116.0,203.0,293.0,121.0,133.0,259.0,872.0,666.0,809.0,963.0,880.0,221.0,43.0,437.0,82.0,171.0,207.0,299.0
2016-06-06 11:00:00,43.0,1580.0,202.0,436.0,196.0,212.0,396.0,1406.0,905.0,822.0,852.0,1084.0,379.0,65.0,562.0,164.0,319.0,304.0,479.0
2016-06-06 12:00:00,38.0,1772.0,298.0,532.0,217.0,226.0,542.0,1931.0,1258.0,1025.0,931.0,1449.0,499.0,63.0,823.0,233.0,436.0,322.0,602.0
2016-06-06 13:00:00,39.0,1678.0,337.0,538.0,208.0,242.0,484.0,2106.0,1343.0,1129.0,886.0,1520.0,710.0,53.0,826.0,217.0,413.0,422.0,686.0
2016-06-06 14:00:00,84.0,1550.0,278.0,515.0,227.0,297.0,532.0,2267.0,1506.0,1191.0,1195.0,1550.0,716.0,84.0,827.0,321.0,501.0,406.0,692.0
2016-06-06 15:00:00,45.0,1387.0,213.0,467.0,189.0,301.0,462.0,2454.0,1476.0,1199.0,1071.0,1460.0,613.0,52.0,767.0,274.0,435.0,368.0,595.0
2016-06-06 16:00:00,52.0,982.0,213.0,392.0,177.0,233.0,487.0,2265.0,1493.0,1174.0,647.0,1283.0,572.0,53.0,651.0,266.0,507.0,298.0,470.0
2016-06-06 17:00:00,48.0,524.0,221.0,377.0,128.0,161.0,319.0,1551.0,1325.0,1152.0,761.0,1019.0,478.0,51.0,567.0,213.0,362.0,226.0,253.0
2016-06-06 18:00:00,34.0,269.0,167.0,387.0,110.0,129.0,441.0,1017.0,962.0,821.0,603.0,698.0,317.0,50.0,423.0,122.0,278.0,170.0,153.0
2016-06-06 19:00:00,27.0,183.0,151.0,247.0,107.0,88.0,396.0,589.0,738.0,654.0,509.0,419.0,246.0,35.0,303.0,69.0,170.0,133.0,121.0
2016-06-06 20:00:00,20.0,128.0,125.0,264.0,66.0,70.0,330.0,488.0,561.0,614.0,405.0,333.0,200.0,38.0,222.0,70.0,137.0,69.0,122.0
2016-06-06 21:00:00,20.0,87.0,60.0,178.0,54.0,41.0,244.0,329.0,380.0,384.0,355.0,241.0,111.0,41.0,172.0,70.0,67.0,56.0,66.0
2016-06-06 22:00:00,26.0,43.0,45.0,117.0,32.0,25.0,153.0,258.0,229.0,220.0,236.0,117.0,94.0,25.0,103.0,46.0,51.0,18.0,34.0
2016-06-06 23:00:00,6.0,29.0,15.0,80.0,15.0,9.0,55.0,165.0,143.0,91.0,137.0,56.0,48.0,14.0,57.0,41.0,37.0,23.0,25.0
2016-06-07 00:00:00,3.0,49.0,7.0,42.0,11.0,5.0,45.0,68.0,66.0,50.0,49.0,12.0,29.0,12.0,20.0,22.0,24.0,4.0,4.0
2016-06-07 01:00:00,3.0,5.0,5.0,31.0,8.0,6.0,30.0,46.0,29.0,24.0,44.0,19.0,25.0,13.0,14.0,15.0,17.0,11.0,12.0
2016-06-07 02:00:00,1.0,2.0,5.0,13.0,3.0,6.0,13.0,16.0,14.0,9.0,37.0,4.0,13.0,18.0,14.0,4.0,5.0,6.0,12.0
2016-06-07 03:00:00,3.0,4.0,1.0,28.0,5.0,1.0,12.0,22.0,16.0,13.0,25.0,3.0,1.0,4.0,8.0,1.0,2.0,1.0,2.0
2016-06-07 04:00:00,3.0,5.0,4.0,13.0,11.0,9.0,12.0,28.0,16.0,17.0,36.0,16.0,5.0,5.0,17.0,0.0,3.0,7.0,10.0
2016-06-07 05:00:00,2.0,34.0,15.0,31.0,14.0,10.0,26.0,74.0,48.0,25.0,74.0,44.0,20.0,7.0,32.0,8.0,12.0,8.0,33.0
2016-06-07 06:00:00,15.0,139.0,49.0,171.0,64.0,57.0,81.0,270.0,218.0,129.0,388.0,296.0,50.0,31.0,152.0,17.0,49.0,97.0,205.0
2016-06-07 07:00:00,36.0,710.0,136.0,513.0,266.0,170.0,178.0,702.0,652.0,351.0,1112.0,1458.0,191.0,106.0,609.0,82.0,170.0,357.0,548.0
2016-06-07 08:00:00,98.0,833.0,254.0,867.0,473.0,280.0,373.0,1665.0,1428.0,866.0,1778.0,2696.0,466.0,260.0,1192.0,239.0,454.0,690.0,832.0
2016-06-07 09:00:00,61.0,504.0,224.0,570.0,320.0,232.0,348.0,1431.0,917.0,673.0,1358.0,1745.0,397.0,168.0,672.0,165.0,315.0,303.0,419.0
2016-06-07 10:00:00,46.0,464.0,209.0,537.0,364.0,257.0,440.0,1518.0,960.0,1126.0,1099.0,1376.0,410.0,159.0,675.0,153.0,353.0,256.0,373.0
2016-06-07 11:00:00,75.0,426.0,253.0,536.0,437.0,256.0,572.0,2122.0,1356.0,1612.0,1158.0,1510.0,541.0,122.0,763.0,234.0,494.0,324.0,401.0
2016-06-07 12:00:00,73.0,618.0,464.0,860.0,735.0,477.0,919.0,2809.0,2060.0,1742.0,1251.0,2305.0,1030.0,324.0,1250.0,422.0,797.0,453.0,817.0
2016-06-07 13:00:00,154.0,776.0,371.0,729.0,638.0,475.0,763.0,3227.0,2080.0,1361.0,1318.0,2424.0,1143.0,202.0,1120.0,470.0,744.0,530.0,793.0
2016-06-07 14:00:00,110.0,472.0,331.0,623.0,428.0,321.0,531.0,2292.0,1437.0,1050.0,1069.0,1814.0,768.0,230.0,814.0,270.0,509.0,388.0,458.0
2016-06-07 15:00:00,76.0,524.0,333.0,798.0,341.0,380.0,622.0,2435.0,1653.0,1312.0,958.0,2216.0,734.0,122.0,977.0,308.0,499.0,406.0,460.0
2016-06-07 16:00:00,123.0,849.0,367.0,736.0,426.0,450.0,687.0,2778.0,1797.0,1331.0,1357.0,2575.0,763.0,141.0,1153.0,371.0,701.0,551.0,657.0
2016-06-07 17:00:00,100.0,814.0,391.0,874.0,385.0,380.0,470.0,2563.0,2117.0,1507.0,1742.0,2903.0,794.0,205.0,1361.0,300.0,576.0,714.0,843.0
2016-06-07 18:00:00,57.0,367.0,266.0,662.0,245.0,208.0,371.0,1815.0,1354.0,1175.0,1024.0,1610.0,519.0,118.0,676.0,203.0,416.0,367.0,477.0
2016-06-07 19:00:00,53.0,166.0,182.0,424.0,148.0,158.0,224.0,928.0,835.0,877.0,732.0,785.0,356.0,66.0,395.0,85.0,227.0,174.0,237.0
2016-06-07 20:00:00,26.0,154.0,137.0,306.0,108.0,162.0,198.0,710.0,718.0,798.0,587.0,552.0,233.0,50.0,327.0,106.0,177.0,135.0,179.0
2016-06-07 21:00:00,19.0,108.0,70.0,300.0,78.0,89.0,241.0,512.0,506.0,548.0,496.0,348.0,174.0,24.0,280.0,68.0,132.0,78.0,100.0
2016-06-07 22:00:00,10.0,70.0,52.0,176.0,52.0,75.0,156.0,368.0,319.0,354.0,398.0,183.0,97.0,38.0,170.0,42.0,47.0,55.0,74.0
2016-06-07 23:00:00,5.0,59.0,40.0,144.0,15.0,16.0,137.0,239.0,169.0,145.0,154.0,97.0,66.0,23.0,69.0,46.0,50.0,24.0,37.0
2016-06-08 00:00:00,5.0,24.0,15.0,41.0,18.0,11.0,49.0,146.0,73.0,74.0,78.0,35.0,31.0,13.0,25.0,15.0,19.0,10.0,14.0
2016-06-08 01:00:00,4.0,16.0,16.0,25.0,9.0,7.0,38.0,75.0,46.0,25.0,35.0,12.0,16.0,7.0,22.0,4.0,3.0,2.0,11.0
2016-06-08 02:00:00,3.0,9.0,6.0,35.0,6.0,5.0,14.0,58.0,37.0,38.0,31.0,3.0,10.0,3.0,9.0,10.0,10.0,7.0,7.0
2016-06-08 03:00:00,5.0,4.0,6.0,49.0,10.0,2.0,30.0,73.0,40.0,16.0,36.0,15.0,22.0,4.0,14.0,14.0,24.0,7.0,2.0
2016-06-08 04:00:00,2.0,3.0,8.0,34.0,4.0,12.0,22.0,39.0,33.0,24.0,38.0,13.0,5.0,5.0,12.0,8.0,18.0,6.0,22.0
2016-06-08 05:00:00,7.0,32.0,16.0,196.0,17.0,18.0,16.0,85.0,56.0,36.0,98.0,43.0,14.0,6.0,38.0,336.0,280.0,12.0,23.0
2016-06-08 06:00:00,17.0,133.0,49.0,182.0,85.0,61.0,121.0,289.0,203.0,130.0,372.0,309.0,74.0,44.0,160.0,24.0,52.0,100.0,230.0
2016-06-08 07:00:00,52.0,611.0,131.0,505.0,269.0,215.0,129.0,784.0,625.0,340.0,996.0,1533.0,163.0,108.0,634.0,105.0,181.0,402.0,608.0
2016-06-08 08:00:00,90.0,789.0,256.0,889.0,469.0,288.0,389.0,1738.0,1410.0,873.0,1410.0,2809.0,504.0,278.0,1246.0,219.0,399.0,589.0,795.0
2016-06-08 09:00:00,67.0,415.0,223.0,596.0,370.0,208.0,318.0,1393.0,908.0,628.0,1008.0,1618.0,398.0,179.0,675.0,173.0,332.0,365.0,502.0
2016-06-08 10:00:00,76.0,313.0,248.0,586.0,390.0,321.0,370.0,1362.0,847.0,907.0,801.0,1194.0,481.0,115.0,669.0,123.0,267.0,259.0,430.0
2016-06-08 11:00:00,69.0,398.0,294.0,559.0,518.0,313.0,432.0,1761.0,1092.0,1014.0,806.0,1523.0,558.0,154.0,733.0,224.0,394.0,317.0,491.0
2016-06-08 12:00:00,132.0,562.0,422.0,767.0,786.0,451.0,763.0,2545.0,1722.0,1688.0,1020.0,2343.0,953.0,316.0,1106.0,493.0,843.0,467.0,918.0
2016-06-08 13:00:00,102.0,487.0,407.0,758.0,591.0,407.0,664.0,2813.0,1682.0,1431.0,676.0,2584.0,989.0,211.0,1021.0,380.0,689.0,401.0,840.0
2016-06-08 14:00:00,75.0,486.0,331.0,625.0,397.0,310.0,538.0,2066.0,1528.0,1172.0,813.0,1747.0,807.0,253.0,824.0,316.0,524.0,385.0,516.0
2016-06-08 15:00:00,53.0,480.0,385.0,748.0,449.0,305.0,555.0,2452.0,1569.0,1290.0,684.0,2105.0,734.0,115.0,934.0,248.0,478.0,354.0,460.0
2016-06-08 16:00:00,70.0,618.0,354.0,722.0,482.0,415.0,580.0,2746.0,1706.0,1111.0,1014.0,2434.0,675.0,168.0,1087.0,325.0,556.0,512.0,653.0
2016-06-08 17:00:00,95.0,858.0,408.0,898.0,437.0,379.0,433.0,2723.0,1999.0,1034.0,1459.0,2905.0,790.0,214.0,1276.0,311.0,533.0,641.0,1224.0
2016-06-08 18:00:00,61.0,377.0,322.0,554.0,255.0,250.0,369.0,1859.0,1422.0,743.0,1027.0,1616.0,572.0,135.0,850.0,173.0,341.0,426.0,753.0
2016-06-08 19:00:00,40.0,274.0,204.0,382.0,171.0,176.0,283.0,1107.0,920.0,575.0,806.0,814.0,383.0,63.0,519.0,104.0,213.0,259.0,436.0
2016-06-08 20:00:00,32.0,191.0,164.0,367.0,124.0,124.0,287.0,800.0,750.0,548.0,570.0,612.0,225.0,30.0,336.0,89.0,175.0,152.0,207.0
2016-06-08 21:00:00,21.0,145.0,109.0,282.0,96.0,98.0,271.0,557.0,469.0,402.0,576.0,453.0,171.0,41.0,273.0,69.0,127.0,97.0,159.0
2016-06-08 22:00:00,26.0,158.0,54.0,212.0,47.0,63.0,208.0,440.0,296.0,343.0,423.0,246.0,85.0,47.0,167.0,66.0,82.0,85.0,90.0
2016-06-08 23:00:00,21.0,111.0,56.0,148.0,30.0,38.0,101.0,249.0,171.0,163.0,182.0,164.0,69.0,27.0,151.0,89.0,88.0,57.0,42.0
2016-06-09 00:00:00,9.0,26.0,19.0,114.0,23.0,28.0,69.0,234.0,103.0,72.0,156.0,74.0,30.0,23.0,43.0,53.0,54.0,34.0,35.0
2016-06-09 01:00:00,5.0,11.0,13.0,64.0,12.0,16.0,49.0,128.0,73.0,69.0,145.0,68.0,28.0,15.0,43.0,46.0,37.0,48.0,20.0
2016-06-09 02:00:00,3.0,18.0,16.0,68.0,6.0,15.0,60.0,92.0,61.0,36.0,111.0,48.0,28.0,4.0,47.0,54.0,65.0,19.0,11.0
2016-06-09 03:00:00,5.0,6.0,7.0,40.0,17.0,5.0,37.0,50.0,25.0,20.0,45.0,11.0,10.0,12.0,20.0,34.0,36.0,16.0,1.0
2016-06-09 04:00:00,6.0,6.0,8.0,47.0,1.0,16.0,30.0,40.0,26.0,29.0,41.0,17.0,10.0,9.0,29.0,6.0,7.0,4.0,8.0
2016-06-09 05:00:00,22.0,21.0,11.0,54.0,16.0,11.0,30.0,89.0,59.0,47.0,82.0,46.0,21.0,17.0,26.0,4.0,10.0,13.0,24.0
2016-06-09 06:00:00,27.0,130.0,51.0,156.0,51.0,54.0,99.0,273.0,192.0,107.0,370.0,337.0,86.0,49.0,173.0,20.0,39.0,82.0,188.0
2016-06-09 07:00:00,47.0,528.0,121.0,495.0,252.0,189.0,107.0,775.0,639.0,365.0,1174.0,1548.0,167.0,125.0,641.0,120.0,180.0,358.0,636.0
2016-06-09 08:00:00,103.0,798.0,235.0,889.0,456.0,308.0,357.0,1676.0,1340.0,914.0,1420.0,2903.0,470.0,232.0,1206.0,242.0,413.0,580.0,811.0
2016-06-09 09:00:00,45.0,300.0,212.0,566.0,329.0,171.0,308.0,1279.0,863.0,563.0,651.0,1757.0,422.0,170.0,685.0,157.0,323.0,330.0,480.0
2016-06-09 10:00:00,53.0,241.0,256.0,461.0,357.0,261.0,335.0,1317.0,779.0,649.0,543.0,1291.0,382.0,136.0,575.0,162.0,284.0,220.0,394.0
2016-06-09 11:00:00,69.0,304.0,252.0,530.0,447.0,301.0,411.0,1730.0,948.0,932.0,619.0,1270.0,509.0,102.0,731.0,225.0,391.0,246.0,466.0
2016-06-09 12:00:00,91.0,530.0,434.0,789.0,658.0,488.0,615.0,2323.0,1483.0,1526.0,717.0,2226.0,944.0,221.0,1048.0,453.0,743.0,411.0,903.0
2016-06-09 13:00:00,88.0,459.0,398.0,773.0,637.0,474.0,670.0,2720.0,1572.0,1356.0,641.0,2357.0,935.0,199.0,1120.0,438.0,716.0,425.0,897.0
2016-06-09 14:00:00,72.0,384.0,355.0,605.0,413.0,304.0,522.0,2112.0,1301.0,862.0,467.0,1598.0,634.0,173.0,735.0,346.0,538.0,286.0,537.0
2016-06-09 15:00:00,69.0,421.0,318.0,839.0,361.0,311.0,443.0,2378.0,1572.0,921.0,597.0,1945.0,701.0,152.0,959.0,286.0,523.0,367.0,517.0
2016-06-09 16:00:00,113.0,755.0,348.0,752.0,442.0,392.0,491.0,2761.0,1392.0,1130.0,1097.0,2486.0,711.0,200.0,1242.0,311.0,538.0,584.0,753.0
2016-06-09 17:00:00,135.0,758.0,353.0,816.0,450.0,323.0,428.0,2777.0,1903.0,1625.0,1450.0,2740.0,795.0,166.0,1361.0,287.0,559.0,778.0,1017.0
2016-06-09 18:00:00,74.0,307.0,205.0,541.0,291.0,173.0,289.0,1928.0,1200.0,1147.0,1166.0,1596.0,492.0,106.0,796.0,204.0,421.0,462.0,641.0
2016-06-09 19:00:00,35.0,191.0,129.0,368.0,197.0,86.0,229.0,930.0,798.0,798.0,697.0,781.0,361.0,73.0,472.0,130.0,278.0,275.0,300.0
2016-06-09 20:00:00,47.0,135.0,104.0,407.0,125.0,55.0,226.0,785.0,663.0,625.0,614.0,602.0,203.0,57.0,303.0,86.0,188.0,153.0,220.0
2016-06-09 21:00:00,22.0,79.0,59.0,268.0,80.0,42.0,250.0,635.0,539.0,508.0,562.0,430.0,152.0,35.0,297.0,84.0,159.0,121.0,119.0
2016-06-09 22:00:00,14.0,59.0,42.0,208.0,60.0,21.0,171.0,365.0,289.0,328.0,352.0,277.0,87.0,40.0,221.0,47.0,84.0,86.0,91.0
2016-06-09 23:00:00,22.0,47.0,33.0,165.0,29.0,13.0,116.0,358.0,183.0,164.0,206.0,115.0,71.0,48.0,133.0,73.0,79.0,52.0,26.0
2016-06-10 00:00:00,4.0,11.0,22.0,139.0,12.0,13.0,71.0,238.0,104.0,71.0,110.0,48.0,48.0,26.0,44.0,71.0,66.0,23.0,11.0
2016-06-10 01:00:00,0.0,4.0,24.0,79.0,13.0,2.0,33.0,104.0,50.0,52.0,52.0,29.0,18.0,9.0,34.0,34.0,25.0,19.0,19.0
2016-06-10 02:00:00,2.0,8.0,30.0,61.0,5.0,2.0,24.0,89.0,32.0,34.0,40.0,18.0,16.0,12.0,19.0,20.0,20.0,5.0,13.0
2016-06-10 03:00:00,4.0,0.0,15.0,27.0,2.0,5.0,10.0,65.0,45.0,28.0,47.0,36.0,11.0,16.0,12.0,9.0,11.0,2.0,4.0
2016-06-10 04:00:00,3.0,8.0,7.0,46.0,2.0,5.0,28.0,50.0,12.0,22.0,34.0,11.0,1.0,10.0,19.0,12.0,9.0,6.0,8.0
2016-06-10 05:00:00,2.0,25.0,12.0,50.0,6.0,13.0,28.0,83.0,60.0,44.0,64.0,77.0,19.0,11.0,33.0,9.0,14.0,14.0,26.0
2016-06-10 06:00:00,13.0,115.0,44.0,162.0,78.0,16.0,127.0,261.0,155.0,124.0,370.0,352.0,64.0,59.0,148.0,20.0,54.0,92.0,179.0
2016-06-10 07:00:00,29.0,462.0,148.0,454.0,272.0,105.0,142.0,734.0,542.0,375.0,1258.0,1514.0,183.0,93.0,581.0,108.0,183.0,346.0,550.0
2016-06-10 08:00:00,94.0,802.0,211.0,809.0,431.0,190.0,326.0,1631.0,1189.0,926.0,2009.0,2756.0,466.0,204.0,1062.0,206.0,378.0,566.0,829.0
2016-06-10 09:00:00,62.0,401.0,198.0,523.0,408.0,128.0,298.0,1548.0,893.0,638.0,1265.0,1898.0,471.0,132.0,747.0,182.0,300.0,380.0,589.0
2016-06-10 10:00:00,76.0,464.0,264.0,489.0,396.0,112.0,326.0,1720.0,1063.0,881.0,922.0,1615.0,472.0,133.0,717.0,178.0,321.0,282.0,482.0
2016-06-10 11:00:00,72.0,623.0,233.0,522.0,522.0,170.0,417.0,2126.0,1323.0,1108.0,1044.0,1884.0,597.0,122.0,892.0,236.0,465.0,322.0,511.0
2016-06-10 12:00:00,101.0,771.0,401.0,776.0,813.0,283.0,630.0,2944.0,1815.0,1472.0,1051.0,2652.0,932.0,240.0,1187.0,500.0,875.0,407.0,800.0
2016-06-10 13:00:00,110.0,884.0,348.0,742.0,640.0,265.0,649.0,3077.0,1917.0,1548.0,933.0,2633.0,1026.0,233.0,1235.0,472.0,860.0,268.0,827.0
2016-06-10 14:00:00,80.0,736.0,345.0,614.0,473.0,305.0,586.0,2507.0,1641.0,1173.0,1137.0,2117.0,828.0,173.0,984.0,268.0,559.0,290.0,651.0
2016-06-10 15:00:00,88.0,705.0,400.0,803.0,532.0,250.0,604.0,2766.0,1754.0,1241.0,895.0,2489.0,778.0,137.0,1115.0,306.0,570.0,359.0,548.0
2016-06-10 16:00:00,110.0,847.0,345.0,797.0,426.0,248.0,500.0,3199.0,1536.0,1144.0,1122.0,2676.0,825.0,126.0,1141.0,317.0,679.0,428.0,812.0
2016-06-10 17:00:00,90.0,939.0,347.0,835.0,432.0,283.0,422.0,2993.0,2209.0,1306.0,1823.0,2832.0,878.0,195.0,1329.0,371.0,730.0,714.0,944.0
2016-06-10 18:00:00,104.0,578.0,261.0,672.0,300.0,236.0,358.0,2234.0,1774.0,1094.0,1390.0,1889.0,683.0,102.0,993.0,264.0,543.0,488.0,559.0
2016-06-10 19:00:00,49.0,468.0,232.0,547.0,250.0,183.0,330.0,1690.0,1420.0,1069.0,1019.0,1178.0,545.0,74.0,604.0,130.0,312.0,288.0,379.0
2016-06-10 20:00:00,49.0,438.0,185.0,414.0,151.0,164.0,360.0,1314.0,1294.0,1246.0,975.0,967.0,438.0,46.0,522.0,154.0,287.0,296.0,320.0
2016-06-10 21:00:00,38.0,255.0,159.0,453.0,185.0,98.0,426.0,1026.0,1034.0,939.0,829.0,737.0,315.0,63.0,401.0,134.0,225.0,207.0,267.0
2016-06-10 22:00:00,24.0,281.0,165.0,459.0,97.0,70.0,384.0,663.0,637.0,656.0,696.0,534.0,230.0,66.0,346.0,279.0,336.0,189.0,140.0
2016-06-10 23:00:00,23.0,225.0,131.0,568.0,96.0,71.0,319.0,595.0,531.0,549.0,550.0,406.0,180.0,63.0,298.0,344.0,391.0,154.0,135.0
2016-06-11 00:00:00,26.0,86.0,119.0,395.0,71.0,83.0,224.0,482.0,294.0,272.0,434.0,269.0,122.0,54.0,213.0,472.0,515.0,196.0,82.0
2016-06-11 01:00:00,24.0,80.0,147.0,348.0,54.0,60.0,137.0,455.0,198.0,152.0,401.0,239.0,100.0,31.0,211.0,429.0,460.0,138.0,42.0
2016-06-11 02:00:00,22.0,68.0,94.0,279.0,40.0,35.0,148.0,242.0,157.0,127.0,285.0,201.0,61.0,14.0,151.0,439.0,466.0,105.0,62.0
2016-06-11 03:00:00,17.0,38.0,46.0,159.0,57.0,28.0,104.0,204.0,135.0,128.0,167.0,83.0,38.0,6.0,93.0,185.0,209.0,50.0,24.0
2016-06-11 04:00:00,31.0,4.0,75.0,123.0,16.0,17.0,51.0,101.0,68.0,75.0,126.0,43.0,26.0,16.0,63.0,127.0,144.0,21.0,20.0
2016-06-11 05:00:00,0.0,15.0,18.0,58.0,5.0,7.0,28.0,60.0,32.0,36.0,61.0,29.0,16.0,8.0,49.0,10.0,17.0,8.0,25.0
2016-06-11 06:00:00,8.0,46.0,24.0,78.0,12.0,9.0,71.0,115.0,96.0,84.0,169.0,92.0,23.0,17.0,45.0,21.0,40.0,46.0,68.0
2016-06-11 07:00:00,16.0,100.0,54.0,137.0,25.0,43.0,99.0,252.0,153.0,171.0,293.0,200.0,42.0,17.0,131.0,48.0,58.0,60.0,92.0
2016-06-11 08:00:00,35.0,260.0,83.0,233.0,85.0,115.0,97.0,443.0,321.0,282.0,551.0,443.0,122.0,34.0,265.0,56.0,78.0,112.0,270.0
2016-06-11 09:00:00,40.0,498.0,138.0,316.0,148.0,182.0,199.0,921.0,549.0,443.0,958.0,923.0,212.0,54.0,419.0,69.0,123.0,173.0,567.0
2016-06-11 10:00:00,41.0,656.0,204.0,449.0,169.0,193.0,304.0,1382.0,774.0,760.0,1117.0,1074.0,320.0,63.0,513.0,145.0,277.0,213.0,755.0
2016-06-11 11:00:00,36.0,608.0,224.0,680.0,271.0,178.0,127.0,1847.0,1062.0,865.0,854.0,1379.0,431.0,77.0,638.0,177.0,329.0,306.0,999.0
2016-06-11 12:00:00,60.0,517.0,272.0,672.0,303.0,189.0,565.0,2146.0,1220.0,889.0,617.0,1372.0,564.0,105.0,728.0,251.0,457.0,314.0,754.0
2016-06-11 13:00:00,80.0,645.0,300.0,647.0,349.0,244.0,624.0,2448.0,1411.0,1048.0,413.0,1446.0,670.0,119.0,778.0,253.0,400.0,359.0,512.0
2016-06-11 14:00:00,64.0,666.0,321.0,743.0,448.0,268.0,643.0,2525.0,1451.0,1274.0,929.0,1497.0,714.0,93.0,749.0,226.0,382.0,324.0,594.0
2016-06-11 15:00:00,82.0,777.0,274.0,655.0,314.0,317.0,571.0,2831.0,1613.0,1339.0,632.0,1735.0,778.0,83.0,723.0,232.0,445.0,448.0,691.0
2016-06-11 16:00:00,70.0,876.0,323.0,585.0,288.0,242.0,645.0,2742.0,1627.0,1436.0,697.0,1633.0,750.0,78.0,784.0,273.0,511.0,404.0,601.0
2016-06-11 17:00:00,68.0,780.0,274.0,573.0,255.0,164.0,579.0,2300.0,1689.0,1225.0,1292.0,1541.0,652.0,68.0,776.0,213.0,417.0,389.0,550.0
2016-06-11 18:00:00,47.0,584.0,224.0,490.0,202.0,137.0,650.0,1554.0,1449.0,1058.0,1041.0,1084.0,497.0,66.0,688.0,166.0,325.0,385.0,555.0
2016-06-11 19:00:00,54.0,372.0,183.0,477.0,131.0,136.0,402.0,969.0,970.0,1114.0,667.0,675.0,362.0,59.0,430.0,83.0,161.0,194.0,215.0
2016-06-11 20:00:00,41.0,350.0,168.0,419.0,116.0,105.0,375.0,914.0,863.0,1008.0,682.0,555.0,321.0,78.0,306.0,119.0,194.0,195.0,221.0
2016-06-11 21:00:00,37.0,352.0,130.0,407.0,110.0,127.0,410.0,755.0,782.0,909.0,778.0,586.0,298.0,51.0,355.0,128.0,204.0,235.0,251.0
2016-06-11 22:00:00,45.0,772.0,200.0,600.0,123.0,129.0,478.0,1169.0,1034.0,975.0,1587.0,1123.0,233.0,68.0,644.0,282.0,324.0,432.0,996.0
2016-06-11 23:00:00,57.0,429.0,209.0,568.0,100.0,90.0,417.0,905.0,660.0,656.0,902.0,528.0,211.0,51.0,424.0,479.0,524.0,298.0,194.0
2016-06-12 00:00:00,64.0,296.0,162.0,583.0,122.0,89.0,316.0,862.0,513.0,379.0,845.0,500.0,111.0,45.0,495.0,591.0,682.0,296.0,112.0
2016-06-12 01:00:00,59.0,233.0,356.0,469.0,75.0,55.0,280.0,633.0,376.0,272.0,687.0,349.0,127.0,36.0,477.0,665.0,726.0,358.0,78.0
2016-06-12 02:00:00,14.0,134.0,228.0,365.0,44.0,37.0,189.0,443.0,197.0,181.0,538.0,262.0,78.0,30.0,359.0,520.0,552.0,208.0,78.0
2016-06-12 03:00:00,47.0,83.0,171.0,221.0,73.0,40.0,100.0,285.0,163.0,137.0,379.0,128.0,39.0,19.0,289.0,353.0,369.0,148.0,59.0
2016-06-12 04:00:00,43.0,56.0,112.0,211.0,23.0,15.0,133.0,209.0,132.0,106.0,272.0,119.0,54.0,29.0,150.0,108.0,102.0,62.0,29.0
2016-06-12 05:00:00,0.0,11.0,13.0,88.0,6.0,9.0,36.0,80.0,41.0,81.0,68.0,32.0,9.0,5.0,51.0,34.0,46.0,10.0,28.0
2016-06-12 06:00:00,2.0,37.0,12.0,69.0,10.0,9.0,64.0,99.0,58.0,76.0,123.0,42.0,19.0,16.0,48.0,27.0,38.0,22.0,29.0
2016-06-12 07:00:00,6.0,62.0,25.0,93.0,21.0,9.0,54.0,134.0,100.0,129.0,161.0,125.0,24.0,7.0,63.0,34.0,38.0,47.0,55.0
2016-06-12 08:00:00,22.0,200.0,66.0,214.0,54.0,32.0,90.0,270.0,215.0,236.0,356.0,284.0,80.0,25.0,159.0,33.0,73.0,99.0,103.0
