datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2024-07-02 19:00:00,25.0,96.0,149.0,285.0,121.0,47.0,143.0,118.0,132.0,457.0,507.0,411.0,551.0,400.0,429.0,136.0,254.0,63.0,357.0,80.0,172.0
2024-07-02 20:00:00,23.0,61.0,133.0,185.0,86.0,44.0,99.0,65.0,59.0,341.0,352.0,325.0,436.0,298.0,297.0,140.0,174.0,46.0,172.0,63.0,102.0
2024-07-02 21:00:00,12.0,68.0,95.0,180.0,91.0,28.0,73.0,80.0,31.0,273.0,226.0,220.0,338.0,212.0,220.0,86.0,109.0,43.0,105.0,41.0,102.0
2024-07-02 22:00:00,24.0,43.0,75.0,168.0,74.0,35.0,19.0,15.0,41.0,163.0,168.0,141.0,211.0,148.0,99.0,82.0,89.0,42.0,81.0,23.0,47.0
2024-07-02 23:00:00,16.0,22.0,56.0,133.0,29.0,4.0,28.0,13.0,20.0,96.0,103.0,110.0,126.0,77.0,43.0,41.0,68.0,33.0,84.0,13.0,11.0
2024-07-03 00:00:00,8.0,18.0,34.0,59.0,19.0,7.0,7.0,9.0,13.0,46.0,64.0,52.0,68.0,39.0,29.0,18.0,47.0,10.0,20.0,10.0,20.0
2024-07-03 01:00:00,2.0,17.0,3.0,51.0,7.0,3.0,1.0,4.0,1.0,21.0,38.0,25.0,32.0,15.0,24.0,13.0,21.0,10.0,15.0,3.0,4.0
2024-07-03 02:00:00,1.0,13.0,5.0,48.0,9.0,1.0,4.0,2.0,2.0,13.0,16.0,27.0,19.0,21.0,5.0,19.0,9.0,3.0,12.0,4.0,2.0
2024-07-03 03:00:00,1.0,3.0,3.0,52.0,2.0,1.0,3.0,9.0,5.0,13.0,14.0,32.0,19.0,11.0,12.0,14.0,11.0,,6.0,3.0,6.0
2024-07-03 04:00:00,1.0,9.0,7.0,17.0,,2.0,,7.0,9.0,37.0,24.0,23.0,14.0,15.0,10.0,11.0,9.0,6.0,13.0,6.0,20.0
2024-07-03 05:00:00,1.0,43.0,30.0,38.0,10.0,11.0,11.0,9.0,4.0,47.0,44.0,43.0,64.0,80.0,17.0,23.0,22.0,22.0,48.0,13.0,58.0
2024-07-03 06:00:00,3.0,102.0,67.0,125.0,53.0,32.0,45.0,27.0,16.0,151.0,166.0,106.0,255.0,269.0,50.0,141.0,120.0,26.0,77.0,50.0,122.0
2024-07-03 07:00:00,28.0,311.0,106.0,273.0,107.0,133.0,143.0,57.0,113.0,339.0,278.0,205.0,775.0,767.0,192.0,225.0,361.0,51.0,154.0,149.0,494.0
2024-07-03 08:00:00,60.0,254.0,187.0,538.0,187.0,310.0,334.0,136.0,74.0,815.0,705.0,342.0,1416.0,1517.0,443.0,320.0,574.0,160.0,312.0,293.0,808.0
2024-07-03 09:00:00,35.0,333.0,151.0,340.0,160.0,199.0,264.0,128.0,77.0,562.0,522.0,320.0,770.0,867.0,331.0,225.0,366.0,83.0,202.0,161.0,711.0
2024-07-03 10:00:00,44.0,279.0,156.0,272.0,115.0,117.0,239.0,143.0,143.0,621.0,537.0,466.0,743.0,746.0,377.0,228.0,410.0,75.0,191.0,158.0,597.0
2024-07-03 11:00:00,79.0,281.0,237.0,357.0,141.0,156.0,287.0,84.0,150.0,723.0,708.0,604.0,931.0,950.0,548.0,238.0,526.0,93.0,241.0,195.0,646.0
2024-07-03 12:00:00,54.0,392.0,301.0,535.0,224.0,385.0,571.0,161.0,199.0,1110.0,936.0,576.0,1323.0,1353.0,847.0,344.0,888.0,141.0,414.0,328.0,1112.0
2024-07-03 13:00:00,109.0,417.0,258.0,478.0,233.0,288.0,504.0,158.0,200.0,1346.0,1042.0,570.0,1312.0,1386.0,935.0,348.0,795.0,143.0,574.0,255.0,846.0
2024-07-03 14:00:00,91.0,363.0,235.0,535.0,194.0,179.0,337.0,104.0,194.0,1171.0,1013.0,594.0,1111.0,1183.0,762.0,196.0,558.0,97.0,405.0,190.0,609.0
2024-07-03 15:00:00,51.0,378.0,259.0,398.0,233.0,217.0,296.0,95.0,194.0,1336.0,1003.0,615.0,1308.0,1105.0,723.0,253.0,537.0,92.0,318.0,210.0,562.0
2024-07-03 16:00:00,93.0,603.0,242.0,531.0,304.0,247.0,340.0,86.0,184.0,1319.0,1188.0,742.0,1551.0,1422.0,720.0,288.0,588.0,121.0,416.0,232.0,590.0
2024-07-03 17:00:00,94.0,568.0,314.0,564.0,360.0,241.0,404.0,114.0,250.0,1372.0,1287.0,802.0,1736.0,1080.0,836.0,292.0,647.0,145.0,606.0,301.0,626.0
2024-07-03 18:00:00,69.0,185.0,259.0,422.0,188.0,100.0,239.0,123.0,126.0,768.0,817.0,599.0,1060.0,489.0,600.0,211.0,421.0,65.0,375.0,153.0,401.0
2024-07-03 19:00:00,46.0,168.0,219.0,366.0,150.0,75.0,174.0,89.0,119.0,468.0,576.0,491.0,591.0,399.0,420.0,177.0,266.0,63.0,294.0,71.0,206.0
2024-07-03 20:00:00,47.0,128.0,161.0,288.0,143.0,47.0,148.0,69.0,46.0,363.0,427.0,380.0,474.0,317.0,361.0,156.0,228.0,51.0,150.0,75.0,140.0
2024-07-03 21:00:00,18.0,140.0,126.0,256.0,126.0,39.0,80.0,46.0,42.0,289.0,294.0,314.0,352.0,278.0,253.0,111.0,163.0,55.0,113.0,51.0,84.0
2024-07-03 22:00:00,25.0,130.0,94.0,150.0,72.0,32.0,37.0,48.0,25.0,205.0,179.0,217.0,293.0,181.0,180.0,63.0,155.0,61.0,97.0,23.0,48.0
2024-07-03 23:00:00,21.0,78.0,67.0,104.0,41.0,24.0,23.0,27.0,60.0,124.0,128.0,80.0,162.0,112.0,67.0,47.0,100.0,120.0,167.0,13.0,32.0
2024-07-04 00:00:00,6.0,79.0,57.0,64.0,35.0,23.0,14.0,13.0,62.0,93.0,33.0,39.0,79.0,112.0,32.0,23.0,41.0,130.0,195.0,7.0,11.0
2024-07-04 01:00:00,10.0,77.0,20.0,45.0,21.0,15.0,5.0,9.0,56.0,77.0,25.0,32.0,63.0,96.0,20.0,17.0,42.0,94.0,159.0,7.0,10.0
2024-07-04 02:00:00,,53.0,18.0,55.0,8.0,18.0,3.0,9.0,27.0,37.0,27.0,31.0,27.0,75.0,15.0,22.0,27.0,88.0,140.0,2.0,
2024-07-04 03:00:00,6.0,51.0,13.0,29.0,4.0,3.0,5.0,3.0,3.0,35.0,24.0,27.0,25.0,28.0,13.0,11.0,11.0,29.0,35.0,2.0,10.0
2024-07-04 04:00:00,1.0,18.0,14.0,11.0,32.0,,6.0,3.0,5.0,16.0,12.0,16.0,29.0,16.0,17.0,9.0,14.0,7.0,20.0,2.0,23.0
2024-07-04 05:00:00,5.0,62.0,27.0,38.0,23.0,15.0,10.0,5.0,6.0,36.0,38.0,32.0,71.0,63.0,16.0,28.0,36.0,12.0,31.0,13.0,73.0
2024-07-04 06:00:00,3.0,176.0,50.0,99.0,36.0,41.0,35.0,18.0,10.0,121.0,139.0,108.0,209.0,242.0,53.0,128.0,115.0,21.0,62.0,37.0,88.0
2024-07-04 07:00:00,28.0,285.0,113.0,265.0,104.0,126.0,151.0,80.0,61.0,327.0,297.0,235.0,620.0,620.0,196.0,229.0,342.0,50.0,144.0,210.0,316.0
2024-07-04 08:00:00,73.0,319.0,164.0,479.0,253.0,356.0,338.0,125.0,64.0,804.0,779.0,397.0,1097.0,1468.0,472.0,378.0,723.0,111.0,260.0,309.0,508.0
2024-07-04 09:00:00,52.0,353.0,166.0,306.0,187.0,291.0,279.0,61.0,91.0,524.0,533.0,318.0,694.0,918.0,469.0,336.0,500.0,71.0,157.0,217.0,365.0
2024-07-04 10:00:00,54.0,345.0,229.0,343.0,174.0,218.0,250.0,89.0,132.0,627.0,592.0,802.0,812.0,763.0,499.0,230.0,415.0,64.0,189.0,196.0,287.0
2024-07-04 11:00:00,99.0,296.0,262.0,392.0,172.0,184.0,315.0,80.0,168.0,625.0,705.0,787.0,999.0,978.0,597.0,303.0,438.0,85.0,231.0,145.0,487.0
2024-07-04 12:00:00,59.0,617.0,313.0,541.0,312.0,360.0,581.0,185.0,208.0,1288.0,1001.0,604.0,1641.0,1327.0,1056.0,358.0,1011.0,141.0,414.0,298.0,842.0
2024-07-04 13:00:00,166.0,674.0,354.0,623.0,301.0,349.0,487.0,158.0,248.0,1336.0,1025.0,651.0,1608.0,1395.0,1180.0,282.0,836.0,155.0,576.0,274.0,605.0
2024-07-04 14:00:00,66.0,434.0,265.0,428.0,260.0,199.0,330.0,92.0,211.0,1199.0,1017.0,577.0,1190.0,1153.0,926.0,229.0,592.0,122.0,436.0,182.0,351.0
2024-07-04 15:00:00,71.0,506.0,239.0,548.0,280.0,229.0,336.0,82.0,161.0,1297.0,1048.0,631.0,1381.0,1244.0,743.0,254.0,537.0,115.0,358.0,155.0,379.0
2024-07-04 16:00:00,86.0,569.0,301.0,555.0,305.0,242.0,331.0,117.0,243.0,1424.0,1155.0,706.0,1574.0,1330.0,847.0,259.0,632.0,96.0,358.0,176.0,498.0
2024-07-04 17:00:00,71.0,701.0,291.0,715.0,366.0,241.0,449.0,145.0,255.0,1413.0,1371.0,793.0,1767.0,1085.0,1041.0,361.0,624.0,155.0,498.0,264.0,598.0
2024-07-04 18:00:00,74.0,261.0,275.0,772.0,216.0,118.0,289.0,127.0,153.0,770.0,955.0,691.0,1070.0,534.0,839.0,226.0,438.0,86.0,355.0,145.0,350.0
2024-07-04 19:00:00,64.0,166.0,203.0,699.0,139.0,75.0,165.0,80.0,90.0,522.0,710.0,638.0,640.0,387.0,593.0,152.0,258.0,61.0,339.0,70.0,178.0
2024-07-04 20:00:00,59.0,103.0,145.0,488.0,122.0,52.0,125.0,74.0,60.0,403.0,456.0,414.0,457.0,370.0,468.0,92.0,197.0,34.0,164.0,95.0,154.0
2024-07-04 21:00:00,37.0,94.0,140.0,476.0,123.0,40.0,93.0,47.0,46.0,314.0,379.0,439.0,408.0,252.0,300.0,117.0,137.0,44.0,133.0,50.0,97.0
2024-07-04 22:00:00,39.0,56.0,100.0,310.0,95.0,37.0,51.0,29.0,22.0,215.0,266.0,295.0,216.0,207.0,196.0,72.0,113.0,33.0,76.0,28.0,43.0
2024-07-04 23:00:00,7.0,26.0,55.0,142.0,69.0,18.0,24.0,13.0,9.0,105.0,152.0,132.0,144.0,95.0,60.0,30.0,82.0,39.0,73.0,24.0,15.0
2024-07-05 00:00:00,9.0,13.0,33.0,108.0,18.0,4.0,18.0,10.0,3.0,37.0,39.0,37.0,90.0,48.0,42.0,21.0,35.0,22.0,35.0,2.0,21.0
2024-07-05 01:00:00,6.0,22.0,18.0,74.0,19.0,11.0,11.0,7.0,5.0,53.0,17.0,23.0,67.0,16.0,6.0,21.0,17.0,8.0,8.0,4.0,8.0
2024-07-05 02:00:00,1.0,9.0,15.0,34.0,7.0,2.0,2.0,6.0,1.0,23.0,22.0,33.0,14.0,13.0,20.0,12.0,16.0,9.0,12.0,2.0,8.0
2024-07-05 03:00:00,3.0,16.0,34.0,28.0,,,1.0,,,32.0,10.0,24.0,32.0,10.0,8.0,8.0,23.0,2.0,5.0,2.0,3.0
2024-07-05 04:00:00,,17.0,14.0,33.0,1.0,,4.0,1.0,7.0,17.0,16.0,16.0,12.0,11.0,6.0,19.0,10.0,6.0,11.0,2.0,22.0
2024-07-05 05:00:00,3.0,59.0,25.0,35.0,6.0,8.0,7.0,15.0,5.0,41.0,45.0,44.0,39.0,49.0,15.0,23.0,19.0,13.0,26.0,9.0,64.0
2024-07-05 06:00:00,2.0,109.0,48.0,95.0,38.0,37.0,47.0,17.0,10.0,121.0,146.0,90.0,194.0,180.0,64.0,116.0,80.0,66.0,124.0,45.0,85.0
2024-07-05 07:00:00,35.0,252.0,81.0,235.0,85.0,99.0,118.0,36.0,75.0,296.0,269.0,166.0,553.0,597.0,201.0,188.0,261.0,73.0,158.0,133.0,308.0
2024-07-05 08:00:00,63.0,257.0,189.0,430.0,252.0,342.0,319.0,95.0,87.0,691.0,550.0,351.0,1159.0,1250.0,467.0,370.0,550.0,104.0,208.0,274.0,501.0
2024-07-05 09:00:00,49.0,286.0,180.0,271.0,225.0,295.0,252.0,72.0,107.0,536.0,426.0,316.0,742.0,845.0,378.0,246.0,420.0,65.0,156.0,153.0,288.0
2024-07-05 10:00:00,79.0,316.0,209.0,294.0,200.0,194.0,207.0,116.0,144.0,624.0,623.0,764.0,701.0,857.0,475.0,215.0,416.0,65.0,171.0,127.0,266.0
2024-07-05 11:00:00,62.0,378.0,244.0,361.0,179.0,147.0,289.0,109.0,163.0,733.0,661.0,807.0,1039.0,887.0,685.0,257.0,418.0,73.0,208.0,138.0,379.0
2024-07-05 12:00:00,77.0,689.0,399.0,563.0,329.0,307.0,471.0,209.0,210.0,1167.0,935.0,588.0,1485.0,1305.0,1137.0,412.0,1027.0,175.0,440.0,252.0,657.0
2024-07-05 13:00:00,148.0,760.0,372.0,521.0,299.0,328.0,458.0,167.0,208.0,1371.0,1008.0,623.0,1667.0,1444.0,1132.0,274.0,841.0,135.0,516.0,244.0,508.0
2024-07-05 14:00:00,138.0,509.0,247.0,457.0,291.0,189.0,364.0,115.0,194.0,1241.0,1067.0,602.0,1304.0,1022.0,899.0,274.0,462.0,137.0,480.0,164.0,377.0
2024-07-05 15:00:00,54.0,525.0,222.0,636.0,290.0,211.0,296.0,118.0,285.0,1294.0,1089.0,645.0,1437.0,1256.0,783.0,247.0,516.0,83.0,378.0,184.0,351.0
2024-07-05 16:00:00,75.0,600.0,291.0,540.0,305.0,230.0,392.0,127.0,184.0,1388.0,1076.0,669.0,1494.0,1262.0,827.0,272.0,503.0,119.0,403.0,240.0,432.0
2024-07-05 17:00:00,91.0,564.0,259.0,602.0,415.0,233.0,377.0,142.0,223.0,1363.0,1167.0,793.0,1707.0,912.0,973.0,355.0,535.0,115.0,456.0,241.0,584.0
2024-07-05 18:00:00,58.0,390.0,238.0,468.0,328.0,127.0,352.0,130.0,172.0,873.0,1041.0,837.0,1264.0,630.0,887.0,225.0,444.0,89.0,424.0,135.0,338.0
2024-07-05 19:00:00,52.0,292.0,212.0,418.0,283.0,79.0,187.0,154.0,126.0,700.0,795.0,952.0,874.0,503.0,841.0,128.0,376.0,76.0,319.0,133.0,192.0
2024-07-05 20:00:00,64.0,284.0,205.0,451.0,212.0,71.0,190.0,86.0,77.0,551.0,510.0,537.0,754.0,441.0,619.0,140.0,314.0,49.0,174.0,102.0,130.0
2024-07-05 21:00:00,61.0,246.0,154.0,410.0,246.0,104.0,139.0,98.0,82.0,515.0,568.0,647.0,564.0,475.0,549.0,151.0,261.0,91.0,189.0,79.0,104.0
2024-07-05 22:00:00,54.0,236.0,121.0,306.0,206.0,50.0,144.0,72.0,91.0,335.0,395.0,347.0,536.0,332.0,394.0,118.0,213.0,147.0,250.0,65.0,66.0
2024-07-05 23:00:00,32.0,177.0,98.0,418.0,177.0,69.0,88.0,49.0,54.0,243.0,240.0,222.0,386.0,294.0,204.0,89.0,190.0,198.0,301.0,39.0,51.0
2024-07-06 00:00:00,33.0,136.0,117.0,349.0,138.0,56.0,77.0,43.0,57.0,231.0,135.0,121.0,274.0,183.0,115.0,22.0,89.0,239.0,350.0,46.0,15.0
2024-07-06 01:00:00,29.0,142.0,82.0,251.0,105.0,58.0,46.0,39.0,35.0,154.0,107.0,89.0,276.0,177.0,123.0,24.0,92.0,197.0,331.0,32.0,9.0
2024-07-06 02:00:00,16.0,111.0,67.0,193.0,79.0,33.0,31.0,20.0,27.0,108.0,60.0,73.0,165.0,111.0,64.0,23.0,110.0,154.0,254.0,20.0,16.0
2024-07-06 03:00:00,,,,,63.0,3.0,,,,,,,,,,,,,,,
2024-07-06 03:00:00,19.0,95.0,55.0,117.0,52.0,19.0,14.0,19.0,9.0,69.0,73.0,72.0,125.0,72.0,30.0,29.0,50.0,74.0,100.0,28.0,16.0
2024-07-06 04:00:00,,,,,106.0,31.0,,,,,,,,,,,,,,,
2024-07-06 04:00:00,9.0,18.0,43.0,122.0,14.0,14.0,5.0,5.0,4.0,19.0,25.0,42.0,52.0,21.0,12.0,,25.0,27.0,52.0,2.0,6.0
2024-07-06 05:00:00,6.0,8.0,12.0,43.0,5.0,2.0,6.0,1.0,3.0,38.0,37.0,35.0,38.0,26.0,21.0,12.0,11.0,8.0,15.0,5.0,13.0
2024-07-06 05:00:00,,,,,28.0,7.0,,,,,,,,,,,,,,,
2024-07-06 06:00:00,2.0,50.0,20.0,43.0,11.0,14.0,6.0,1.0,5.0,58.0,80.0,52.0,53.0,69.0,31.0,41.0,38.0,14.0,28.0,10.0,53.0
2024-07-06 07:00:00,24.0,84.0,45.0,78.0,34.0,22.0,29.0,19.0,55.0,98.0,92.0,75.0,171.0,123.0,58.0,41.0,91.0,19.0,51.0,35.0,108.0
2024-07-06 08:00:00,14.0,170.0,66.0,145.0,78.0,65.0,62.0,33.0,56.0,237.0,186.0,117.0,278.0,243.0,99.0,111.0,148.0,11.0,57.0,61.0,209.0
2024-07-06 09:00:00,47.0,197.0,87.0,177.0,133.0,137.0,97.0,70.0,88.0,368.0,398.0,257.0,456.0,462.0,244.0,107.0,186.0,57.0,131.0,76.0,400.0
2024-07-06 10:00:00,56.0,270.0,131.0,341.0,155.0,101.0,191.0,116.0,68.0,654.0,580.0,550.0,819.0,702.0,433.0,88.0,308.0,57.0,186.0,165.0,686.0
2024-07-06 11:00:00,67.0,191.0,171.0,378.0,179.0,135.0,228.0,123.0,97.0,796.0,742.0,536.0,1087.0,921.0,756.0,94.0,306.0,80.0,211.0,158.0,912.0
2024-07-06 12:00:00,47.0,249.0,236.0,468.0,257.0,119.0,230.0,161.0,148.0,946.0,906.0,764.0,1021.0,954.0,821.0,144.0,395.0,90.0,261.0,176.0,740.0
2024-07-06 13:00:00,91.0,359.0,218.0,570.0,207.0,162.0,252.0,163.0,208.0,1173.0,982.0,645.0,1078.0,1039.0,1064.0,182.0,447.0,78.0,342.0,156.0,662.0
2024-07-06 14:00:00,65.0,309.0,196.0,416.0,231.0,142.0,266.0,176.0,178.0,1233.0,1013.0,688.0,1176.0,978.0,1049.0,124.0,412.0,109.0,326.0,162.0,450.0
2024-07-06 15:00:00,86.0,281.0,181.0,385.0,253.0,139.0,236.0,147.0,152.0,1248.0,1043.0,623.0,1056.0,994.0,987.0,144.0,400.0,95.0,333.0,136.0,328.0
2024-07-06 16:00:00,86.0,384.0,179.0,384.0,239.0,158.0,242.0,139.0,148.0,1298.0,1072.0,698.0,1185.0,1010.0,889.0,154.0,450.0,106.0,328.0,142.0,339.0
2024-07-06 17:00:00,50.0,396.0,244.0,431.0,365.0,161.0,227.0,130.0,222.0,1038.0,1026.0,695.0,1163.0,782.0,933.0,198.0,374.0,81.0,318.0,105.0,252.0
2024-07-06 18:00:00,28.0,356.0,178.0,391.0,310.0,95.0,195.0,100.0,143.0,724.0,896.0,752.0,914.0,658.0,797.0,221.0,441.0,83.0,293.0,116.0,255.0
2024-07-06 19:00:00,43.0,282.0,187.0,324.0,258.0,75.0,173.0,86.0,139.0,503.0,641.0,531.0,634.0,461.0,820.0,205.0,309.0,84.0,256.0,107.0,221.0
2024-07-06 20:00:00,31.0,205.0,149.0,287.0,182.0,44.0,141.0,87.0,69.0,480.0,573.0,635.0,564.0,520.0,674.0,213.0,193.0,57.0,157.0,64.0,121.0
2024-07-06 21:00:00,46.0,216.0,169.0,347.0,225.0,93.0,121.0,103.0,79.0,471.0,447.0,455.0,493.0,380.0,509.0,115.0,260.0,86.0,151.0,59.0,99.0
2024-07-06 22:00:00,66.0,248.0,167.0,422.0,279.0,69.0,128.0,47.0,77.0,386.0,314.0,221.0,452.0,373.0,380.0,104.0,200.0,156.0,209.0,101.0,44.0
2024-07-06 23:00:00,44.0,241.0,213.0,444.0,21.0,1.0,158.0,94.0,116.0,417.0,276.0,250.0,687.0,375.0,285.0,143.0,426.0,198.0,293.0,119.0,244.0
2024-07-07 00:00:00,56.0,290.0,175.0,388.0,,,75.0,50.0,84.0,246.0,201.0,187.0,476.0,388.0,194.0,83.0,249.0,247.0,389.0,63.0,33.0
2024-07-07 01:00:00,28.0,271.0,164.0,348.0,,,111.0,98.0,59.0,183.0,94.0,125.0,490.0,341.0,161.0,51.0,229.0,248.0,295.0,58.0,23.0
2024-07-07 02:00:00,,,,,,,,,,,,,,,,,,,,2.0,
2024-07-07 02:00:00,32.0,216.0,218.0,291.0,,,47.0,45.0,73.0,159.0,112.0,95.0,266.0,257.0,125.0,32.0,178.0,189.0,273.0,23.0,14.0
2024-07-07 03:00:00,,,,,,,,,,,,,,,,,,,,1.0,
2024-07-07 03:00:00,19.0,136.0,209.0,225.0,,,33.0,23.0,27.0,97.0,76.0,76.0,160.0,117.0,60.0,27.0,95.0,111.0,155.0,28.0,14.0
2024-07-07 04:00:00,22.0,65.0,54.0,119.0,,,29.0,31.0,8.0,67.0,45.0,51.0,123.0,77.0,64.0,13.0,81.0,9.0,47.0,23.0,35.0
2024-07-07 04:00:00,,,,,,,,,,,,,,,,,,,,2.0,
2024-07-07 05:00:00,5.0,16.0,19.0,50.0,,,1.0,,4.0,22.0,27.0,30.0,35.0,14.0,14.0,4.0,21.0,7.0,18.0,9.0,14.0
2024-07-07 05:00:00,,,,,,,,,,,,,,,,,,,,6.0,
2024-07-07 06:00:00,4.0,36.0,22.0,58.0,11.0,5.0,11.0,14.0,,50.0,53.0,34.0,44.0,54.0,26.0,21.0,25.0,10.0,24.0,10.0,16.0
2024-07-07 07:00:00,13.0,88.0,25.0,63.0,26.0,15.0,29.0,14.0,9.0,87.0,59.0,55.0,108.0,97.0,30.0,43.0,77.0,12.0,37.0,24.0,26.0
2024-07-07 08:00:00,29.0,91.0,41.0,113.0,34.0,16.0,64.0,14.0,16.0,136.0,164.0,79.0,232.0,219.0,92.0,51.0,114.0,14.0,51.0,46.0,48.0
2024-07-07 09:00:00,31.0,216.0,79.0,146.0,97.0,73.0,85.0,50.0,56.0,325.0,307.0,204.0,376.0,473.0,165.0,71.0,173.0,35.0,131.0,70.0,143.0
2024-07-07 10:00:00,59.0,345.0,130.0,232.0,137.0,92.0,120.0,45.0,69.0,483.0,531.0,619.0,518.0,609.0,264.0,127.0,228.0,42.0,147.0,85.0,246.0
2024-07-07 11:00:00,51.0,360.0,150.0,324.0,188.0,122.0,150.0,83.0,115.0,725.0,695.0,555.0,875.0,817.0,520.0,155.0,305.0,55.0,218.0,146.0,352.0
2024-07-07 12:00:00,59.0,259.0,209.0,387.0,246.0,116.0,165.0,103.0,155.0,887.0,809.0,557.0,1027.0,913.0,694.0,143.0,418.0,82.0,318.0,105.0,323.0
2024-07-07 13:00:00,43.0,367.0,173.0,421.0,234.0,135.0,200.0,89.0,145.0,1013.0,987.0,785.0,1109.0,1084.0,830.0,125.0,406.0,76.0,315.0,119.0,279.0
2024-07-07 14:00:00,86.0,414.0,172.0,463.0,280.0,166.0,165.0,95.0,151.0,1142.0,947.0,700.0,1055.0,1011.0,784.0,113.0,417.0,93.0,324.0,137.0,221.0
2024-07-07 15:00:00,41.0,336.0,166.0,384.0,205.0,129.0,207.0,87.0,144.0,1232.0,1107.0,784.0,1037.0,1087.0,925.0,169.0,379.0,84.0,347.0,92.0,185.0
2024-07-07 16:00:00,67.0,353.0,175.0,358.0,215.0,96.0,208.0,100.0,171.0,1204.0,1011.0,770.0,1094.0,1119.0,809.0,184.0,401.0,75.0,345.0,85.0,192.0
2024-07-07 17:00:00,58.0,319.0,158.0,251.0,197.0,194.0,152.0,97.0,205.0,929.0,994.0,673.0,912.0,737.0,770.0,243.0,313.0,76.0,398.0,99.0,169.0
2024-07-07 18:00:00,30.0,170.0,151.0,213.0,225.0,132.0,120.0,72.0,137.0,495.0,679.0,566.0,574.0,536.0,481.0,157.0,274.0,91.0,376.0,44.0,122.0
2024-07-07 19:00:00,64.0,114.0,125.0,170.0,164.0,86.0,78.0,61.0,62.0,362.0,474.0,395.0,466.0,388.0,482.0,129.0,205.0,47.0,266.0,44.0,87.0
2024-07-07 20:00:00,35.0,91.0,101.0,124.0,95.0,60.0,70.0,43.0,59.0,257.0,347.0,269.0,342.0,315.0,298.0,126.0,157.0,58.0,180.0,44.0,101.0
2024-07-07 21:00:00,30.0,70.0,58.0,134.0,97.0,41.0,38.0,35.0,27.0,233.0,264.0,229.0,278.0,195.0,267.0,64.0,104.0,26.0,106.0,30.0,43.0
2024-07-07 22:00:00,12.0,28.0,51.0,88.0,70.0,35.0,37.0,24.0,23.0,107.0,163.0,162.0,169.0,121.0,93.0,53.0,99.0,44.0,100.0,15.0,25.0
2024-07-07 23:00:00,12.0,11.0,35.0,85.0,48.0,19.0,18.0,5.0,10.0,65.0,84.0,80.0,49.0,65.0,42.0,27.0,23.0,13.0,37.0,6.0,10.0
2024-07-08 00:00:00,3.0,14.0,21.0,51.0,11.0,7.0,8.0,3.0,8.0,44.0,28.0,37.0,45.0,27.0,36.0,20.0,10.0,10.0,16.0,,11.0
2024-07-08 01:00:00,1.0,5.0,8.0,24.0,10.0,2.0,5.0,2.0,2.0,16.0,18.0,18.0,15.0,13.0,28.0,16.0,5.0,1.0,3.0,,7.0
2024-07-08 02:00:00,7.0,8.0,12.0,34.0,2.0,3.0,7.0,3.0,6.0,5.0,9.0,13.0,11.0,5.0,25.0,2.0,8.0,4.0,6.0,,12.0
2024-07-08 03:00:00,2.0,4.0,10.0,12.0,3.0,,2.0,,,11.0,4.0,9.0,20.0,25.0,21.0,2.0,8.0,3.0,6.0,,6.0
2024-07-08 04:00:00,5.0,7.0,10.0,12.0,,2.0,1.0,2.0,7.0,13.0,7.0,16.0,28.0,14.0,13.0,7.0,9.0,3.0,6.0,,11.0
2024-07-08 05:00:00,1.0,27.0,33.0,36.0,,5.0,4.0,3.0,10.0,33.0,55.0,26.0,34.0,64.0,16.0,30.0,24.0,16.0,33.0,,52.0
2024-07-08 06:00:00,4.0,79.0,74.0,101.0,7.0,10.0,39.0,22.0,10.0,120.0,119.0,107.0,217.0,233.0,66.0,112.0,81.0,27.0,88.0,43.0,129.0
2024-07-08 07:00:00,27.0,238.0,85.0,247.0,35.0,33.0,141.0,47.0,69.0,363.0,267.0,243.0,692.0,665.0,207.0,235.0,330.0,57.0,144.0,139.0,350.0
2024-07-08 08:00:00,76.0,408.0,175.0,372.0,98.0,149.0,346.0,97.0,64.0,818.0,681.0,442.0,1346.0,1537.0,468.0,373.0,524.0,111.0,250.0,251.0,604.0
2024-07-08 09:00:00,67.0,463.0,122.0,269.0,222.0,285.0,249.0,78.0,121.0,658.0,509.0,333.0,889.0,915.0,320.0,300.0,452.0,66.0,180.0,183.0,327.0
2024-07-08 10:00:00,46.0,341.0,157.0,328.0,196.0,189.0,248.0,113.0,150.0,825.0,738.0,602.0,958.0,882.0,436.0,231.0,458.0,44.0,176.0,143.0,316.0
2024-07-08 11:00:00,55.0,352.0,171.0,354.0,217.0,159.0,320.0,97.0,193.0,1029.0,855.0,1041.0,1161.0,1201.0,674.0,272.0,488.0,98.0,297.0,160.0,380.0
2024-07-08 12:00:00,69.0,589.0,290.0,515.0,207.0,192.0,563.0,181.0,243.0,1332.0,1152.0,787.0,1578.0,1549.0,1183.0,330.0,824.0,138.0,461.0,230.0,684.0
2024-07-08 13:00:00,116.0,608.0,246.0,480.0,260.0,362.0,545.0,136.0,298.0,1761.0,1227.0,737.0,1326.0,1476.0,1170.0,257.0,686.0,140.0,432.0,235.0,524.0
