datetime,1 Courthouse Lane,107 Quay Street,183 K Road,205 Queen Street,210 Queen Street,261 Queen Street,45 Queen Street,59 High Street,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2013-06-17 20:00:00,0.0,0.0,252.0,294.0,716.0,710.0,463.0,152.0,42.0,138.0,0.0,0.0,164.0,0.0
2013-06-17 21:00:00,0.0,0.0,199.0,197.0,524.0,546.0,342.0,153.0,52.0,135.0,0.0,0.0,129.0,0.0
2013-06-17 22:00:00,0.0,0.0,141.0,115.0,326.0,275.0,171.0,84.0,21.0,40.0,0.0,0.0,48.0,0.0
2013-06-17 23:00:00,0.0,0.0,102.0,79.0,208.0,205.0,83.0,49.0,17.0,31.0,0.0,0.0,34.0,0.0
2013-06-18 00:00:00,0.0,0.0,72.0,31.0,127.0,116.0,50.0,17.0,4.0,12.0,0.0,0.0,16.0,0.0
2013-06-18 01:00:00,0.0,0.0,50.0,29.0,85.0,49.0,40.0,12.0,3.0,3.0,0.0,0.0,14.0,0.0
2013-06-18 02:00:00,0.0,0.0,32.0,37.0,56.0,45.0,19.0,3.0,11.0,13.0,0.0,0.0,14.0,0.0
2013-06-18 03:00:00,0.0,0.0,13.0,12.0,21.0,28.0,11.0,10.0,0.0,2.0,0.0,0.0,11.0,0.0
2013-06-18 04:00:00,0.0,0.0,20.0,22.0,19.0,22.0,4.0,19.0,22.0,27.0,0.0,0.0,36.0,0.0
2013-06-18 05:00:00,0.0,0.0,33.0,21.0,52.0,68.0,25.0,19.0,12.0,10.0,0.0,0.0,21.0,0.0
2013-06-18 06:00:00,0.0,0.0,114.0,66.0,217.0,158.0,218.0,56.0,25.0,42.0,0.0,0.0,128.0,0.0
2013-06-18 07:00:00,0.0,0.0,444.0,223.0,647.0,544.0,962.0,200.0,83.0,151.0,0.0,0.0,424.0,0.0
2013-06-18 08:00:00,0.0,0.0,891.0,405.0,1441.0,1340.0,1856.0,468.0,211.0,426.0,0.0,0.0,577.0,0.0
2013-06-18 09:00:00,0.0,0.0,463.0,360.0,1166.0,973.0,1195.0,377.0,123.0,262.0,0.0,0.0,361.0,0.0
2013-06-18 10:00:00,0.0,0.0,483.0,333.0,1028.0,986.0,1022.0,339.0,157.0,297.0,0.0,0.0,331.0,0.0
2013-06-18 11:00:00,0.0,0.0,566.0,430.0,1310.0,1302.0,1220.0,314.0,179.0,368.0,0.0,0.0,381.0,0.0
2013-06-18 12:00:00,0.0,0.0,726.0,751.0,2542.0,2060.0,2199.0,839.0,369.0,768.0,0.0,0.0,698.0,0.0
2013-06-18 13:00:00,0.0,0.0,692.0,725.0,2534.0,1892.0,2114.0,801.0,389.0,728.0,0.0,0.0,727.0,0.0
2013-06-18 14:00:00,0.0,0.0,651.0,580.0,1980.0,1785.0,1465.0,722.0,255.0,532.0,0.0,0.0,503.0,0.0
2013-06-18 15:00:00,0.0,0.0,770.0,550.0,2255.0,1834.0,1559.0,551.0,237.0,528.0,0.0,0.0,391.0,0.0
2013-06-18 16:00:00,0.0,0.0,661.0,521.0,2451.0,1870.0,1830.0,579.0,272.0,519.0,0.0,0.0,538.0,0.0
2013-06-18 17:00:00,0.0,0.0,761.0,644.0,2327.0,1943.0,2299.0,649.0,267.0,575.0,0.0,0.0,775.0,0.0
2013-06-18 18:00:00,0.0,0.0,517.0,464.0,1447.0,1350.0,1261.0,396.0,108.0,323.0,0.0,0.0,380.0,0.0
2013-06-18 19:00:00,0.0,0.0,376.0,380.0,901.0,1031.0,583.0,280.0,62.0,204.0,0.0,0.0,250.0,0.0
2013-06-18 20:00:00,0.0,0.0,361.0,278.0,715.0,772.0,549.0,212.0,80.0,164.0,0.0,0.0,143.0,0.0
2013-06-18 21:00:00,0.0,0.0,278.0,215.0,577.0,599.0,386.0,152.0,50.0,123.0,0.0,0.0,119.0,0.0
2013-06-18 22:00:00,0.0,0.0,166.0,180.0,346.0,355.0,189.0,106.0,29.0,54.0,0.0,0.0,92.0,0.0
2013-06-18 23:00:00,0.0,0.0,124.0,68.0,272.0,229.0,112.0,66.0,31.0,40.0,0.0,0.0,36.0,0.0
2013-06-19 00:00:00,0.0,0.0,93.0,36.0,167.0,131.0,75.0,48.0,26.0,29.0,0.0,0.0,21.0,0.0
2013-06-19 01:00:00,0.0,0.0,47.0,27.0,83.0,52.0,39.0,14.0,18.0,21.0,0.0,0.0,14.0,0.0
2013-06-19 02:00:00,0.0,0.0,21.0,25.0,35.0,50.0,36.0,11.0,10.0,8.0,0.0,0.0,7.0,0.0
2013-06-19 03:00:00,0.0,0.0,25.0,9.0,42.0,57.0,11.0,2.0,24.0,13.0,0.0,0.0,46.0,0.0
2013-06-19 04:00:00,0.0,0.0,15.0,13.0,35.0,22.0,4.0,4.0,25.0,42.0,0.0,0.0,7.0,0.0
2013-06-19 05:00:00,0.0,0.0,36.0,14.0,59.0,74.0,30.0,15.0,9.0,15.0,0.0,0.0,22.0,0.0
2013-06-19 06:00:00,0.0,0.0,133.0,86.0,214.0,176.0,217.0,43.0,42.0,54.0,0.0,0.0,123.0,0.0
2013-06-19 07:00:00,0.0,0.0,439.0,229.0,657.0,539.0,997.0,190.0,84.0,149.0,0.0,0.0,434.0,0.0
2013-06-19 08:00:00,0.0,0.0,859.0,390.0,1539.0,1377.0,1916.0,467.0,206.0,370.0,0.0,0.0,613.0,0.0
2013-06-19 09:00:00,0.0,0.0,604.0,346.0,1195.0,974.0,979.0,318.0,155.0,304.0,0.0,0.0,335.0,0.0
2013-06-19 10:00:00,0.0,0.0,420.0,271.0,1146.0,978.0,1008.0,336.0,145.0,294.0,0.0,0.0,354.0,0.0
2013-06-19 11:00:00,0.0,0.0,481.0,353.0,1376.0,1226.0,1150.0,374.0,210.0,336.0,0.0,0.0,382.0,0.0
2013-06-19 12:00:00,0.0,0.0,765.0,735.0,2383.0,2004.0,2065.0,713.0,412.0,722.0,0.0,0.0,705.0,0.0
2013-06-19 13:00:00,0.0,0.0,744.0,629.0,2661.0,2087.0,2256.0,813.0,437.0,702.0,0.0,0.0,714.0,0.0
2013-06-19 14:00:00,0.0,0.0,622.0,542.0,2030.0,1648.0,1610.0,580.0,252.0,458.0,0.0,0.0,543.0,0.0
2013-06-19 15:00:00,0.0,0.0,741.0,494.0,2137.0,1668.0,1526.0,473.0,205.0,431.0,0.0,0.0,387.0,0.0
2013-06-19 16:00:00,0.0,0.0,661.0,543.0,2504.0,1901.0,1947.0,637.0,217.0,477.0,0.0,0.0,605.0,0.0
2013-06-19 17:00:00,0.0,0.0,717.0,776.0,2756.0,2127.0,2405.0,720.0,280.0,586.0,0.0,0.0,911.0,0.0
2013-06-19 18:00:00,0.0,0.0,582.0,527.0,1537.0,1456.0,1210.0,497.0,143.0,348.0,0.0,0.0,804.0,0.0
2013-06-19 19:00:00,0.0,0.0,382.0,330.0,1056.0,969.0,722.0,375.0,100.0,215.0,0.0,0.0,347.0,0.0
2013-06-19 20:00:00,0.0,0.0,388.0,326.0,803.0,695.0,559.0,238.0,42.0,128.0,0.0,0.0,268.0,0.0
2013-06-19 21:00:00,0.0,0.0,308.0,238.0,632.0,601.0,346.0,132.0,46.0,106.0,0.0,0.0,185.0,0.0
2013-06-19 22:00:00,0.0,0.0,216.0,152.0,426.0,373.0,221.0,120.0,33.0,71.0,0.0,0.0,106.0,0.0
2013-06-19 23:00:00,0.0,0.0,120.0,143.0,353.0,231.0,181.0,86.0,35.0,43.0,0.0,0.0,70.0,0.0
2013-06-20 00:00:00,0.0,0.0,102.0,52.0,226.0,133.0,120.0,52.0,60.0,64.0,0.0,0.0,35.0,0.0
2013-06-20 01:00:00,0.0,0.0,64.0,32.0,139.0,61.0,118.0,35.0,25.0,25.0,0.0,0.0,14.0,0.0
2013-06-20 02:00:00,0.0,0.0,19.0,25.0,87.0,66.0,66.0,16.0,49.0,47.0,0.0,0.0,22.0,0.0
2013-06-20 03:00:00,0.0,0.0,32.0,19.0,88.0,65.0,30.0,9.0,9.0,11.0,0.0,0.0,21.0,0.0
2013-06-20 04:00:00,0.0,0.0,46.0,23.0,56.0,67.0,50.0,8.0,15.0,16.0,0.0,0.0,46.0,0.0
2013-06-20 05:00:00,0.0,0.0,34.0,18.0,101.0,108.0,44.0,10.0,11.0,20.0,0.0,0.0,22.0,0.0
2013-06-20 06:00:00,0.0,0.0,142.0,86.0,229.0,203.0,190.0,52.0,47.0,67.0,0.0,0.0,170.0,0.0
2013-06-20 07:00:00,0.0,0.0,435.0,228.0,673.0,570.0,915.0,171.0,89.0,174.0,0.0,0.0,429.0,0.0
2013-06-20 08:00:00,0.0,0.0,867.0,412.0,1356.0,1290.0,1900.0,434.0,208.0,417.0,0.0,0.0,643.0,0.0
2013-06-20 09:00:00,0.0,0.0,480.0,298.0,1164.0,914.0,1042.0,271.0,134.0,256.0,0.0,0.0,318.0,0.0
2013-06-20 10:00:00,0.0,0.0,492.0,320.0,1165.0,906.0,888.0,323.0,138.0,276.0,0.0,0.0,0.0,0.0
2013-06-20 11:00:00,0.0,0.0,567.0,361.0,1521.0,1318.0,1106.0,403.0,184.0,339.0,0.0,0.0,253.0,0.0
2013-06-20 12:00:00,0.0,0.0,711.0,672.0,2467.0,1941.0,1955.0,692.0,449.0,744.0,0.0,0.0,661.0,0.0
2013-06-20 13:00:00,0.0,0.0,718.0,642.0,2516.0,1900.0,2008.0,709.0,412.0,748.0,0.0,0.0,600.0,0.0
2013-06-20 14:00:00,0.0,0.0,581.0,503.0,1860.0,1616.0,1584.0,548.0,214.0,427.0,0.0,0.0,446.0,0.0
2013-06-20 15:00:00,0.0,0.0,728.0,506.0,2267.0,1701.0,1555.0,581.0,205.0,419.0,0.0,0.0,402.0,0.0
2013-06-20 16:00:00,0.0,0.0,744.0,577.0,2606.0,1966.0,1882.0,597.0,236.0,499.0,0.0,0.0,616.0,0.0
2013-06-20 17:00:00,0.0,0.0,752.0,669.0,2603.0,1861.0,2226.0,639.0,264.0,534.0,0.0,0.0,778.0,0.0
2013-06-20 18:00:00,0.0,0.0,511.0,458.0,1590.0,1359.0,1049.0,463.0,138.0,333.0,0.0,0.0,455.0,0.0
2013-06-20 19:00:00,0.0,0.0,353.0,415.0,1029.0,854.0,652.0,297.0,81.0,212.0,0.0,0.0,262.0,0.0
2013-06-20 20:00:00,0.0,0.0,337.0,230.0,793.0,654.0,438.0,239.0,58.0,148.0,0.0,0.0,236.0,0.0
2013-06-20 21:00:00,0.0,0.0,244.0,198.0,577.0,544.0,296.0,141.0,51.0,121.0,0.0,0.0,141.0,0.0
2013-06-20 22:00:00,0.0,0.0,226.0,119.0,368.0,366.0,216.0,91.0,47.0,69.0,0.0,0.0,100.0,0.0
2013-06-20 23:00:00,0.0,0.0,126.0,104.0,234.0,227.0,156.0,86.0,25.0,36.0,0.0,0.0,27.0,0.0
2013-06-21 00:00:00,0.0,0.0,99.0,59.0,232.0,127.0,67.0,47.0,11.0,17.0,0.0,0.0,22.0,0.0
2013-06-21 01:00:00,0.0,0.0,87.0,25.0,90.0,82.0,46.0,55.0,26.0,21.0,0.0,0.0,19.0,0.0
2013-06-21 02:00:00,0.0,0.0,42.0,42.0,71.0,56.0,39.0,14.0,8.0,8.0,0.0,0.0,33.0,0.0
2013-06-21 03:00:00,0.0,0.0,32.0,26.0,28.0,54.0,25.0,13.0,2.0,6.0,0.0,0.0,18.0,0.0
2013-06-21 04:00:00,0.0,0.0,38.0,19.0,43.0,27.0,45.0,11.0,3.0,5.0,0.0,0.0,55.0,0.0
2013-06-21 05:00:00,0.0,0.0,31.0,12.0,72.0,111.0,35.0,19.0,7.0,16.0,0.0,0.0,12.0,0.0
2013-06-21 06:00:00,0.0,0.0,116.0,72.0,204.0,146.0,209.0,40.0,22.0,36.0,0.0,0.0,133.0,0.0
2013-06-21 07:00:00,0.0,0.0,361.0,213.0,613.0,526.0,857.0,152.0,65.0,122.0,0.0,0.0,414.0,0.0
2013-06-21 08:00:00,0.0,0.0,765.0,376.0,1317.0,1260.0,1740.0,429.0,174.0,387.0,0.0,0.0,617.0,0.0
2013-06-21 09:00:00,0.0,0.0,447.0,309.0,1079.0,962.0,1059.0,281.0,133.0,248.0,0.0,0.0,402.0,0.0
2013-06-21 10:00:00,0.0,0.0,503.0,427.0,1189.0,1055.0,1053.0,339.0,137.0,269.0,0.0,0.0,397.0,0.0
2013-06-21 11:00:00,0.0,0.0,569.0,480.0,1492.0,1662.0,1342.0,308.0,218.0,384.0,0.0,0.0,444.0,0.0
2013-06-21 12:00:00,0.0,0.0,781.0,890.0,2749.0,2216.0,2152.0,812.0,396.0,764.0,0.0,0.0,764.0,0.0
2013-06-21 13:00:00,0.0,0.0,789.0,779.0,2838.0,2235.0,2367.0,895.0,406.0,749.0,0.0,0.0,762.0,0.0
2013-06-21 14:00:00,0.0,0.0,738.0,555.0,2390.0,1943.0,1792.0,798.0,280.0,550.0,0.0,0.0,554.0,0.0
2013-06-21 15:00:00,0.0,0.0,869.0,612.0,2550.0,2169.0,1688.0,725.0,260.0,547.0,0.0,0.0,479.0,0.0
2013-06-21 16:00:00,0.0,0.0,699.0,788.0,2770.0,2334.0,2160.0,647.0,229.0,459.0,0.0,0.0,672.0,0.0
2013-06-21 17:00:00,0.0,0.0,816.0,809.0,2978.0,2358.0,2200.0,796.0,280.0,642.0,0.0,0.0,741.0,0.0
2013-06-21 18:00:00,0.0,0.0,620.0,561.0,1922.0,1916.0,1294.0,574.0,182.0,449.0,0.0,0.0,477.0,0.0
2013-06-21 19:00:00,0.0,0.0,501.0,451.0,1491.0,1426.0,922.0,380.0,111.0,295.0,0.0,0.0,346.0,0.0
2013-06-21 20:00:00,0.0,0.0,339.0,457.0,1167.0,1172.0,654.0,325.0,114.0,282.0,0.0,0.0,253.0,0.0
2013-06-21 21:00:00,0.0,0.0,315.0,367.0,815.0,877.0,514.0,283.0,54.0,144.0,0.0,0.0,196.0,0.0
2013-06-21 22:00:00,0.0,0.0,327.0,343.0,630.0,807.0,393.0,221.0,71.0,101.0,0.0,0.0,165.0,0.0
2013-06-21 23:00:00,0.0,0.0,340.0,247.0,681.0,462.0,435.0,195.0,65.0,87.0,0.0,0.0,112.0,0.0
2013-06-22 00:00:00,0.0,0.0,275.0,197.0,396.0,414.0,435.0,135.0,50.0,64.0,0.0,0.0,57.0,0.0
2013-06-22 01:00:00,0.0,0.0,225.0,141.0,417.0,278.0,365.0,120.0,51.0,76.0,0.0,0.0,46.0,0.0
2013-06-22 02:00:00,0.0,0.0,197.0,108.0,324.0,263.0,253.0,100.0,80.0,105.0,0.0,0.0,33.0,0.0
2013-06-22 03:00:00,0.0,0.0,171.0,76.0,178.0,149.0,170.0,55.0,23.0,28.0,0.0,0.0,28.0,0.0
2013-06-22 04:00:00,0.0,0.0,85.0,27.0,165.0,123.0,99.0,35.0,16.0,16.0,0.0,0.0,14.0,0.0
2013-06-22 05:00:00,0.0,0.0,77.0,25.0,57.0,88.0,38.0,20.0,6.0,9.0,0.0,0.0,7.0,0.0
2013-06-22 06:00:00,0.0,0.0,59.0,47.0,128.0,113.0,59.0,25.0,14.0,16.0,0.0,0.0,25.0,0.0
2013-06-22 07:00:00,0.0,0.0,94.0,55.0,218.0,143.0,102.0,50.0,11.0,27.0,0.0,0.0,51.0,0.0
2013-06-22 08:00:00,0.0,0.0,164.0,95.0,345.0,295.0,261.0,90.0,25.0,57.0,0.0,0.0,191.0,0.0
2013-06-22 09:00:00,0.0,0.0,271.0,142.0,603.0,521.0,490.0,141.0,55.0,124.0,0.0,0.0,415.0,0.0
2013-06-22 10:00:00,0.0,0.0,414.0,268.0,934.0,940.0,773.0,223.0,77.0,175.0,0.0,0.0,556.0,0.0
2013-06-22 11:00:00,0.0,0.0,479.0,394.0,1234.0,1133.0,1103.0,301.0,130.0,245.0,0.0,0.0,654.0,0.0
2013-06-22 12:00:00,0.0,0.0,641.0,472.0,1898.0,1589.0,1280.0,476.0,172.0,335.0,0.0,0.0,686.0,0.0
2013-06-22 13:00:00,0.0,0.0,686.0,541.0,2073.0,1761.0,1475.0,593.0,235.0,486.0,0.0,0.0,599.0,0.0
2013-06-22 14:00:00,0.0,0.0,741.0,486.0,2411.0,1904.0,1643.0,623.0,219.0,414.0,0.0,0.0,538.0,0.0
2013-06-22 15:00:00,0.0,0.0,702.0,570.0,2762.0,2079.0,1771.0,687.0,275.0,380.0,0.0,0.0,520.0,0.0
2013-06-22 16:00:00,0.0,0.0,627.0,604.0,2488.0,2112.0,1638.0,665.0,229.0,468.0,0.0,0.0,483.0,0.0
2013-06-22 17:00:00,0.0,0.0,570.0,571.0,1958.0,1709.0,1367.0,393.0,165.0,369.0,0.0,0.0,365.0,0.0
2013-06-22 18:00:00,0.0,0.0,486.0,439.0,1370.0,1517.0,902.0,364.0,96.0,290.0,0.0,0.0,277.0,0.0
2013-06-22 19:00:00,0.0,0.0,389.0,451.0,1053.0,1386.0,691.0,319.0,88.0,226.0,0.0,0.0,260.0,0.0
2013-06-22 20:00:00,0.0,0.0,295.0,393.0,735.0,1011.0,605.0,239.0,63.0,181.0,0.0,0.0,211.0,0.0
2013-06-22 21:00:00,0.0,0.0,335.0,321.0,758.0,966.0,592.0,244.0,58.0,136.0,0.0,0.0,182.0,0.0
2013-06-22 22:00:00,0.0,0.0,259.0,357.0,696.0,864.0,460.0,226.0,43.0,70.0,0.0,0.0,171.0,0.0
2013-06-22 23:00:00,0.0,0.0,265.0,261.0,766.0,599.0,449.0,177.0,87.0,111.0,0.0,0.0,181.0,0.0
2013-06-23 00:00:00,0.0,0.0,270.0,273.0,700.0,568.0,633.0,168.0,79.0,92.0,0.0,0.0,95.0,0.0
2013-06-23 01:00:00,0.0,0.0,232.0,173.0,621.0,395.0,626.0,155.0,97.0,85.0,0.0,0.0,100.0,0.0
2013-06-23 02:00:00,0.0,0.0,207.0,100.0,357.0,222.0,527.0,88.0,46.0,58.0,0.0,0.0,61.0,0.0
2013-06-23 03:00:00,0.0,0.0,150.0,46.0,342.0,232.0,306.0,55.0,22.0,24.0,0.0,0.0,75.0,0.0
2013-06-23 04:00:00,0.0,0.0,102.0,50.0,309.0,209.0,155.0,28.0,20.0,26.0,0.0,0.0,24.0,0.0
2013-06-23 05:00:00,0.0,0.0,78.0,41.0,130.0,114.0,87.0,36.0,11.0,13.0,0.0,0.0,8.0,0.0
2013-06-23 06:00:00,0.0,0.0,60.0,45.0,95.0,89.0,42.0,26.0,10.0,21.0,0.0,0.0,16.0,0.0
2013-06-23 07:00:00,0.0,0.0,71.0,70.0,140.0,101.0,68.0,8.0,1.0,12.0,0.0,0.0,34.0,0.0
2013-06-23 08:00:00,0.0,0.0,90.0,84.0,167.0,185.0,170.0,28.0,25.0,53.0,0.0,0.0,64.0,0.0
2013-06-23 09:00:00,0.0,0.0,155.0,114.0,354.0,408.0,284.0,84.0,51.0,84.0,0.0,0.0,116.0,0.0
2013-06-23 10:00:00,0.0,0.0,322.0,177.0,694.0,678.0,453.0,135.0,50.0,92.0,0.0,0.0,257.0,0.0
2013-06-23 11:00:00,0.0,0.0,395.0,279.0,921.0,895.0,696.0,215.0,115.0,203.0,0.0,0.0,348.0,0.0
2013-06-23 12:00:00,0.0,0.0,492.0,378.0,1262.0,1232.0,854.0,340.0,148.0,331.0,0.0,0.0,480.0,0.0
2013-06-23 13:00:00,0.0,0.0,456.0,349.0,1517.0,1353.0,1057.0,386.0,197.0,402.0,0.0,0.0,518.0,0.0
2013-06-23 14:00:00,0.0,0.0,492.0,343.0,1610.0,1361.0,1111.0,466.0,198.0,389.0,0.0,0.0,425.0,0.0
2013-06-23 15:00:00,0.0,0.0,503.0,433.0,1717.0,1740.0,1148.0,430.0,152.0,331.0,0.0,0.0,520.0,0.0
2013-06-23 16:00:00,0.0,0.0,487.0,348.0,1646.0,1634.0,1186.0,404.0,106.0,308.0,0.0,0.0,398.0,0.0
2013-06-23 17:00:00,0.0,0.0,422.0,407.0,1194.0,1241.0,990.0,288.0,95.0,294.0,0.0,0.0,287.0,0.0
2013-06-23 18:00:00,0.0,0.0,326.0,368.0,731.0,1234.0,517.0,245.0,60.0,234.0,0.0,0.0,235.0,0.0
2013-06-23 19:00:00,0.0,0.0,235.0,330.0,566.0,806.0,362.0,199.0,42.0,160.0,0.0,0.0,158.0,0.0
2013-06-23 20:00:00,0.0,0.0,205.0,272.0,508.0,631.0,324.0,160.0,21.0,91.0,0.0,0.0,142.0,0.0
2013-06-23 21:00:00,0.0,0.0,183.0,238.0,388.0,640.0,242.0,119.0,22.0,72.0,0.0,0.0,75.0,0.0
2013-06-23 22:00:00,0.0,0.0,113.0,167.0,289.0,260.0,122.0,64.0,31.0,32.0,0.0,0.0,66.0,0.0
2013-06-23 23:00:00,0.0,0.0,118.0,83.0,177.0,154.0,67.0,50.0,18.0,23.0,0.0,0.0,20.0,0.0
2013-06-24 00:00:00,0.0,0.0,35.0,31.0,74.0,71.0,45.0,18.0,13.0,11.0,0.0,0.0,14.0,0.0
2013-06-24 01:00:00,0.0,0.0,33.0,23.0,47.0,61.0,8.0,8.0,7.0,7.0,0.0,0.0,7.0,0.0
2013-06-24 02:00:00,0.0,0.0,16.0,13.0,41.0,71.0,28.0,13.0,1.0,3.0,0.0,0.0,2.0,0.0
2013-06-24 03:00:00,0.0,0.0,7.0,10.0,28.0,46.0,8.0,2.0,22.0,15.0,0.0,0.0,10.0,0.0
2013-06-24 04:00:00,0.0,0.0,17.0,14.0,23.0,35.0,7.0,1.0,13.0,16.0,0.0,0.0,18.0,0.0
2013-06-24 05:00:00,0.0,0.0,24.0,3.0,51.0,60.0,38.0,16.0,7.0,14.0,0.0,0.0,74.0,0.0
2013-06-24 06:00:00,0.0,0.0,142.0,56.0,211.0,188.0,175.0,38.0,21.0,32.0,0.0,0.0,118.0,0.0
2013-06-24 07:00:00,0.0,0.0,380.0,240.0,625.0,561.0,899.0,134.0,76.0,131.0,0.0,0.0,394.0,0.0
2013-06-24 08:00:00,0.0,0.0,869.0,367.0,1371.0,1399.0,1758.0,432.0,171.0,325.0,0.0,0.0,598.0,0.0
2013-06-24 09:00:00,0.0,0.0,452.0,345.0,1057.0,1023.0,1315.0,318.0,138.0,237.0,0.0,0.0,366.0,0.0
2013-06-24 10:00:00,0.0,0.0,444.0,340.0,1088.0,975.0,1094.0,312.0,136.0,265.0,0.0,0.0,336.0,0.0
2013-06-24 11:00:00,0.0,0.0,471.0,483.0,1604.0,1370.0,1451.0,402.0,183.0,333.0,0.0,0.0,427.0,0.0
2013-06-24 12:00:00,0.0,0.0,781.0,868.0,2561.0,2122.0,2398.0,749.0,415.0,761.0,0.0,0.0,685.0,0.0
2013-06-24 13:00:00,0.0,0.0,714.0,803.0,2556.0,2132.0,2350.0,852.0,388.0,748.0,0.0,0.0,657.0,0.0
2013-06-24 14:00:00,0.0,0.0,569.0,580.0,2039.0,1688.0,1693.0,672.0,241.0,436.0,0.0,0.0,513.0,0.0
2013-06-24 15:00:00,0.0,0.0,801.0,600.0,2425.0,1974.0,1737.0,588.0,234.0,425.0,0.0,0.0,418.0,0.0
2013-06-24 16:00:00,0.0,0.0,711.0,685.0,2490.0,2119.0,2126.0,656.0,252.0,517.0,0.0,0.0,611.0,0.0
2013-06-24 17:00:00,0.0,0.0,723.0,679.0,2566.0,1938.0,2157.0,651.0,222.0,532.0,0.0,0.0,834.0,0.0
2013-06-24 18:00:00,0.0,0.0,538.0,501.0,1445.0,1417.0,1155.0,497.0,144.0,391.0,0.0,0.0,540.0,0.0
2013-06-24 19:00:00,0.0,0.0,334.0,461.0,875.0,921.0,695.0,245.0,72.0,202.0,0.0,0.0,290.0,0.0
2013-06-24 20:00:00,0.0,0.0,278.0,324.0,686.0,771.0,488.0,184.0,67.0,180.0,0.0,0.0,191.0,0.0
2013-06-24 21:00:00,0.0,0.0,263.0,214.0,554.0,540.0,310.0,162.0,41.0,112.0,0.0,0.0,122.0,0.0
2013-06-24 22:00:00,0.0,0.0,140.0,114.0,294.0,317.0,146.0,76.0,22.0,36.0,0.0,0.0,80.0,0.0
2013-06-24 23:00:00,0.0,0.0,95.0,118.0,250.0,193.0,89.0,80.0,32.0,32.0,0.0,0.0,47.0,0.0
2013-06-25 00:00:00,0.0,0.0,86.0,58.0,130.0,129.0,42.0,21.0,8.0,14.0,0.0,0.0,22.0,0.0
2013-06-25 01:00:00,0.0,0.0,55.0,22.0,56.0,68.0,21.0,19.0,5.0,4.0,0.0,0.0,6.0,0.0
2013-06-25 02:00:00,0.0,0.0,24.0,22.0,34.0,59.0,12.0,14.0,10.0,12.0,0.0,0.0,14.0,0.0
2013-06-25 03:00:00,0.0,0.0,10.0,19.0,18.0,28.0,6.0,2.0,3.0,7.0,0.0,0.0,3.0,0.0
2013-06-25 04:00:00,0.0,0.0,16.0,18.0,26.0,38.0,4.0,8.0,17.0,17.0,0.0,0.0,11.0,0.0
2013-06-25 05:00:00,0.0,0.0,28.0,7.0,73.0,69.0,31.0,20.0,17.0,17.0,0.0,0.0,28.0,0.0
2013-06-25 06:00:00,0.0,0.0,114.0,59.0,198.0,188.0,195.0,43.0,25.0,42.0,0.0,0.0,126.0,0.0
2013-06-25 07:00:00,0.0,0.0,447.0,267.0,615.0,574.0,913.0,170.0,102.0,191.0,0.0,0.0,422.0,0.0
2013-06-25 08:00:00,0.0,0.0,877.0,410.0,1375.0,1332.0,1861.0,435.0,179.0,362.0,0.0,0.0,578.0,0.0
2013-06-25 09:00:00,0.0,0.0,454.0,368.0,1043.0,975.0,1176.0,328.0,146.0,246.0,0.0,0.0,354.0,0.0
2013-06-25 10:00:00,0.0,0.0,473.0,350.0,1143.0,960.0,1014.0,335.0,157.0,280.0,0.0,0.0,293.0,0.0
2013-06-25 11:00:00,0.0,0.0,505.0,460.0,1255.0,1357.0,1284.0,295.0,183.0,327.0,0.0,0.0,334.0,0.0
2013-06-25 12:00:00,0.0,0.0,769.0,799.0,2461.0,1958.0,2181.0,884.0,429.0,733.0,0.0,0.0,640.0,0.0
2013-06-25 13:00:00,0.0,0.0,759.0,663.0,2784.0,2188.0,2274.0,827.0,452.0,806.0,0.0,0.0,709.0,0.0
2013-06-25 14:00:00,0.0,0.0,732.0,602.0,2056.0,1795.0,1598.0,692.0,236.0,442.0,0.0,0.0,433.0,0.0
2013-06-25 15:00:00,0.0,0.0,804.0,654.0,2491.0,2115.0,1692.0,668.0,285.0,492.0,0.0,0.0,485.0,0.0
2013-06-25 16:00:00,0.0,0.0,761.0,645.0,2674.0,2201.0,2077.0,694.0,248.0,523.0,0.0,0.0,593.0,0.0
2013-06-25 17:00:00,0.0,0.0,790.0,842.0,2651.0,2213.0,2245.0,726.0,264.0,593.0,0.0,0.0,857.0,0.0
2013-06-25 18:00:00,0.0,0.0,551.0,570.0,1509.0,1570.0,1206.0,519.0,117.0,354.0,0.0,0.0,456.0,0.0
2013-06-25 19:00:00,0.0,0.0,378.0,345.0,960.0,950.0,633.0,350.0,70.0,187.0,0.0,0.0,410.0,0.0
2013-06-25 20:00:00,0.0,0.0,315.0,335.0,777.0,781.0,434.0,184.0,69.0,166.0,0.0,0.0,221.0,0.0
2013-06-25 21:00:00,0.0,0.0,261.0,257.0,681.0,648.0,317.0,177.0,54.0,139.0,0.0,0.0,115.0,0.0
2013-06-25 22:00:00,0.0,0.0,179.0,158.0,407.0,385.0,168.0,111.0,30.0,59.0,0.0,0.0,77.0,0.0
2013-06-25 23:00:00,0.0,0.0,122.0,127.0,360.0,277.0,150.0,90.0,53.0,71.0,0.0,0.0,31.0,0.0
2013-06-26 00:00:00,0.0,0.0,84.0,76.0,160.0,111.0,42.0,49.0,30.0,27.0,0.0,0.0,11.0,0.0
