datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2020-07-02 12:00:00,77.0,404.0,704.0,679.0,332.0,435.0,1397.0,797.0,566.0,953.0,1783.0,446.0,390.0,731.0,188.0,349.0,713.0,805.0
2020-07-02 13:00:00,98.0,428.0,761.0,458.0,303.0,471.0,1650.0,951.0,672.0,808.0,1930.0,676.0,347.0,798.0,103.0,318.0,703.0,783.0
2020-07-02 14:00:00,68.0,327.0,606.0,313.0,198.0,401.0,1360.0,899.0,563.0,791.0,1461.0,598.0,250.0,690.0,213.0,385.0,579.0,534.0
2020-07-02 15:00:00,39.0,313.0,673.0,316.0,226.0,408.0,1420.0,950.0,626.0,953.0,1394.0,615.0,242.0,648.0,136.0,332.0,563.0,557.0
2020-07-02 16:00:00,67.0,304.0,692.0,398.0,206.0,505.0,1771.0,1080.0,742.0,1174.0,1697.0,696.0,264.0,927.0,288.0,501.0,801.0,685.0
2020-07-02 17:00:00,91.0,313.0,795.0,299.0,139.0,587.0,1814.0,1199.0,780.0,1348.0,1902.0,682.0,385.0,1189.0,211.0,476.0,833.0,840.0
2020-07-02 18:00:00,47.0,234.0,641.0,197.0,122.0,381.0,1094.0,737.0,601.0,833.0,963.0,434.0,243.0,691.0,164.0,427.0,526.0,467.0
2020-07-02 19:00:00,49.0,232.0,572.0,140.0,88.0,227.0,558.0,572.0,503.0,578.0,623.0,309.0,135.0,415.0,92.0,249.0,301.0,259.0
2020-07-02 20:00:00,52.0,171.0,462.0,139.0,75.0,182.0,436.0,406.0,362.0,614.0,348.0,215.0,112.0,330.0,95.0,176.0,304.0,193.0
2020-07-02 21:00:00,27.0,117.0,438.0,68.0,47.0,142.0,320.0,322.0,311.0,466.0,292.0,165.0,91.0,272.0,46.0,114.0,178.0,128.0
2020-07-02 22:00:00,28.0,107.0,315.0,36.0,22.0,129.0,200.0,178.0,189.0,338.0,146.0,112.0,82.0,175.0,85.0,107.0,115.0,84.0
2020-07-02 23:00:00,17.0,32.0,239.0,17.0,10.0,90.0,160.0,142.0,138.0,152.0,69.0,74.0,48.0,107.0,108.0,134.0,69.0,41.0
2020-07-03 00:00:00,18.0,28.0,154.0,12.0,12.0,32.0,74.0,67.0,20.0,93.0,32.0,30.0,34.0,56.0,56.0,62.0,36.0,25.0
2020-07-03 01:00:00,13.0,10.0,107.0,9.0,8.0,26.0,34.0,33.0,17.0,62.0,38.0,9.0,26.0,34.0,50.0,48.0,42.0,4.0
2020-07-03 02:00:00,11.0,26.0,49.0,8.0,1.0,9.0,36.0,29.0,19.0,46.0,5.0,7.0,5.0,17.0,13.0,13.0,24.0,14.0
2020-07-03 03:00:00,6.0,10.0,44.0,2.0,5.0,13.0,25.0,28.0,29.0,70.0,8.0,21.0,17.0,20.0,13.0,16.0,13.0,9.0
2020-07-03 04:00:00,5.0,12.0,44.0,10.0,4.0,12.0,18.0,15.0,13.0,43.0,10.0,14.0,18.0,6.0,22.0,37.0,14.0,26.0
2020-07-03 05:00:00,7.0,24.0,57.0,45.0,11.0,21.0,52.0,50.0,37.0,135.0,52.0,25.0,23.0,56.0,16.0,23.0,38.0,60.0
2020-07-03 06:00:00,12.0,31.0,129.0,101.0,29.0,60.0,183.0,120.0,102.0,367.0,271.0,34.0,95.0,213.0,42.0,49.0,154.0,226.0
2020-07-03 07:00:00,39.0,94.0,287.0,266.0,147.0,137.0,334.0,291.0,202.0,720.0,718.0,87.0,154.0,429.0,54.0,95.0,497.0,420.0
2020-07-03 08:00:00,32.0,230.0,554.0,300.0,167.0,228.0,687.0,565.0,447.0,1227.0,1309.0,281.0,400.0,646.0,90.0,203.0,677.0,627.0
2020-07-03 09:00:00,42.0,202.0,420.0,319.0,203.0,221.0,549.0,485.0,411.0,837.0,1341.0,281.0,228.0,499.0,86.0,180.0,423.0,428.0
2020-07-03 10:00:00,49.0,236.0,471.0,334.0,134.0,254.0,693.0,558.0,1016.0,831.0,1254.0,296.0,171.0,513.0,75.0,162.0,414.0,437.0
2020-07-03 11:00:00,55.0,239.0,501.0,622.0,269.0,318.0,993.0,631.0,819.0,921.0,1219.0,274.0,236.0,538.0,89.0,179.0,441.0,607.0
2020-07-03 12:00:00,50.0,380.0,776.0,667.0,396.0,504.0,1357.0,882.0,566.0,1366.0,1827.0,612.0,310.0,916.0,143.0,272.0,717.0,893.0
2020-07-03 13:00:00,96.0,377.0,796.0,460.0,257.0,494.0,1812.0,1000.0,724.0,592.0,1942.0,644.0,335.0,931.0,121.0,346.0,726.0,672.0
2020-07-03 14:00:00,60.0,275.0,651.0,335.0,212.0,436.0,1637.0,908.0,580.0,790.0,1578.0,621.0,220.0,650.0,202.0,395.0,656.0,546.0
2020-07-03 15:00:00,68.0,300.0,780.0,377.0,211.0,436.0,1625.0,908.0,564.0,1153.0,1487.0,573.0,216.0,671.0,192.0,376.0,653.0,570.0
2020-07-03 16:00:00,68.0,354.0,793.0,436.0,238.0,493.0,1833.0,1093.0,706.0,1421.0,1687.0,629.0,267.0,887.0,193.0,424.0,790.0,732.0
2020-07-03 17:00:00,76.0,387.0,764.0,314.0,147.0,622.0,1880.0,1211.0,539.0,1393.0,1813.0,720.0,328.0,1038.0,201.0,427.0,1024.0,786.0
2020-07-03 18:00:00,107.0,278.0,595.0,251.0,177.0,546.0,1301.0,1030.0,525.0,1081.0,1254.0,519.0,198.0,900.0,156.0,345.0,602.0,532.0
2020-07-03 19:00:00,100.0,309.0,603.0,190.0,164.0,420.0,870.0,698.0,587.0,832.0,811.0,547.0,174.0,672.0,178.0,317.0,457.0,423.0
2020-07-03 20:00:00,118.0,276.0,620.0,209.0,155.0,361.0,802.0,682.0,535.0,730.0,715.0,395.0,139.0,545.0,129.0,223.0,324.0,296.0
2020-07-03 21:00:00,89.0,234.0,696.0,179.0,125.0,346.0,578.0,552.0,557.0,723.0,519.0,343.0,151.0,513.0,139.0,197.0,366.0,249.0
2020-07-03 22:00:00,116.0,229.0,656.0,240.0,142.0,350.0,524.0,442.0,352.0,654.0,455.0,277.0,127.0,470.0,289.0,318.0,254.0,169.0
2020-07-03 23:00:00,100.0,218.0,676.0,205.0,58.0,419.0,766.0,392.0,314.0,798.0,412.0,247.0,158.0,509.0,475.0,568.0,302.0,309.0
2020-07-04 00:00:00,99.0,190.0,738.0,116.0,67.0,396.0,699.0,267.0,198.0,544.0,320.0,230.0,92.0,388.0,565.0,677.0,197.0,68.0
2020-07-04 01:00:00,39.0,178.0,768.0,99.0,30.0,346.0,511.0,219.0,208.0,598.0,225.0,122.0,67.0,329.0,514.0,603.0,152.0,61.0
2020-07-04 02:00:00,31.0,171.0,508.0,67.0,41.0,198.0,477.0,154.0,186.0,531.0,154.0,95.0,52.0,249.0,484.0,542.0,111.0,36.0
2020-07-04 03:00:00,31.0,114.0,331.0,24.0,12.0,116.0,292.0,90.0,107.0,321.0,80.0,70.0,29.0,155.0,392.0,420.0,106.0,35.0
2020-07-04 04:00:00,21.0,48.0,220.0,8.0,15.0,69.0,132.0,70.0,71.0,152.0,55.0,38.0,35.0,102.0,77.0,90.0,39.0,40.0
2020-07-04 05:00:00,9.0,10.0,86.0,15.0,10.0,37.0,37.0,39.0,34.0,83.0,35.0,12.0,29.0,44.0,22.0,20.0,31.0,30.0
2020-07-04 06:00:00,3.0,21.0,86.0,18.0,11.0,31.0,93.0,66.0,60.0,122.0,89.0,27.0,42.0,79.0,38.0,28.0,42.0,51.0
2020-07-04 07:00:00,11.0,55.0,78.0,36.0,35.0,29.0,94.0,73.0,69.0,145.0,97.0,22.0,29.0,101.0,16.0,29.0,72.0,79.0
2020-07-04 08:00:00,18.0,79.0,155.0,80.0,82.0,53.0,177.0,134.0,174.0,277.0,231.0,48.0,51.0,161.0,19.0,63.0,111.0,128.0
2020-07-04 09:00:00,47.0,123.0,300.0,170.0,106.0,127.0,360.0,269.0,262.0,502.0,453.0,117.0,62.0,243.0,64.0,111.0,214.0,260.0
2020-07-04 10:00:00,53.0,199.0,424.0,185.0,124.0,186.0,673.0,446.0,433.0,720.0,630.0,251.0,102.0,355.0,76.0,153.0,287.0,433.0
2020-07-04 11:00:00,63.0,229.0,539.0,216.0,183.0,349.0,1099.0,688.0,591.0,927.0,991.0,447.0,133.0,459.0,104.0,246.0,496.0,786.0
2020-07-04 12:00:00,46.0,269.0,680.0,314.0,253.0,451.0,1393.0,856.0,739.0,1119.0,1322.0,557.0,192.0,603.0,138.0,300.0,561.0,1045.0
2020-07-04 13:00:00,58.0,311.0,853.0,342.0,283.0,406.0,1742.0,886.0,740.0,970.0,1547.0,712.0,153.0,634.0,196.0,389.0,602.0,1075.0
2020-07-04 14:00:00,63.0,311.0,796.0,334.0,332.0,451.0,1945.0,1149.0,855.0,1139.0,1793.0,774.0,175.0,685.0,201.0,387.0,645.0,824.0
2020-07-04 15:00:00,62.0,298.0,909.0,294.0,245.0,454.0,1893.0,1143.0,950.0,1176.0,1740.0,884.0,175.0,732.0,195.0,412.0,631.0,688.0
2020-07-04 16:00:00,70.0,241.0,737.0,218.0,172.0,422.0,1836.0,1158.0,1004.0,1131.0,1504.0,788.0,189.0,699.0,200.0,410.0,528.0,618.0
2020-07-04 17:00:00,78.0,231.0,543.0,222.0,127.0,495.0,1521.0,1115.0,901.0,919.0,1210.0,671.0,164.0,569.0,214.0,458.0,420.0,338.0
2020-07-04 18:00:00,112.0,167.0,454.0,193.0,157.0,517.0,981.0,861.0,724.0,834.0,926.0,455.0,173.0,499.0,160.0,300.0,343.0,296.0
2020-07-04 19:00:00,86.0,266.0,489.0,192.0,161.0,421.0,714.0,717.0,690.0,885.0,726.0,391.0,170.0,456.0,129.0,297.0,367.0,281.0
2020-07-04 20:00:00,114.0,176.0,518.0,120.0,115.0,371.0,645.0,587.0,562.0,689.0,614.0,414.0,185.0,381.0,131.0,227.0,274.0,229.0
2020-07-04 21:00:00,110.0,198.0,409.0,176.0,142.0,414.0,621.0,541.0,558.0,740.0,503.0,388.0,164.0,431.0,159.0,200.0,233.0,179.0
2020-07-04 22:00:00,153.0,200.0,558.0,319.0,124.0,421.0,674.0,475.0,497.0,801.0,520.0,356.0,166.0,462.0,295.0,370.0,260.0,175.0
2020-07-04 23:00:00,132.0,223.0,645.0,219.0,148.0,535.0,681.0,381.0,322.0,799.0,500.0,311.0,111.0,490.0,462.0,643.0,311.0,154.0
2020-07-05 00:00:00,110.0,266.0,762.0,208.0,134.0,595.0,846.0,280.0,259.0,826.0,437.0,255.0,82.0,517.0,804.0,889.0,424.0,99.0
2020-07-05 01:00:00,76.0,200.0,812.0,118.0,99.0,506.0,745.0,318.0,222.0,843.0,485.0,216.0,68.0,640.0,685.0,829.0,502.0,73.0
2020-07-05 02:00:00,86.0,140.0,646.0,103.0,57.0,271.0,538.0,217.0,207.0,608.0,337.0,155.0,43.0,432.0,475.0,546.0,268.0,45.0
2020-07-05 03:00:00,37.0,220.0,371.0,52.0,32.0,124.0,391.0,177.0,134.0,571.0,161.0,132.0,49.0,350.0,341.0,351.0,178.0,53.0
2020-07-05 04:00:00,22.0,150.0,423.0,23.0,5.0,144.0,368.0,162.0,109.0,430.0,124.0,55.0,17.0,254.0,141.0,150.0,88.0,70.0
2020-07-05 05:00:00,11.0,34.0,92.0,3.0,4.0,40.0,66.0,49.0,40.0,139.0,35.0,14.0,14.0,54.0,18.0,32.0,26.0,21.0
2020-07-05 06:00:00,2.0,9.0,60.0,4.0,7.0,29.0,35.0,44.0,42.0,93.0,47.0,16.0,16.0,43.0,19.0,20.0,25.0,27.0
2020-07-05 07:00:00,12.0,33.0,91.0,32.0,28.0,31.0,76.0,63.0,50.0,119.0,80.0,20.0,27.0,88.0,20.0,35.0,41.0,45.0
2020-07-05 08:00:00,17.0,57.0,162.0,66.0,65.0,41.0,135.0,126.0,101.0,218.0,170.0,46.0,41.0,110.0,19.0,38.0,126.0,81.0
2020-07-05 09:00:00,36.0,137.0,273.0,143.0,100.0,112.0,321.0,212.0,207.0,409.0,451.0,96.0,106.0,180.0,66.0,112.0,157.0,204.0
2020-07-05 10:00:00,53.0,160.0,401.0,172.0,112.0,194.0,587.0,483.0,532.0,583.0,583.0,159.0,95.0,303.0,73.0,140.0,239.0,345.0
2020-07-05 11:00:00,58.0,241.0,517.0,171.0,135.0,277.0,850.0,616.0,633.0,799.0,859.0,218.0,138.0,297.0,105.0,199.0,365.0,555.0
2020-07-05 12:00:00,49.0,217.0,639.0,204.0,224.0,318.0,1140.0,753.0,656.0,869.0,1275.0,453.0,210.0,381.0,156.0,324.0,433.0,618.0
2020-07-05 13:00:00,43.0,333.0,692.0,212.0,234.0,378.0,1476.0,863.0,532.0,881.0,1381.0,522.0,151.0,469.0,165.0,320.0,472.0,552.0
2020-07-05 14:00:00,33.0,278.0,608.0,228.0,228.0,417.0,1706.0,989.0,629.0,948.0,1436.0,668.0,131.0,488.0,167.0,372.0,448.0,586.0
2020-07-05 15:00:00,63.0,241.0,608.0,189.0,216.0,350.0,1580.0,919.0,650.0,892.0,1442.0,686.0,144.0,484.0,179.0,352.0,441.0,568.0
2020-07-05 16:00:00,55.0,232.0,516.0,122.0,77.0,356.0,1502.0,1003.0,774.0,949.0,1153.0,569.0,177.0,475.0,163.0,355.0,347.0,429.0
2020-07-05 17:00:00,58.0,152.0,342.0,75.0,53.0,368.0,1049.0,846.0,607.0,709.0,807.0,434.0,199.0,400.0,158.0,421.0,301.0,282.0
2020-07-05 18:00:00,56.0,86.0,244.0,57.0,44.0,247.0,506.0,598.0,457.0,483.0,578.0,211.0,122.0,280.0,104.0,239.0,143.0,162.0
2020-07-05 19:00:00,34.0,82.0,160.0,56.0,37.0,228.0,350.0,390.0,419.0,401.0,320.0,156.0,135.0,208.0,95.0,188.0,143.0,108.0
2020-07-05 20:00:00,47.0,46.0,114.0,36.0,25.0,126.0,276.0,331.0,355.0,337.0,188.0,110.0,100.0,150.0,68.0,140.0,50.0,95.0
2020-07-05 21:00:00,29.0,12.0,129.0,11.0,7.0,103.0,165.0,225.0,172.0,208.0,126.0,97.0,73.0,123.0,70.0,86.0,63.0,35.0
2020-07-05 22:00:00,23.0,4.0,121.0,8.0,8.0,62.0,116.0,110.0,99.0,129.0,60.0,64.0,47.0,109.0,41.0,45.0,35.0,26.0
2020-07-05 23:00:00,22.0,6.0,68.0,5.0,4.0,37.0,83.0,52.0,39.0,102.0,26.0,25.0,32.0,60.0,30.0,31.0,8.0,19.0
2020-07-06 00:00:00,25.0,9.0,42.0,2.0,6.0,25.0,28.0,30.0,31.0,34.0,14.0,9.0,14.0,17.0,31.0,26.0,7.0,6.0
2020-07-06 01:00:00,10.0,9.0,26.0,1.0,5.0,7.0,36.0,19.0,18.0,63.0,13.0,17.0,7.0,25.0,9.0,5.0,3.0,6.0
2020-07-06 02:00:00,5.0,11.0,37.0,1.0,0.0,13.0,26.0,18.0,16.0,39.0,14.0,15.0,10.0,13.0,5.0,5.0,8.0,1.0
2020-07-06 03:00:00,6.0,6.0,18.0,4.0,1.0,7.0,32.0,33.0,34.0,27.0,8.0,8.0,9.0,10.0,6.0,12.0,4.0,6.0
2020-07-06 04:00:00,5.0,10.0,32.0,10.0,6.0,29.0,17.0,6.0,12.0,30.0,27.0,6.0,19.0,8.0,10.0,14.0,6.0,15.0
2020-07-06 05:00:00,6.0,16.0,77.0,32.0,11.0,23.0,62.0,44.0,74.0,106.0,38.0,18.0,15.0,35.0,24.0,25.0,40.0,90.0
2020-07-06 06:00:00,12.0,32.0,131.0,72.0,32.0,62.0,171.0,144.0,134.0,378.0,300.0,44.0,79.0,241.0,33.0,52.0,157.0,212.0
2020-07-06 07:00:00,28.0,88.0,257.0,315.0,158.0,148.0,350.0,312.0,221.0,788.0,879.0,118.0,209.0,424.0,57.0,111.0,486.0,428.0
2020-07-06 08:00:00,52.0,166.0,475.0,267.0,120.0,227.0,775.0,546.0,566.0,1302.0,1628.0,289.0,319.0,725.0,142.0,274.0,821.0,736.0
2020-07-06 09:00:00,31.0,166.0,373.0,272.0,119.0,164.0,589.0,390.0,323.0,779.0,948.0,187.0,214.0,467.0,103.0,200.0,416.0,392.0
2020-07-06 10:00:00,42.0,207.0,392.0,310.0,124.0,182.0,686.0,411.0,332.0,813.0,949.0,205.0,179.0,389.0,73.0,158.0,311.0,327.0
2020-07-06 11:00:00,24.0,186.0,472.0,559.0,182.0,279.0,980.0,613.0,483.0,966.0,1113.0,284.0,201.0,506.0,151.0,280.0,422.0,443.0
2020-07-06 12:00:00,53.0,328.0,743.0,600.0,316.0,452.0,1517.0,889.0,679.0,932.0,1724.0,609.0,328.0,724.0,282.0,584.0,619.0,736.0
2020-07-06 13:00:00,63.0,270.0,753.0,384.0,206.0,415.0,1777.0,866.0,708.0,1038.0,1844.0,713.0,279.0,832.0,277.0,576.0,605.0,728.0
2020-07-06 14:00:00,55.0,262.0,613.0,304.0,165.0,424.0,1534.0,947.0,642.0,957.0,1386.0,646.0,220.0,620.0,204.0,408.0,518.0,491.0
2020-07-06 15:00:00,67.0,221.0,628.0,323.0,165.0,378.0,1528.0,945.0,642.0,1020.0,1444.0,663.0,200.0,610.0,226.0,410.0,528.0,548.0
2020-07-06 16:00:00,51.0,245.0,626.0,323.0,154.0,518.0,1761.0,1100.0,743.0,1338.0,1688.0,626.0,254.0,874.0,210.0,477.0,745.0,689.0
2020-07-06 17:00:00,76.0,281.0,817.0,205.0,88.0,595.0,1780.0,1196.0,789.0,1553.0,1851.0,655.0,373.0,1086.0,226.0,519.0,941.0,810.0
2020-07-06 18:00:00,47.0,168.0,683.0,116.0,53.0,417.0,1071.0,762.0,589.0,931.0,886.0,338.0,193.0,562.0,162.0,357.0,383.0,342.0
2020-07-06 19:00:00,38.0,79.0,495.0,94.0,78.0,270.0,507.0,554.0,497.0,585.0,509.0,218.0,147.0,293.0,123.0,276.0,204.0,160.0
2020-07-06 20:00:00,41.0,74.0,259.0,48.0,38.0,245.0,378.0,420.0,366.0,437.0,293.0,180.0,133.0,240.0,86.0,183.0,185.0,147.0
2020-07-06 21:00:00,29.0,52.0,234.0,45.0,25.0,150.0,220.0,353.0,287.0,400.0,199.0,140.0,60.0,250.0,65.0,114.0,131.0,66.0
2020-07-06 22:00:00,37.0,34.0,198.0,14.0,17.0,89.0,194.0,156.0,186.0,248.0,120.0,79.0,57.0,133.0,63.0,84.0,81.0,45.0
2020-07-06 23:00:00,8.0,25.0,152.0,8.0,6.0,55.0,110.0,87.0,108.0,134.0,74.0,53.0,34.0,84.0,75.0,74.0,74.0,22.0
2020-07-07 00:00:00,23.0,13.0,53.0,10.0,7.0,24.0,64.0,54.0,52.0,65.0,39.0,26.0,16.0,33.0,26.0,31.0,14.0,12.0
2020-07-07 01:00:00,4.0,15.0,53.0,7.0,0.0,18.0,37.0,35.0,33.0,64.0,9.0,22.0,13.0,13.0,8.0,13.0,17.0,23.0
2020-07-07 02:00:00,0.0,17.0,43.0,1.0,0.0,11.0,16.0,12.0,22.0,39.0,24.0,15.0,5.0,16.0,7.0,8.0,15.0,8.0
2020-07-07 03:00:00,5.0,8.0,51.0,5.0,2.0,7.0,26.0,18.0,44.0,41.0,14.0,5.0,5.0,12.0,13.0,12.0,7.0,4.0
2020-07-07 04:00:00,2.0,3.0,49.0,9.0,4.0,7.0,13.0,16.0,18.0,18.0,5.0,8.0,9.0,3.0,18.0,10.0,14.0,10.0
2020-07-07 05:00:00,2.0,12.0,71.0,32.0,11.0,23.0,60.0,41.0,44.0,118.0,37.0,19.0,19.0,45.0,21.0,24.0,62.0,70.0
2020-07-07 06:00:00,11.0,36.0,154.0,103.0,41.0,77.0,200.0,170.0,161.0,410.0,314.0,42.0,91.0,271.0,35.0,48.0,181.0,286.0
2020-07-07 07:00:00,29.0,98.0,310.0,334.0,119.0,179.0,405.0,290.0,247.0,923.0,982.0,119.0,227.0,472.0,77.0,109.0,542.0,431.0
2020-07-07 08:00:00,45.0,204.0,485.0,234.0,99.0,273.0,814.0,573.0,494.0,1302.0,1702.0,223.0,381.0,708.0,152.0,245.0,805.0,741.0
2020-07-07 09:00:00,47.0,155.0,414.0,306.0,178.0,164.0,609.0,438.0,305.0,836.0,965.0,176.0,229.0,467.0,98.0,166.0,407.0,381.0
2020-07-07 10:00:00,46.0,155.0,450.0,299.0,158.0,208.0,768.0,431.0,402.0,632.0,935.0,218.0,177.0,469.0,145.0,220.0,326.0,423.0
2020-07-07 11:00:00,55.0,167.0,576.0,577.0,227.0,296.0,1089.0,579.0,608.0,704.0,1129.0,271.0,201.0,464.0,166.0,267.0,389.0,473.0
2020-07-07 12:00:00,61.0,302.0,803.0,613.0,290.0,413.0,1439.0,838.0,622.0,872.0,1710.0,492.0,303.0,720.0,241.0,436.0,529.0,628.0
2020-07-07 13:00:00,60.0,334.0,718.0,367.0,214.0,434.0,1974.0,933.0,557.0,763.0,1850.0,614.0,285.0,724.0,214.0,410.0,627.0,589.0
2020-07-07 14:00:00,55.0,220.0,613.0,324.0,205.0,356.0,1626.0,981.0,684.0,774.0,1509.0,496.0,216.0,717.0,192.0,419.0,502.0,474.0
2020-07-07 15:00:00,60.0,278.0,633.0,341.0,255.0,497.0,1755.0,1026.0,578.0,1140.0,1611.0,637.0,234.0,674.0,213.0,452.0,561.0,496.0
2020-07-07 16:00:00,55.0,261.0,691.0,410.0,177.0,555.0,1857.0,1161.0,659.0,1227.0,1770.0,666.0,261.0,924.0,220.0,444.0,797.0,745.0
2020-07-07 17:00:00,81.0,269.0,793.0,220.0,87.0,652.0,1894.0,1275.0,871.0,1441.0,1927.0,697.0,345.0,1223.0,255.0,565.0,1009.0,800.0
2020-07-07 18:00:00,55.0,207.0,623.0,129.0,71.0,434.0,1102.0,886.0,704.0,945.0,1035.0,418.0,151.0,692.0,190.0,351.0,533.0,359.0
2020-07-07 19:00:00,62.0,113.0,431.0,144.0,53.0,298.0,687.0,625.0,495.0,605.0,549.0,307.0,159.0,370.0,125.0,222.0,295.0,230.0
2020-07-07 20:00:00,44.0,113.0,281.0,54.0,56.0,221.0,448.0,434.0,440.0,534.0,420.0,200.0,98.0,313.0,105.0,197.0,226.0,167.0
2020-07-07 21:00:00,34.0,87.0,241.0,61.0,43.0,152.0,298.0,278.0,267.0,367.0,225.0,146.0,100.0,192.0,61.0,126.0,161.0,63.0
2020-07-07 22:00:00,42.0,50.0,260.0,14.0,22.0,91.0,253.0,193.0,166.0,332.0,127.0,102.0,55.0,181.0,73.0,85.0,124.0,50.0
2020-07-07 23:00:00,20.0,25.0,134.0,15.0,1.0,54.0,115.0,105.0,106.0,179.0,62.0,37.0,30.0,102.0,46.0,41.0,45.0,16.0
2020-07-08 00:00:00,6.0,17.0,55.0,8.0,4.0,29.0,55.0,53.0,55.0,89.0,27.0,30.0,32.0,51.0,25.0,27.0,38.0,28.0
2020-07-08 01:00:00,6.0,19.0,35.0,7.0,2.0,13.0,47.0,45.0,38.0,52.0,18.0,18.0,3.0,20.0,23.0,20.0,40.0,19.0
2020-07-08 02:00:00,11.0,9.0,37.0,4.0,0.0,22.0,22.0,28.0,17.0,29.0,13.0,10.0,5.0,9.0,12.0,18.0,16.0,5.0
2020-07-08 03:00:00,1.0,14.0,69.0,2.0,1.0,5.0,23.0,5.0,25.0,45.0,8.0,7.0,19.0,18.0,38.0,39.0,17.0,12.0
2020-07-08 04:00:00,2.0,5.0,38.0,5.0,2.0,5.0,22.0,12.0,14.0,30.0,6.0,3.0,9.0,9.0,21.0,8.0,8.0,11.0
2020-07-08 05:00:00,3.0,12.0,64.0,45.0,6.0,22.0,59.0,58.0,42.0,111.0,53.0,27.0,17.0,44.0,14.0,19.0,53.0,65.0
2020-07-08 06:00:00,10.0,39.0,133.0,113.0,39.0,71.0,196.0,147.0,142.0,437.0,350.0,36.0,91.0,231.0,26.0,47.0,188.0,295.0
2020-07-08 07:00:00,25.0,86.0,272.0,311.0,163.0,184.0,404.0,290.0,236.0,833.0,944.0,111.0,197.0,411.0,72.0,130.0,528.0,446.0
2020-07-08 08:00:00,39.0,204.0,485.0,252.0,130.0,286.0,806.0,544.0,508.0,1295.0,1632.0,236.0,338.0,713.0,131.0,231.0,766.0,743.0
2020-07-08 09:00:00,38.0,159.0,354.0,288.0,155.0,205.0,662.0,398.0,304.0,693.0,968.0,190.0,211.0,439.0,74.0,169.0,486.0,483.0
2020-07-08 10:00:00,35.0,163.0,396.0,254.0,134.0,173.0,683.0,468.0,357.0,693.0,1072.0,202.0,187.0,469.0,73.0,199.0,361.0,370.0
2020-07-08 11:00:00,43.0,212.0,510.0,618.0,231.0,315.0,990.0,578.0,524.0,830.0,1027.0,295.0,160.0,489.0,100.0,222.0,464.0,460.0
2020-07-08 12:00:00,74.0,293.0,779.0,607.0,276.0,463.0,1529.0,900.0,502.0,798.0,1808.0,570.0,292.0,680.0,200.0,421.0,577.0,716.0
2020-07-08 13:00:00,62.0,243.0,711.0,358.0,184.0,394.0,1858.0,893.0,594.0,943.0,1692.0,502.0,258.0,641.0,173.0,361.0,589.0,631.0
2020-07-08 14:00:00,55.0,227.0,720.0,348.0,204.0,373.0,1556.0,874.0,613.0,926.0,1310.0,627.0,203.0,581.0,192.0,320.0,520.0,412.0
2020-07-08 15:00:00,62.0,230.0,701.0,347.0,186.0,493.0,1699.0,916.0,691.0,1104.0,1393.0,624.0,240.0,770.0,197.0,358.0,573.0,601.0
2020-07-08 16:00:00,61.0,289.0,665.0,394.0,156.0,472.0,1775.0,1042.0,688.0,1136.0,1736.0,619.0,253.0,852.0,182.0,394.0,754.0,645.0
2020-07-08 17:00:00,68.0,290.0,763.0,233.0,91.0,570.0,1840.0,1083.0,798.0,1288.0,1864.0,598.0,337.0,1214.0,237.0,466.0,1001.0,787.0
2020-07-08 18:00:00,60.0,200.0,535.0,110.0,50.0,503.0,946.0,712.0,660.0,773.0,839.0,421.0,165.0,593.0,145.0,318.0,510.0,377.0
2020-07-08 19:00:00,42.0,153.0,387.0,81.0,43.0,229.0,575.0,415.0,393.0,540.0,462.0,222.0,117.0,385.0,115.0,215.0,227.0,206.0
2020-07-08 20:00:00,31.0,104.0,338.0,74.0,34.0,188.0,331.0,318.0,368.0,408.0,337.0,155.0,102.0,250.0,116.0,168.0,174.0,134.0
2020-07-08 21:00:00,35.0,98.0,238.0,40.0,19.0,200.0,298.0,263.0,257.0,336.0,273.0,146.0,90.0,205.0,106.0,135.0,155.0,91.0
2020-07-08 22:00:00,41.0,67.0,229.0,104.0,34.0,184.0,339.0,208.0,216.0,358.0,211.0,135.0,75.0,174.0,234.0,285.0,132.0,51.0
2020-07-08 23:00:00,29.0,26.0,200.0,82.0,31.0,205.0,402.0,131.0,125.0,204.0,106.0,82.0,51.0,119.0,443.0,576.0,99.0,30.0
2020-07-09 00:00:00,22.0,15.0,101.0,52.0,16.0,184.0,464.0,96.0,72.0,234.0,73.0,61.0,19.0,128.0,544.0,657.0,97.0,26.0
2020-07-09 01:00:00,19.0,21.0,70.0,22.0,12.0,218.0,461.0,82.0,77.0,169.0,68.0,48.0,11.0,122.0,637.0,663.0,54.0,10.0
2020-07-09 02:00:00,7.0,27.0,94.0,15.0,11.0,142.0,378.0,37.0,23.0,220.0,57.0,20.0,19.0,63.0,432.0,480.0,33.0,11.0
2020-07-09 03:00:00,5.0,20.0,72.0,12.0,5.0,82.0,217.0,31.0,54.0,95.0,70.0,27.0,18.0,88.0,375.0,381.0,35.0,10.0
