datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2014-07-08 22:00:00,13.0,48.0,55.0,181.0,35.0,39.0,143.0,290.0,281.0,358.0,239.0,0.0,77.0,142.0,56.0,50.0,0.0,36.0,72.0,0.0
2014-07-08 23:00:00,9.0,24.0,12.0,82.0,24.0,23.0,62.0,158.0,144.0,206.0,118.0,0.0,58.0,73.0,26.0,32.0,0.0,12.0,32.0,0.0
2014-07-09 00:00:00,8.0,12.0,17.0,51.0,9.0,21.0,46.0,120.0,67.0,82.0,56.0,0.0,35.0,48.0,17.0,28.0,0.0,10.0,5.0,0.0
2014-07-09 01:00:00,6.0,7.0,16.0,56.0,12.0,10.0,40.0,95.0,54.0,46.0,46.0,0.0,18.0,29.0,17.0,21.0,0.0,24.0,2.0,0.0
2014-07-09 02:00:00,3.0,5.0,5.0,18.0,0.0,5.0,25.0,28.0,30.0,33.0,28.0,0.0,13.0,26.0,8.0,10.0,0.0,0.0,2.0,0.0
2014-07-09 03:00:00,2.0,3.0,3.0,9.0,3.0,7.0,10.0,49.0,6.0,16.0,38.0,0.0,4.0,28.0,22.0,22.0,0.0,0.0,3.0,0.0
2014-07-09 04:00:00,5.0,5.0,3.0,33.0,0.0,0.0,18.0,47.0,26.0,24.0,36.0,0.0,5.0,10.0,2.0,5.0,0.0,1.0,6.0,0.0
2014-07-09 05:00:00,3.0,20.0,9.0,31.0,5.0,4.0,17.0,54.0,54.0,34.0,40.0,0.0,20.0,16.0,7.0,7.0,0.0,9.0,15.0,0.0
2014-07-09 06:00:00,10.0,43.0,41.0,105.0,42.0,24.0,82.0,161.0,218.0,175.0,217.0,0.0,45.0,126.0,16.0,28.0,0.0,50.0,132.0,0.0
2014-07-09 07:00:00,16.0,383.0,122.0,340.0,136.0,118.0,160.0,607.0,579.0,395.0,891.0,0.0,204.0,449.0,60.0,119.0,0.0,247.0,368.0,0.0
2014-07-09 08:00:00,39.0,310.0,187.0,548.0,416.0,241.0,259.0,1253.0,1304.0,779.0,1640.0,0.0,343.0,760.0,160.0,249.0,0.0,353.0,542.0,0.0
2014-07-09 09:00:00,32.0,213.0,201.0,359.0,258.0,194.0,226.0,1028.0,722.0,454.0,1006.0,0.0,274.0,455.0,139.0,256.0,0.0,156.0,316.0,0.0
2014-07-09 10:00:00,42.0,294.0,243.0,417.0,258.0,216.0,304.0,1075.0,923.0,625.0,700.0,0.0,278.0,462.0,142.0,257.0,0.0,142.0,313.0,0.0
2014-07-09 11:00:00,53.0,333.0,269.0,399.0,307.0,291.0,355.0,1450.0,1268.0,896.0,948.0,0.0,376.0,596.0,236.0,402.0,0.0,183.0,319.0,0.0
2014-07-09 12:00:00,65.0,443.0,485.0,698.0,544.0,438.0,570.0,2375.0,1821.0,1500.0,937.0,0.0,673.0,922.0,357.0,662.0,0.0,257.0,618.0,0.0
2014-07-09 13:00:00,73.0,323.0,410.0,672.0,663.0,500.0,501.0,2322.0,2008.0,1463.0,1004.0,0.0,680.0,1034.0,401.0,644.0,0.0,227.0,632.0,0.0
2014-07-09 14:00:00,55.0,286.0,366.0,621.0,391.0,346.0,445.0,2142.0,1703.0,1105.0,860.0,0.0,604.0,709.0,246.0,516.0,0.0,187.0,391.0,0.0
2014-07-09 15:00:00,54.0,339.0,318.0,599.0,317.0,318.0,473.0,2241.0,1920.0,1282.0,1168.0,0.0,576.0,766.0,246.0,479.0,0.0,232.0,378.0,0.0
2014-07-09 16:00:00,85.0,530.0,352.0,650.0,311.0,307.0,496.0,2583.0,1878.0,1361.0,1263.0,0.0,558.0,851.0,273.0,535.0,0.0,303.0,571.0,0.0
2014-07-09 17:00:00,67.0,725.0,410.0,715.0,491.0,388.0,533.0,2565.0,2007.0,1432.0,1975.0,0.0,630.0,964.0,238.0,527.0,0.0,456.0,778.0,0.0
2014-07-09 18:00:00,57.0,466.0,324.0,444.0,252.0,272.0,400.0,1597.0,1382.0,1144.0,1326.0,0.0,469.0,584.0,144.0,366.0,0.0,254.0,583.0,0.0
2014-07-09 19:00:00,36.0,264.0,184.0,323.0,122.0,178.0,306.0,1020.0,906.0,976.0,780.0,0.0,296.0,442.0,83.0,233.0,0.0,147.0,300.0,0.0
2014-07-09 20:00:00,19.0,127.0,167.0,257.0,109.0,127.0,323.0,838.0,821.0,877.0,649.0,0.0,171.0,299.0,94.0,206.0,0.0,119.0,184.0,0.0
2014-07-09 21:00:00,27.0,91.0,118.0,217.0,59.0,100.0,205.0,608.0,554.0,642.0,470.0,0.0,151.0,218.0,103.0,205.0,0.0,90.0,109.0,0.0
2014-07-09 22:00:00,24.0,61.0,78.0,180.0,52.0,63.0,153.0,421.0,401.0,525.0,372.0,0.0,106.0,212.0,77.0,106.0,0.0,71.0,77.0,0.0
2014-07-09 23:00:00,15.0,26.0,55.0,130.0,42.0,63.0,105.0,299.0,209.0,252.0,246.0,0.0,65.0,157.0,53.0,64.0,0.0,64.0,44.0,0.0
2014-07-10 00:00:00,5.0,32.0,20.0,95.0,13.0,36.0,64.0,192.0,113.0,123.0,198.0,0.0,42.0,128.0,83.0,94.0,0.0,49.0,18.0,0.0
2014-07-10 01:00:00,12.0,22.0,19.0,123.0,6.0,48.0,64.0,183.0,70.0,69.0,131.0,0.0,22.0,104.0,107.0,122.0,0.0,37.0,10.0,0.0
2014-07-10 02:00:00,18.0,16.0,2.0,47.0,8.0,16.0,39.0,99.0,62.0,17.0,119.0,0.0,15.0,71.0,42.0,35.0,0.0,6.0,11.0,0.0
2014-07-10 03:00:00,3.0,21.0,28.0,26.0,8.0,6.0,23.0,71.0,39.0,29.0,90.0,0.0,30.0,41.0,9.0,14.0,0.0,6.0,7.0,0.0
2014-07-10 04:00:00,7.0,8.0,16.0,72.0,9.0,8.0,29.0,51.0,33.0,25.0,62.0,0.0,11.0,77.0,1.0,6.0,0.0,3.0,4.0,0.0
2014-07-10 05:00:00,5.0,25.0,7.0,38.0,9.0,4.0,44.0,67.0,58.0,27.0,60.0,0.0,10.0,45.0,3.0,6.0,0.0,10.0,15.0,0.0
2014-07-10 06:00:00,18.0,85.0,38.0,132.0,32.0,30.0,75.0,239.0,221.0,154.0,247.0,0.0,75.0,147.0,17.0,33.0,0.0,57.0,115.0,0.0
2014-07-10 07:00:00,23.0,421.0,100.0,369.0,130.0,90.0,144.0,587.0,576.0,390.0,846.0,0.0,163.0,413.0,51.0,109.0,0.0,217.0,349.0,0.0
2014-07-10 08:00:00,45.0,403.0,226.0,530.0,367.0,257.0,240.0,1234.0,1254.0,902.0,1389.0,0.0,370.0,734.0,153.0,257.0,0.0,350.0,493.0,0.0
2014-07-10 09:00:00,35.0,253.0,291.0,334.0,249.0,185.0,209.0,898.0,773.0,551.0,686.0,0.0,241.0,449.0,134.0,244.0,0.0,163.0,289.0,0.0
2014-07-10 10:00:00,69.0,291.0,275.0,433.0,221.0,226.0,278.0,1028.0,863.0,700.0,752.0,0.0,324.0,501.0,176.0,272.0,0.0,167.0,317.0,0.0
2014-07-10 11:00:00,52.0,362.0,305.0,537.0,275.0,269.0,382.0,1645.0,1360.0,926.0,1033.0,0.0,485.0,644.0,145.0,334.0,0.0,182.0,347.0,0.0
2014-07-10 12:00:00,75.0,403.0,443.0,769.0,531.0,478.0,522.0,2123.0,2092.0,1470.0,1287.0,0.0,655.0,1027.0,379.0,671.0,0.0,221.0,607.0,0.0
2014-07-10 13:00:00,76.0,461.0,467.0,800.0,545.0,496.0,634.0,2503.0,2009.0,1247.0,887.0,0.0,788.0,1115.0,476.0,770.0,0.0,226.0,515.0,0.0
2014-07-10 14:00:00,66.0,488.0,387.0,571.0,397.0,371.0,503.0,2192.0,1750.0,1004.0,1102.0,0.0,683.0,932.0,289.0,542.0,0.0,187.0,389.0,0.0
2014-07-10 15:00:00,69.0,519.0,334.0,595.0,350.0,380.0,629.0,2499.0,2027.0,1047.0,928.0,0.0,691.0,867.0,241.0,449.0,0.0,213.0,406.0,0.0
2014-07-10 16:00:00,80.0,584.0,383.0,701.0,300.0,337.0,597.0,2822.0,1994.0,1075.0,1125.0,0.0,694.0,946.0,214.0,471.0,0.0,303.0,548.0,0.0
2014-07-10 17:00:00,92.0,729.0,470.0,724.0,507.0,411.0,694.0,2602.0,2164.0,1146.0,1779.0,0.0,689.0,1087.0,236.0,498.0,0.0,382.0,649.0,0.0
2014-07-10 18:00:00,59.0,457.0,298.0,512.0,335.0,260.0,470.0,1726.0,1427.0,921.0,1392.0,0.0,523.0,639.0,172.0,376.0,0.0,241.0,426.0,0.0
2014-07-10 19:00:00,41.0,269.0,233.0,345.0,161.0,184.0,310.0,1076.0,984.0,1113.0,945.0,0.0,293.0,378.0,90.0,198.0,0.0,151.0,233.0,0.0
2014-07-10 20:00:00,27.0,146.0,179.0,310.0,108.0,161.0,299.0,725.0,857.0,938.0,718.0,0.0,234.0,362.0,66.0,176.0,0.0,110.0,228.0,0.0
2014-07-10 21:00:00,27.0,139.0,117.0,265.0,93.0,114.0,219.0,649.0,576.0,755.0,486.0,0.0,168.0,240.0,69.0,153.0,0.0,96.0,117.0,0.0
2014-07-10 22:00:00,16.0,106.0,98.0,239.0,56.0,108.0,171.0,556.0,409.0,486.0,389.0,0.0,138.0,204.0,42.0,66.0,0.0,58.0,49.0,0.0
2014-07-10 23:00:00,13.0,25.0,51.0,164.0,40.0,36.0,106.0,431.0,289.0,293.0,222.0,0.0,58.0,147.0,38.0,42.0,0.0,46.0,39.0,0.0
2014-07-11 00:00:00,3.0,21.0,29.0,115.0,32.0,30.0,123.0,311.0,159.0,159.0,72.0,0.0,58.0,55.0,26.0,36.0,0.0,15.0,15.0,0.0
2014-07-11 01:00:00,11.0,14.0,16.0,65.0,14.0,23.0,34.0,128.0,85.0,40.0,119.0,0.0,31.0,71.0,38.0,50.0,0.0,14.0,14.0,0.0
2014-07-11 02:00:00,4.0,4.0,13.0,57.0,4.0,12.0,31.0,63.0,77.0,54.0,38.0,0.0,28.0,29.0,23.0,18.0,0.0,3.0,16.0,0.0
2014-07-11 03:00:00,8.0,4.0,13.0,23.0,5.0,12.0,19.0,45.0,31.0,29.0,22.0,0.0,35.0,27.0,17.0,22.0,0.0,3.0,5.0,0.0
2014-07-11 04:00:00,1.0,4.0,8.0,25.0,6.0,11.0,9.0,32.0,18.0,26.0,33.0,0.0,8.0,27.0,2.0,4.0,0.0,6.0,7.0,0.0
2014-07-11 05:00:00,7.0,19.0,7.0,33.0,4.0,18.0,17.0,89.0,58.0,38.0,58.0,0.0,15.0,45.0,4.0,5.0,0.0,9.0,17.0,0.0
2014-07-11 06:00:00,11.0,69.0,33.0,106.0,50.0,32.0,78.0,178.0,176.0,132.0,221.0,0.0,57.0,119.0,22.0,49.0,0.0,53.0,103.0,0.0
2014-07-11 07:00:00,36.0,390.0,102.0,336.0,129.0,85.0,183.0,569.0,503.0,336.0,762.0,0.0,179.0,370.0,69.0,128.0,0.0,225.0,330.0,0.0
2014-07-11 08:00:00,64.0,585.0,219.0,581.0,343.0,261.0,338.0,1277.0,1242.0,752.0,1489.0,0.0,361.0,814.0,147.0,283.0,0.0,386.0,514.0,0.0
2014-07-11 09:00:00,34.0,363.0,216.0,355.0,250.0,200.0,313.0,1187.0,831.0,618.0,812.0,0.0,355.0,576.0,175.0,267.0,0.0,216.0,267.0,0.0
2014-07-11 10:00:00,60.0,444.0,257.0,419.0,302.0,260.0,396.0,1264.0,948.0,778.0,853.0,0.0,370.0,599.0,144.0,261.0,0.0,166.0,363.0,0.0
2014-07-11 11:00:00,70.0,513.0,344.0,591.0,313.0,310.0,554.0,1682.0,1399.0,1200.0,984.0,0.0,478.0,726.0,220.0,436.0,0.0,196.0,484.0,0.0
2014-07-11 12:00:00,92.0,626.0,542.0,864.0,506.0,542.0,856.0,2660.0,2188.0,1805.0,1702.0,0.0,905.0,1152.0,417.0,737.0,0.0,269.0,708.0,0.0
2014-07-11 13:00:00,112.0,656.0,492.0,863.0,643.0,646.0,911.0,2937.0,2519.0,1931.0,1726.0,0.0,1029.0,1327.0,483.0,754.0,0.0,285.0,682.0,0.0
2014-07-11 14:00:00,76.0,588.0,381.0,711.0,401.0,477.0,668.0,2838.0,2319.0,1669.0,1322.0,0.0,811.0,1057.0,324.0,611.0,0.0,253.0,569.0,0.0
2014-07-11 15:00:00,35.0,592.0,359.0,663.0,371.0,481.0,558.0,2777.0,2223.0,1744.0,1197.0,0.0,664.0,1009.0,310.0,566.0,0.0,235.0,441.0,0.0
2014-07-11 16:00:00,128.0,780.0,381.0,681.0,327.0,367.0,574.0,2995.0,2285.0,1617.0,1274.0,0.0,679.0,1015.0,252.0,588.0,0.0,285.0,568.0,0.0
2014-07-11 17:00:00,99.0,679.0,403.0,742.0,537.0,457.0,639.0,2933.0,2191.0,1807.0,2083.0,0.0,771.0,1105.0,304.0,635.0,0.0,485.0,723.0,0.0
2014-07-11 18:00:00,52.0,412.0,306.0,527.0,199.0,336.0,500.0,2019.0,1605.0,1479.0,1614.0,0.0,554.0,722.0,224.0,465.0,0.0,328.0,454.0,0.0
2014-07-11 19:00:00,20.0,222.0,250.0,431.0,174.0,198.0,303.0,1481.0,1186.0,1130.0,1046.0,0.0,449.0,505.0,152.0,331.0,0.0,175.0,326.0,0.0
2014-07-11 20:00:00,31.0,150.0,177.0,333.0,123.0,133.0,222.0,908.0,877.0,846.0,742.0,0.0,309.0,440.0,101.0,217.0,0.0,185.0,231.0,0.0
2014-07-11 21:00:00,33.0,118.0,137.0,344.0,63.0,133.0,251.0,811.0,732.0,881.0,711.0,0.0,273.0,374.0,119.0,210.0,0.0,165.0,187.0,0.0
2014-07-11 22:00:00,23.0,98.0,151.0,368.0,74.0,125.0,220.0,880.0,662.0,651.0,632.0,0.0,176.0,320.0,155.0,194.0,0.0,140.0,168.0,0.0
2014-07-11 23:00:00,21.0,93.0,120.0,280.0,41.0,66.0,177.0,620.0,536.0,561.0,514.0,0.0,103.0,233.0,149.0,172.0,0.0,107.0,52.0,0.0
2014-07-12 00:00:00,24.0,60.0,121.0,288.0,71.0,54.0,165.0,424.0,329.0,321.0,387.0,0.0,79.0,214.0,198.0,227.0,0.0,103.0,43.0,0.0
2014-07-12 01:00:00,33.0,31.0,66.0,238.0,22.0,46.0,94.0,341.0,259.0,200.0,345.0,0.0,75.0,215.0,191.0,219.0,0.0,82.0,35.0,0.0
2014-07-12 02:00:00,27.0,38.0,38.0,176.0,12.0,43.0,34.0,221.0,201.0,154.0,215.0,0.0,55.0,141.0,102.0,100.0,0.0,47.0,18.0,0.0
2014-07-12 03:00:00,9.0,13.0,43.0,100.0,35.0,10.0,53.0,210.0,99.0,87.0,107.0,0.0,36.0,49.0,52.0,61.0,0.0,25.0,16.0,0.0
2014-07-12 04:00:00,7.0,9.0,36.0,85.0,11.0,24.0,31.0,84.0,64.0,54.0,106.0,0.0,20.0,64.0,32.0,35.0,0.0,10.0,12.0,0.0
2014-07-12 05:00:00,4.0,11.0,9.0,24.0,1.0,1.0,13.0,52.0,65.0,49.0,37.0,0.0,20.0,38.0,2.0,2.0,0.0,2.0,15.0,0.0
2014-07-12 06:00:00,2.0,30.0,10.0,59.0,5.0,11.0,44.0,127.0,86.0,59.0,121.0,0.0,19.0,68.0,25.0,19.0,0.0,25.0,26.0,0.0
2014-07-12 07:00:00,8.0,73.0,37.0,83.0,22.0,29.0,74.0,172.0,119.0,102.0,178.0,0.0,45.0,122.0,22.0,33.0,0.0,36.0,65.0,0.0
2014-07-12 08:00:00,12.0,134.0,64.0,126.0,37.0,46.0,74.0,268.0,205.0,192.0,265.0,0.0,68.0,167.0,29.0,62.0,0.0,71.0,131.0,0.0
2014-07-12 09:00:00,6.0,254.0,125.0,196.0,39.0,85.0,92.0,586.0,481.0,337.0,508.0,0.0,137.0,246.0,64.0,119.0,0.0,78.0,212.0,0.0
2014-07-12 10:00:00,21.0,338.0,149.0,327.0,87.0,188.0,118.0,945.0,788.0,532.0,828.0,0.0,213.0,331.0,80.0,134.0,0.0,132.0,340.0,0.0
2014-07-12 11:00:00,24.0,477.0,217.0,390.0,125.0,264.0,244.0,1162.0,1103.0,801.0,860.0,0.0,291.0,409.0,96.0,201.0,0.0,132.0,428.0,0.0
2014-07-12 12:00:00,37.0,597.0,290.0,552.0,162.0,348.0,321.0,1592.0,1491.0,1257.0,1024.0,0.0,443.0,584.0,177.0,316.0,0.0,206.0,514.0,0.0
2014-07-12 13:00:00,41.0,633.0,352.0,640.0,171.0,361.0,315.0,2076.0,1703.0,1419.0,969.0,0.0,556.0,678.0,232.0,433.0,0.0,179.0,542.0,0.0
2014-07-12 14:00:00,29.0,593.0,301.0,615.0,179.0,379.0,383.0,2247.0,1873.0,1388.0,894.0,0.0,499.0,624.0,244.0,430.0,0.0,201.0,457.0,0.0
2014-07-12 15:00:00,49.0,580.0,334.0,570.0,160.0,375.0,338.0,2367.0,1976.0,1579.0,1240.0,0.0,586.0,684.0,218.0,444.0,0.0,179.0,526.0,0.0
2014-07-12 16:00:00,52.0,504.0,278.0,578.0,175.0,305.0,365.0,2376.0,1882.0,1671.0,1317.0,0.0,512.0,727.0,199.0,433.0,0.0,209.0,489.0,0.0
2014-07-12 17:00:00,42.0,466.0,268.0,539.0,110.0,269.0,327.0,1787.0,1665.0,1615.0,1138.0,0.0,459.0,483.0,173.0,343.0,0.0,168.0,358.0,0.0
2014-07-12 18:00:00,38.0,327.0,220.0,407.0,98.0,136.0,345.0,1454.0,1380.0,1583.0,1051.0,0.0,407.0,541.0,115.0,273.0,0.0,178.0,301.0,0.0
2014-07-12 19:00:00,53.0,275.0,219.0,365.0,79.0,162.0,270.0,965.0,1132.0,1410.0,751.0,0.0,277.0,472.0,68.0,190.0,0.0,156.0,319.0,0.0
2014-07-12 20:00:00,57.0,198.0,199.0,325.0,94.0,165.0,299.0,843.0,1071.0,1111.0,611.0,0.0,218.0,336.0,96.0,153.0,0.0,135.0,243.0,0.0
2014-07-12 21:00:00,49.0,251.0,129.0,323.0,100.0,198.0,287.0,759.0,895.0,1025.0,660.0,0.0,212.0,343.0,85.0,148.0,0.0,93.0,186.0,0.0
2014-07-12 22:00:00,54.0,198.0,140.0,353.0,118.0,174.0,266.0,824.0,876.0,865.0,661.0,0.0,170.0,350.0,124.0,163.0,0.0,148.0,161.0,0.0
2014-07-12 23:00:00,49.0,263.0,179.0,353.0,101.0,135.0,224.0,790.0,589.0,615.0,731.0,0.0,145.0,441.0,135.0,201.0,0.0,175.0,145.0,0.0
2014-07-13 00:00:00,45.0,214.0,120.0,360.0,94.0,121.0,187.0,670.0,478.0,470.0,756.0,0.0,114.0,364.0,204.0,250.0,0.0,282.0,92.0,0.0
2014-07-13 01:00:00,30.0,193.0,97.0,266.0,64.0,95.0,168.0,454.0,350.0,304.0,652.0,0.0,103.0,449.0,162.0,190.0,0.0,216.0,99.0,0.0
2014-07-13 02:00:00,19.0,163.0,93.0,184.0,39.0,47.0,107.0,430.0,251.0,159.0,486.0,0.0,44.0,338.0,137.0,159.0,0.0,164.0,42.0,0.0
2014-07-13 03:00:00,15.0,121.0,44.0,145.0,13.0,29.0,111.0,284.0,189.0,151.0,304.0,0.0,40.0,294.0,76.0,103.0,0.0,111.0,29.0,0.0
2014-07-13 04:00:00,10.0,15.0,96.0,134.0,18.0,30.0,56.0,252.0,145.0,109.0,218.0,0.0,29.0,168.0,44.0,47.0,0.0,27.0,16.0,0.0
2014-07-13 05:00:00,3.0,18.0,9.0,34.0,3.0,10.0,51.0,89.0,75.0,50.0,74.0,0.0,22.0,52.0,17.0,16.0,0.0,6.0,16.0,0.0
2014-07-13 06:00:00,4.0,29.0,11.0,51.0,5.0,11.0,29.0,63.0,77.0,67.0,75.0,0.0,23.0,28.0,19.0,19.0,0.0,16.0,24.0,0.0
2014-07-13 07:00:00,13.0,73.0,47.0,49.0,10.0,26.0,54.0,135.0,112.0,139.0,138.0,0.0,33.0,76.0,22.0,34.0,0.0,16.0,45.0,0.0
2014-07-13 08:00:00,8.0,201.0,57.0,161.0,19.0,20.0,45.0,232.0,193.0,229.0,237.0,0.0,42.0,127.0,20.0,45.0,0.0,42.0,63.0,0.0
2014-07-13 09:00:00,28.0,303.0,119.0,187.0,41.0,73.0,107.0,409.0,427.0,376.0,415.0,0.0,88.0,235.0,58.0,111.0,0.0,82.0,165.0,0.0
2014-07-13 10:00:00,24.0,458.0,168.0,314.0,66.0,101.0,211.0,791.0,784.0,644.0,727.0,0.0,138.0,360.0,69.0,146.0,0.0,99.0,333.0,0.0
2014-07-13 11:00:00,32.0,608.0,174.0,402.0,102.0,211.0,249.0,1045.0,1120.0,988.0,737.0,0.0,188.0,388.0,115.0,187.0,0.0,174.0,394.0,0.0
2014-07-13 12:00:00,65.0,653.0,265.0,616.0,131.0,246.0,308.0,1379.0,1379.0,697.0,838.0,0.0,375.0,490.0,145.0,302.0,0.0,191.0,540.0,0.0
2014-07-13 13:00:00,42.0,664.0,286.0,574.0,121.0,322.0,410.0,1575.0,1608.0,827.0,957.0,0.0,472.0,601.0,208.0,410.0,0.0,207.0,608.0,0.0
2014-07-13 14:00:00,52.0,579.0,261.0,541.0,111.0,303.0,370.0,1845.0,1729.0,1096.0,875.0,0.0,502.0,628.0,215.0,424.0,0.0,203.0,572.0,0.0
2014-07-13 15:00:00,59.0,604.0,296.0,481.0,138.0,336.0,518.0,1905.0,1787.0,1520.0,785.0,0.0,518.0,608.0,193.0,420.0,0.0,210.0,518.0,0.0
2014-07-13 16:00:00,68.0,581.0,223.0,471.0,129.0,304.0,441.0,1735.0,1613.0,1248.0,885.0,0.0,437.0,532.0,176.0,412.0,0.0,139.0,417.0,0.0
2014-07-13 17:00:00,46.0,411.0,232.0,371.0,91.0,147.0,333.0,1474.0,1413.0,1134.0,969.0,0.0,347.0,516.0,105.0,331.0,0.0,116.0,238.0,0.0
2014-07-13 18:00:00,36.0,278.0,237.0,380.0,67.0,136.0,353.0,912.0,1143.0,1135.0,680.0,0.0,283.0,357.0,58.0,224.0,0.0,107.0,190.0,0.0
2014-07-13 19:00:00,30.0,215.0,150.0,296.0,73.0,110.0,285.0,686.0,768.0,997.0,509.0,0.0,182.0,290.0,69.0,202.0,0.0,83.0,207.0,0.0
2014-07-13 20:00:00,17.0,144.0,116.0,148.0,47.0,83.0,196.0,571.0,709.0,876.0,410.0,0.0,154.0,209.0,44.0,136.0,0.0,89.0,126.0,0.0
2014-07-13 21:00:00,19.0,108.0,79.0,192.0,56.0,121.0,247.0,451.0,564.0,681.0,359.0,0.0,107.0,179.0,64.0,113.0,0.0,50.0,68.0,0.0
2014-07-13 22:00:00,6.0,116.0,70.0,157.0,17.0,44.0,213.0,354.0,272.0,385.0,244.0,0.0,72.0,132.0,40.0,73.0,0.0,35.0,68.0,0.0
2014-07-13 23:00:00,9.0,22.0,29.0,100.0,9.0,31.0,162.0,208.0,152.0,217.0,140.0,0.0,47.0,71.0,21.0,46.0,0.0,12.0,23.0,0.0
2014-07-14 00:00:00,19.0,9.0,15.0,41.0,11.0,18.0,90.0,122.0,108.0,81.0,100.0,0.0,41.0,38.0,16.0,23.0,0.0,6.0,4.0,0.0
2014-07-14 01:00:00,9.0,16.0,8.0,18.0,3.0,10.0,77.0,39.0,32.0,71.0,30.0,0.0,18.0,28.0,5.0,6.0,0.0,5.0,2.0,0.0
2014-07-14 02:00:00,2.0,7.0,6.0,20.0,3.0,7.0,16.0,41.0,27.0,17.0,18.0,0.0,6.0,12.0,12.0,14.0,0.0,4.0,3.0,0.0
2014-07-14 03:00:00,12.0,4.0,2.0,8.0,1.0,5.0,10.0,26.0,16.0,47.0,18.0,0.0,14.0,27.0,2.0,3.0,0.0,1.0,4.0,0.0
2014-07-14 04:00:00,1.0,3.0,8.0,22.0,4.0,9.0,9.0,23.0,18.0,23.0,49.0,0.0,9.0,18.0,14.0,10.0,0.0,2.0,4.0,0.0
2014-07-14 05:00:00,5.0,22.0,7.0,31.0,12.0,14.0,25.0,55.0,61.0,45.0,73.0,0.0,19.0,31.0,3.0,16.0,0.0,12.0,30.0,0.0
2014-07-14 06:00:00,14.0,128.0,36.0,150.0,52.0,39.0,136.0,372.0,276.0,206.0,354.0,0.0,69.0,178.0,22.0,40.0,0.0,87.0,164.0,0.0
2014-07-14 07:00:00,19.0,241.0,107.0,356.0,133.0,111.0,143.0,585.0,507.0,378.0,852.0,0.0,165.0,394.0,57.0,112.0,0.0,255.0,366.0,0.0
2014-07-14 08:00:00,49.0,565.0,206.0,538.0,318.0,224.0,253.0,1210.0,1101.0,713.0,1296.0,0.0,307.0,719.0,130.0,248.0,0.0,345.0,476.0,0.0
2014-07-14 09:00:00,40.0,340.0,192.0,360.0,249.0,182.0,285.0,1205.0,755.0,561.0,976.0,0.0,235.0,478.0,117.0,218.0,0.0,177.0,369.0,0.0
2014-07-14 10:00:00,68.0,441.0,249.0,521.0,284.0,218.0,301.0,1405.0,1067.0,878.0,839.0,0.0,329.0,523.0,169.0,273.0,0.0,195.0,418.0,0.0
2014-07-14 11:00:00,74.0,537.0,281.0,495.0,273.0,299.0,337.0,1652.0,1335.0,1100.0,1185.0,0.0,391.0,646.0,172.0,330.0,0.0,212.0,400.0,0.0
2014-07-14 12:00:00,85.0,611.0,417.0,837.0,625.0,424.0,567.0,2318.0,2020.0,1636.0,1363.0,0.0,709.0,1009.0,335.0,620.0,0.0,277.0,800.0,0.0
2014-07-14 13:00:00,66.0,564.0,508.0,767.0,607.0,500.0,586.0,2715.0,2279.0,1426.0,895.0,0.0,914.0,1043.0,382.0,650.0,0.0,239.0,773.0,0.0
2014-07-14 14:00:00,76.0,535.0,386.0,613.0,412.0,345.0,561.0,2426.0,1926.0,1082.0,1111.0,0.0,669.0,807.0,256.0,461.0,0.0,230.0,567.0,0.0
2014-07-14 15:00:00,65.0,625.0,345.0,665.0,296.0,325.0,610.0,2586.0,2099.0,1663.0,1310.0,0.0,679.0,885.0,243.0,473.0,0.0,259.0,497.0,0.0
2014-07-14 16:00:00,104.0,689.0,407.0,668.0,296.0,382.0,561.0,2725.0,2163.0,1669.0,1289.0,0.0,653.0,1027.0,238.0,463.0,0.0,259.0,531.0,0.0
2014-07-14 17:00:00,112.0,959.0,463.0,780.0,510.0,476.0,527.0,2866.0,2003.0,1571.0,2097.0,0.0,662.0,1033.0,229.0,522.0,0.0,350.0,837.0,0.0
2014-07-14 18:00:00,61.0,489.0,286.0,453.0,266.0,245.0,439.0,1753.0,1519.0,1330.0,1449.0,0.0,495.0,677.0,110.0,326.0,0.0,248.0,512.0,0.0
2014-07-14 19:00:00,31.0,310.0,192.0,291.0,129.0,222.0,278.0,1008.0,941.0,960.0,845.0,0.0,348.0,460.0,103.0,230.0,0.0,150.0,317.0,0.0
2014-07-14 20:00:00,25.0,222.0,160.0,287.0,127.0,126.0,261.0,801.0,678.0,781.0,605.0,0.0,183.0,336.0,59.0,157.0,0.0,132.0,194.0,0.0
2014-07-14 21:00:00,18.0,79.0,99.0,206.0,61.0,95.0,211.0,519.0,562.0,634.0,462.0,0.0,178.0,219.0,35.0,95.0,0.0,78.0,114.0,0.0
2014-07-14 22:00:00,12.0,76.0,43.0,133.0,31.0,45.0,99.0,401.0,349.0,421.0,288.0,0.0,94.0,200.0,29.0,54.0,0.0,52.0,83.0,0.0
2014-07-14 23:00:00,8.0,51.0,29.0,97.0,24.0,30.0,63.0,272.0,183.0,222.0,164.0,0.0,44.0,89.0,29.0,37.0,0.0,20.0,32.0,0.0
