datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2019-06-26 17:00:00,104.0,0.0,435.0,805.0,375.0,276.0,987.0,2460.0,1998.0,1247.0,1506.0,3089.0,857.0,397.0,1162.0,290.0,635.0,1238.0,1256.0
2019-06-26 18:00:00,88.0,0.0,294.0,700.0,265.0,185.0,759.0,1439.0,1533.0,1114.0,1013.0,1827.0,583.0,255.0,813.0,276.0,534.0,804.0,638.0
2019-06-26 19:00:00,44.0,0.0,204.0,559.0,180.0,135.0,466.0,925.0,1039.0,967.0,694.0,1009.0,388.0,169.0,446.0,138.0,332.0,416.0,380.0
2019-06-26 20:00:00,46.0,0.0,143.0,437.0,152.0,138.0,485.0,662.0,722.0,735.0,654.0,631.0,346.0,206.0,385.0,92.0,206.0,269.0,276.0
2019-06-26 21:00:00,51.0,0.0,116.0,329.0,76.0,80.0,335.0,458.0,566.0,615.0,498.0,533.0,219.0,134.0,238.0,127.0,139.0,204.0,176.0
2019-06-26 22:00:00,36.0,0.0,95.0,299.0,101.0,48.0,255.0,373.0,429.0,748.0,448.0,379.0,146.0,74.0,159.0,199.0,245.0,142.0,82.0
2019-06-26 23:00:00,22.0,0.0,45.0,136.0,80.0,62.0,262.0,336.0,267.0,211.0,347.0,192.0,80.0,43.0,130.0,375.0,451.0,90.0,81.0
2019-06-27 00:00:00,16.0,0.0,22.0,94.0,56.0,34.0,159.0,465.0,117.0,66.0,249.0,126.0,99.0,21.0,85.0,547.0,638.0,148.0,39.0
2019-06-27 01:00:00,9.0,0.0,16.0,46.0,29.0,13.0,167.0,264.0,66.0,56.0,222.0,116.0,23.0,22.0,78.0,345.0,425.0,169.0,28.0
2019-06-27 02:00:00,9.0,0.0,24.0,35.0,52.0,40.0,114.0,282.0,62.0,44.0,220.0,77.0,38.0,8.0,55.0,222.0,275.0,141.0,27.0
2019-06-27 03:00:00,1.0,0.0,11.0,27.0,20.0,7.0,44.0,135.0,30.0,30.0,130.0,60.0,24.0,15.0,46.0,183.0,189.0,71.0,24.0
2019-06-27 04:00:00,3.0,0.0,11.0,43.0,16.0,24.0,20.0,77.0,39.0,45.0,101.0,18.0,18.0,18.0,27.0,65.0,69.0,14.0,25.0
2019-06-27 05:00:00,4.0,0.0,17.0,69.0,33.0,23.0,20.0,65.0,70.0,30.0,143.0,81.0,21.0,24.0,42.0,14.0,15.0,25.0,54.0
2019-06-27 06:00:00,18.0,0.0,48.0,161.0,144.0,101.0,99.0,256.0,254.0,140.0,486.0,441.0,50.0,68.0,193.0,40.0,56.0,168.0,360.0
2019-06-27 07:00:00,34.0,0.0,127.0,410.0,401.0,290.0,224.0,515.0,490.0,325.0,1116.0,1263.0,270.0,236.0,574.0,98.0,151.0,583.0,623.0
2019-06-27 08:00:00,67.0,0.0,218.0,829.0,382.0,242.0,399.0,1073.0,1065.0,738.0,1935.0,2442.0,427.0,406.0,913.0,152.0,344.0,935.0,1016.0
2019-06-27 09:00:00,53.0,0.0,250.0,494.0,345.0,258.0,316.0,811.0,707.0,659.0,1089.0,1767.0,374.0,244.0,664.0,101.0,177.0,545.0,677.0
2019-06-27 10:00:00,40.0,0.0,251.0,433.0,411.0,225.0,383.0,970.0,811.0,1305.0,648.0,1488.0,479.0,259.0,550.0,104.0,208.0,443.0,485.0
2019-06-27 11:00:00,74.0,0.0,270.0,490.0,746.0,351.0,481.0,1315.0,937.0,1364.0,688.0,1600.0,450.0,180.0,705.0,169.0,269.0,473.0,642.0
2019-06-27 12:00:00,122.0,0.0,517.0,827.0,997.0,573.0,724.0,1994.0,1386.0,1132.0,1028.0,2218.0,855.0,466.0,1053.0,242.0,393.0,800.0,1013.0
2019-06-27 13:00:00,104.0,0.0,460.0,799.0,534.0,423.0,747.0,2109.0,1405.0,1025.0,1168.0,2329.0,779.0,454.0,1060.0,145.0,267.0,743.0,843.0
2019-06-27 14:00:00,86.0,0.0,278.0,605.0,399.0,341.0,661.0,1790.0,1302.0,923.0,1107.0,1882.0,705.0,310.0,716.0,212.0,364.0,617.0,551.0
2019-06-27 15:00:00,83.0,0.0,334.0,740.0,469.0,438.0,637.0,1984.0,1454.0,1044.0,1289.0,2133.0,694.0,376.0,799.0,186.0,341.0,616.0,717.0
2019-06-27 16:00:00,77.0,0.0,324.0,736.0,620.0,376.0,722.0,2291.0,1636.0,1122.0,1313.0,2553.0,699.0,431.0,836.0,261.0,429.0,804.0,890.0
2019-06-27 17:00:00,102.0,0.0,365.0,853.0,405.0,287.0,875.0,2418.0,1795.0,1500.0,1358.0,2867.0,832.0,382.0,1049.0,327.0,576.0,988.0,1257.0
2019-06-27 18:00:00,80.0,0.0,291.0,648.0,294.0,181.0,607.0,1478.0,1435.0,1219.0,1105.0,1709.0,591.0,278.0,744.0,201.0,449.0,639.0,683.0
2019-06-27 19:00:00,73.0,0.0,206.0,637.0,207.0,175.0,509.0,921.0,995.0,1243.0,689.0,1079.0,409.0,148.0,486.0,130.0,259.0,437.0,373.0
2019-06-27 20:00:00,44.0,0.0,178.0,462.0,141.0,125.0,439.0,691.0,817.0,743.0,648.0,702.0,332.0,182.0,331.0,136.0,270.0,371.0,240.0
2019-06-27 21:00:00,44.0,0.0,125.0,385.0,77.0,67.0,305.0,539.0,516.0,530.0,530.0,439.0,190.0,139.0,229.0,68.0,119.0,252.0,194.0
2019-06-27 22:00:00,50.0,0.0,90.0,369.0,69.0,38.0,254.0,333.0,430.0,881.0,429.0,335.0,184.0,77.0,209.0,93.0,105.0,202.0,116.0
2019-06-27 23:00:00,13.0,0.0,74.0,230.0,51.0,31.0,244.0,349.0,200.0,272.0,353.0,182.0,70.0,47.0,198.0,137.0,182.0,84.0,74.0
2019-06-28 00:00:00,21.0,0.0,55.0,116.0,10.0,9.0,75.0,128.0,127.0,92.0,119.0,130.0,47.0,41.0,59.0,204.0,227.0,36.0,33.0
2019-06-28 01:00:00,9.0,0.0,15.0,84.0,4.0,7.0,24.0,111.0,69.0,89.0,93.0,33.0,30.0,18.0,31.0,47.0,46.0,29.0,13.0
2019-06-28 02:00:00,0.0,0.0,14.0,41.0,8.0,7.0,24.0,53.0,38.0,33.0,64.0,25.0,24.0,17.0,19.0,17.0,15.0,36.0,7.0
2019-06-28 03:00:00,2.0,0.0,10.0,41.0,5.0,9.0,8.0,28.0,19.0,50.0,60.0,13.0,9.0,15.0,24.0,13.0,19.0,4.0,7.0
2019-06-28 04:00:00,4.0,0.0,15.0,25.0,14.0,6.0,14.0,19.0,12.0,21.0,35.0,30.0,18.0,7.0,15.0,7.0,11.0,12.0,14.0
2019-06-28 05:00:00,7.0,0.0,12.0,44.0,49.0,20.0,17.0,49.0,68.0,38.0,94.0,87.0,18.0,10.0,30.0,9.0,12.0,31.0,64.0
2019-06-28 06:00:00,17.0,0.0,57.0,183.0,132.0,101.0,104.0,203.0,235.0,163.0,402.0,447.0,56.0,80.0,179.0,41.0,51.0,151.0,340.0
2019-06-28 07:00:00,39.0,0.0,90.0,350.0,445.0,304.0,242.0,475.0,444.0,395.0,1165.0,1249.0,195.0,182.0,507.0,88.0,137.0,576.0,619.0
2019-06-28 08:00:00,71.0,0.0,193.0,735.0,418.0,296.0,394.0,1036.0,1078.0,764.0,1791.0,2299.0,404.0,376.0,794.0,200.0,331.0,937.0,1039.0
2019-06-28 09:00:00,65.0,0.0,209.0,462.0,409.0,263.0,314.0,803.0,749.0,639.0,1194.0,1681.0,299.0,260.0,542.0,115.0,195.0,553.0,595.0
2019-06-28 10:00:00,74.0,0.0,256.0,425.0,453.0,256.0,357.0,1018.0,838.0,1213.0,986.0,1666.0,386.0,243.0,572.0,145.0,227.0,425.0,528.0
2019-06-28 11:00:00,71.0,0.0,279.0,504.0,907.0,436.0,527.0,1391.0,1115.0,1309.0,712.0,1660.0,389.0,247.0,621.0,171.0,294.0,557.0,694.0
2019-06-28 12:00:00,119.0,0.0,403.0,945.0,963.0,721.0,869.0,1949.0,1499.0,1148.0,1059.0,2518.0,742.0,465.0,1275.0,225.0,328.0,930.0,1200.0
2019-06-28 13:00:00,133.0,0.0,471.0,860.0,636.0,492.0,720.0,2349.0,1545.0,1321.0,900.0,2562.0,830.0,490.0,1124.0,121.0,326.0,793.0,943.0
2019-06-28 14:00:00,86.0,0.0,301.0,733.0,538.0,363.0,715.0,1978.0,1379.0,1278.0,951.0,2070.0,739.0,383.0,862.0,190.0,362.0,707.0,600.0
2019-06-28 15:00:00,87.0,0.0,329.0,821.0,440.0,433.0,633.0,2137.0,1552.0,1348.0,999.0,2306.0,684.0,309.0,736.0,228.0,432.0,662.0,784.0
2019-06-28 16:00:00,99.0,0.0,340.0,840.0,615.0,428.0,786.0,2505.0,1779.0,1303.0,1073.0,2511.0,806.0,377.0,878.0,232.0,406.0,974.0,1125.0
2019-06-28 17:00:00,105.0,0.0,380.0,881.0,394.0,356.0,878.0,2589.0,2134.0,1747.0,1272.0,2823.0,935.0,411.0,1032.0,265.0,582.0,1208.0,1450.0
2019-06-28 18:00:00,106.0,0.0,317.0,663.0,320.0,356.0,836.0,1958.0,1772.0,1580.0,975.0,1958.0,752.0,226.0,801.0,210.0,467.0,835.0,1013.0
2019-06-28 19:00:00,104.0,0.0,253.0,583.0,259.0,359.0,686.0,1384.0,1426.0,1373.0,800.0,1299.0,661.0,246.0,643.0,140.0,320.0,660.0,809.0
2019-06-28 20:00:00,105.0,0.0,222.0,501.0,209.0,331.0,647.0,1111.0,1056.0,902.0,736.0,1026.0,483.0,149.0,497.0,148.0,233.0,555.0,754.0
2019-06-28 21:00:00,103.0,0.0,223.0,538.0,151.0,208.0,528.0,804.0,908.0,942.0,702.0,799.0,394.0,163.0,456.0,147.0,207.0,516.0,712.0
2019-06-28 22:00:00,102.0,0.0,218.0,637.0,134.0,151.0,439.0,698.0,779.0,851.0,645.0,683.0,317.0,120.0,282.0,240.0,300.0,364.0,255.0
2019-06-28 23:00:00,106.0,0.0,218.0,748.0,175.0,137.0,370.0,563.0,486.0,557.0,522.0,510.0,227.0,124.0,266.0,384.0,456.0,235.0,131.0
2019-06-29 00:00:00,82.0,0.0,164.0,836.0,117.0,93.0,371.0,470.0,374.0,292.0,491.0,348.0,167.0,82.0,251.0,535.0,614.0,279.0,99.0
2019-06-29 01:00:00,65.0,0.0,116.0,597.0,45.0,57.0,231.0,433.0,249.0,191.0,463.0,217.0,116.0,42.0,171.0,493.0,560.0,204.0,51.0
2019-06-29 02:00:00,26.0,0.0,90.0,461.0,51.0,17.0,205.0,291.0,149.0,103.0,323.0,179.0,105.0,31.0,153.0,399.0,448.0,153.0,64.0
2019-06-29 03:00:00,22.0,0.0,84.0,322.0,44.0,24.0,116.0,206.0,112.0,127.0,223.0,81.0,54.0,20.0,130.0,240.0,258.0,90.0,36.0
2019-06-29 04:00:00,21.0,0.0,70.0,194.0,11.0,20.0,71.0,191.0,100.0,101.0,211.0,88.0,49.0,9.0,62.0,112.0,124.0,56.0,24.0
2019-06-29 05:00:00,1.0,0.0,20.0,56.0,21.0,13.0,25.0,55.0,31.0,29.0,98.0,37.0,15.0,16.0,28.0,11.0,15.0,28.0,39.0
2019-06-29 06:00:00,12.0,0.0,24.0,91.0,26.0,11.0,43.0,91.0,106.0,62.0,172.0,131.0,33.0,17.0,67.0,11.0,13.0,35.0,130.0
2019-06-29 07:00:00,17.0,0.0,34.0,128.0,33.0,67.0,49.0,123.0,107.0,98.0,236.0,169.0,34.0,44.0,85.0,30.0,37.0,103.0,140.0
2019-06-29 08:00:00,24.0,0.0,99.0,214.0,121.0,130.0,85.0,264.0,214.0,213.0,289.0,343.0,86.0,83.0,171.0,27.0,55.0,119.0,285.0
2019-06-29 09:00:00,22.0,0.0,125.0,313.0,157.0,153.0,172.0,480.0,455.0,479.0,597.0,653.0,204.0,119.0,236.0,70.0,103.0,322.0,463.0
2019-06-29 10:00:00,63.0,0.0,177.0,516.0,192.0,230.0,259.0,826.0,701.0,1238.0,901.0,1065.0,351.0,118.0,429.0,103.0,149.0,426.0,620.0
2019-06-29 11:00:00,60.0,0.0,311.0,596.0,270.0,300.0,377.0,1381.0,1040.0,1464.0,1156.0,1103.0,406.0,152.0,536.0,106.0,190.0,535.0,867.0
2019-06-29 12:00:00,57.0,0.0,404.0,776.0,293.0,337.0,556.0,1788.0,1309.0,938.0,1172.0,1291.0,641.0,180.0,677.0,139.0,248.0,693.0,944.0
2019-06-29 13:00:00,97.0,0.0,376.0,747.0,324.0,486.0,618.0,2074.0,1694.0,1097.0,1311.0,1630.0,828.0,199.0,776.0,111.0,335.0,823.0,853.0
2019-06-29 14:00:00,122.0,0.0,344.0,748.0,310.0,433.0,639.0,1979.0,1815.0,1286.0,1434.0,1661.0,941.0,200.0,702.0,217.0,377.0,728.0,803.0
2019-06-29 15:00:00,70.0,0.0,308.0,754.0,319.0,426.0,612.0,2304.0,1610.0,1400.0,1463.0,1921.0,804.0,166.0,734.0,195.0,364.0,781.0,749.0
2019-06-29 16:00:00,63.0,0.0,289.0,762.0,295.0,355.0,666.0,2318.0,1835.0,1570.0,1219.0,1992.0,729.0,154.0,670.0,280.0,401.0,607.0,662.0
2019-06-29 17:00:00,93.0,0.0,241.0,652.0,198.0,275.0,786.0,2095.0,1971.0,1839.0,1139.0,1872.0,673.0,200.0,691.0,223.0,367.0,609.0,412.0
2019-06-29 18:00:00,66.0,0.0,223.0,573.0,245.0,218.0,844.0,1348.0,1449.0,1525.0,961.0,1362.0,565.0,159.0,585.0,263.0,371.0,427.0,322.0
2019-06-29 19:00:00,74.0,0.0,200.0,537.0,254.0,223.0,744.0,1062.0,1255.0,1342.0,948.0,1023.0,505.0,162.0,544.0,242.0,270.0,428.0,232.0
2019-06-29 20:00:00,55.0,0.0,165.0,502.0,136.0,140.0,694.0,797.0,935.0,906.0,717.0,662.0,415.0,190.0,436.0,194.0,222.0,311.0,204.0
2019-06-29 21:00:00,83.0,0.0,187.0,485.0,129.0,148.0,509.0,654.0,863.0,929.0,604.0,624.0,308.0,167.0,348.0,235.0,248.0,254.0,173.0
2019-06-29 22:00:00,91.0,0.0,178.0,597.0,214.0,142.0,411.0,610.0,766.0,1039.0,555.0,653.0,241.0,139.0,324.0,248.0,284.0,248.0,179.0
2019-06-29 23:00:00,108.0,0.0,147.0,659.0,189.0,103.0,497.0,732.0,521.0,487.0,752.0,623.0,266.0,91.0,336.0,363.0,462.0,305.0,117.0
2019-06-30 00:00:00,113.0,0.0,216.0,512.0,229.0,127.0,416.0,660.0,385.0,308.0,706.0,475.0,157.0,77.0,359.0,560.0,672.0,372.0,114.0
2019-06-30 01:00:00,85.0,0.0,157.0,567.0,132.0,94.0,373.0,580.0,290.0,249.0,627.0,355.0,167.0,54.0,342.0,458.0,550.0,353.0,72.0
2019-06-30 02:00:00,38.0,0.0,100.0,487.0,44.0,69.0,251.0,423.0,231.0,154.0,621.0,291.0,110.0,16.0,294.0,391.0,439.0,246.0,64.0
2019-06-30 03:00:00,38.0,0.0,58.0,324.0,71.0,35.0,167.0,283.0,127.0,103.0,342.0,173.0,60.0,50.0,176.0,271.0,308.0,139.0,69.0
2019-06-30 04:00:00,13.0,0.0,68.0,242.0,22.0,14.0,107.0,204.0,90.0,115.0,294.0,141.0,55.0,30.0,179.0,74.0,104.0,118.0,36.0
2019-06-30 05:00:00,5.0,0.0,36.0,58.0,7.0,5.0,33.0,60.0,42.0,47.0,85.0,42.0,23.0,12.0,26.0,15.0,42.0,16.0,23.0
2019-06-30 06:00:00,1.0,0.0,13.0,72.0,13.0,17.0,36.0,64.0,39.0,48.0,91.0,50.0,15.0,20.0,42.0,8.0,22.0,32.0,47.0
2019-06-30 07:00:00,4.0,0.0,35.0,95.0,24.0,35.0,38.0,58.0,104.0,102.0,154.0,110.0,27.0,60.0,66.0,20.0,36.0,66.0,40.0
2019-06-30 08:00:00,11.0,0.0,89.0,137.0,48.0,53.0,43.0,149.0,154.0,164.0,263.0,245.0,66.0,87.0,88.0,19.0,38.0,97.0,74.0
2019-06-30 09:00:00,28.0,0.0,92.0,244.0,139.0,111.0,156.0,381.0,370.0,422.0,523.0,656.0,101.0,90.0,212.0,50.0,100.0,192.0,174.0
2019-06-30 10:00:00,36.0,0.0,204.0,441.0,199.0,187.0,282.0,720.0,667.0,831.0,789.0,1134.0,269.0,170.0,312.0,90.0,158.0,323.0,432.0
2019-06-30 11:00:00,55.0,0.0,285.0,577.0,246.0,207.0,394.0,1105.0,1013.0,1252.0,1031.0,1199.0,343.0,169.0,415.0,111.0,184.0,414.0,574.0
2019-06-30 12:00:00,41.0,0.0,296.0,730.0,196.0,278.0,606.0,1390.0,1459.0,1176.0,930.0,1264.0,559.0,250.0,534.0,115.0,217.0,502.0,711.0
2019-06-30 13:00:00,51.0,0.0,292.0,672.0,264.0,298.0,589.0,1711.0,1318.0,1158.0,1049.0,1600.0,556.0,186.0,505.0,94.0,193.0,578.0,681.0
2019-06-30 14:00:00,93.0,0.0,263.0,690.0,222.0,285.0,598.0,1870.0,1380.0,999.0,826.0,1617.0,654.0,184.0,485.0,154.0,301.0,475.0,680.0
2019-06-30 15:00:00,53.0,0.0,292.0,616.0,203.0,252.0,588.0,1886.0,1431.0,1200.0,1142.0,1562.0,653.0,158.0,433.0,186.0,344.0,466.0,543.0
2019-06-30 16:00:00,41.0,0.0,170.0,501.0,145.0,184.0,521.0,1695.0,1525.0,1054.0,1011.0,1618.0,598.0,226.0,470.0,155.0,329.0,436.0,472.0
2019-06-30 17:00:00,54.0,0.0,219.0,411.0,140.0,159.0,530.0,1306.0,1323.0,1118.0,903.0,1363.0,491.0,211.0,458.0,162.0,347.0,323.0,320.0
2019-06-30 18:00:00,43.0,0.0,172.0,311.0,131.0,107.0,478.0,828.0,923.0,797.0,649.0,861.0,382.0,198.0,360.0,149.0,285.0,254.0,183.0
2019-06-30 19:00:00,60.0,0.0,143.0,288.0,89.0,91.0,378.0,610.0,689.0,554.0,595.0,606.0,240.0,135.0,327.0,99.0,184.0,233.0,138.0
2019-06-30 20:00:00,39.0,0.0,82.0,254.0,60.0,62.0,366.0,514.0,684.0,534.0,451.0,454.0,205.0,166.0,207.0,92.0,158.0,137.0,132.0
2019-06-30 21:00:00,20.0,0.0,73.0,200.0,23.0,59.0,242.0,330.0,354.0,352.0,317.0,217.0,138.0,84.0,165.0,71.0,100.0,101.0,54.0
2019-06-30 22:00:00,16.0,0.0,65.0,178.0,19.0,21.0,144.0,233.0,207.0,221.0,223.0,172.0,96.0,38.0,80.0,54.0,62.0,80.0,103.0
2019-06-30 23:00:00,12.0,0.0,27.0,98.0,18.0,11.0,82.0,110.0,115.0,97.0,137.0,80.0,64.0,32.0,72.0,39.0,33.0,35.0,25.0
2019-07-01 00:00:00,4.0,0.0,10.0,52.0,10.0,8.0,34.0,58.0,53.0,55.0,83.0,33.0,18.0,19.0,21.0,23.0,30.0,13.0,10.0
2019-07-01 01:00:00,9.0,0.0,16.0,33.0,3.0,4.0,32.0,32.0,41.0,20.0,54.0,32.0,13.0,16.0,20.0,3.0,3.0,5.0,7.0
2019-07-01 02:00:00,2.0,0.0,5.0,22.0,6.0,2.0,12.0,23.0,12.0,12.0,34.0,17.0,5.0,12.0,15.0,6.0,6.0,6.0,12.0
2019-07-01 03:00:00,3.0,0.0,14.0,24.0,0.0,6.0,16.0,14.0,13.0,10.0,27.0,5.0,9.0,9.0,10.0,5.0,4.0,3.0,10.0
2019-07-01 04:00:00,2.0,0.0,8.0,17.0,11.0,13.0,8.0,15.0,27.0,24.0,29.0,16.0,6.0,5.0,7.0,8.0,9.0,9.0,24.0
2019-07-01 05:00:00,2.0,0.0,18.0,43.0,41.0,22.0,12.0,53.0,57.0,29.0,125.0,69.0,17.0,12.0,32.0,9.0,18.0,33.0,66.0
2019-07-01 06:00:00,15.0,0.0,39.0,183.0,118.0,77.0,90.0,198.0,252.0,124.0,458.0,457.0,68.0,77.0,224.0,28.0,36.0,176.0,378.0
2019-07-01 07:00:00,39.0,0.0,106.0,413.0,449.0,343.0,219.0,518.0,448.0,326.0,936.0,1226.0,174.0,189.0,552.0,84.0,132.0,611.0,646.0
2019-07-01 08:00:00,61.0,0.0,220.0,756.0,329.0,266.0,415.0,1133.0,1050.0,657.0,1778.0,2320.0,388.0,438.0,900.0,173.0,302.0,1015.0,1145.0
2019-07-01 09:00:00,47.0,0.0,216.0,431.0,371.0,217.0,269.0,795.0,717.0,532.0,1076.0,1513.0,284.0,283.0,560.0,118.0,172.0,613.0,544.0
2019-07-01 10:00:00,59.0,0.0,249.0,353.0,469.0,242.0,365.0,943.0,721.0,1200.0,763.0,1438.0,374.0,231.0,516.0,120.0,212.0,357.0,505.0
2019-07-01 11:00:00,63.0,0.0,254.0,448.0,708.0,403.0,444.0,1235.0,937.0,1195.0,641.0,1374.0,365.0,194.0,560.0,159.0,234.0,485.0,527.0
2019-07-01 12:00:00,91.0,0.0,427.0,803.0,871.0,454.0,793.0,1990.0,1409.0,1247.0,911.0,2294.0,823.0,461.0,1070.0,258.0,431.0,777.0,939.0
2019-07-01 13:00:00,114.0,0.0,427.0,708.0,524.0,383.0,673.0,2093.0,1377.0,1132.0,1102.0,2336.0,813.0,428.0,922.0,186.0,387.0,696.0,730.0
2019-07-01 14:00:00,78.0,0.0,301.0,665.0,409.0,299.0,536.0,1727.0,1239.0,890.0,895.0,1775.0,573.0,377.0,674.0,154.0,322.0,581.0,574.0
2019-07-01 15:00:00,59.0,0.0,260.0,789.0,351.0,273.0,493.0,1923.0,1336.0,1061.0,878.0,2047.0,621.0,288.0,685.0,205.0,403.0,621.0,680.0
2019-07-01 16:00:00,60.0,0.0,325.0,683.0,489.0,222.0,623.0,2208.0,1566.0,961.0,1118.0,2481.0,582.0,423.0,839.0,231.0,477.0,856.0,808.0
2019-07-01 17:00:00,72.0,0.0,306.0,845.0,332.0,142.0,841.0,2097.0,1615.0,993.0,1362.0,2803.0,738.0,307.0,1074.0,244.0,546.0,1138.0,1092.0
2019-07-01 18:00:00,55.0,0.0,257.0,621.0,211.0,87.0,483.0,1283.0,1067.0,791.0,735.0,1455.0,479.0,182.0,638.0,173.0,398.0,579.0,494.0
2019-07-01 19:00:00,47.0,0.0,158.0,410.0,117.0,102.0,360.0,720.0,747.0,729.0,493.0,664.0,289.0,95.0,336.0,141.0,266.0,260.0,275.0
2019-07-01 20:00:00,47.0,0.0,111.0,290.0,92.0,64.0,352.0,483.0,669.0,780.0,426.0,532.0,262.0,107.0,253.0,84.0,226.0,165.0,159.0
2019-07-01 21:00:00,30.0,0.0,98.0,243.0,52.0,60.0,224.0,456.0,484.0,461.0,429.0,325.0,183.0,87.0,184.0,95.0,168.0,114.0,120.0
2019-07-01 22:00:00,13.0,0.0,41.0,206.0,15.0,33.0,144.0,274.0,334.0,287.0,274.0,154.0,108.0,67.0,89.0,83.0,76.0,62.0,62.0
2019-07-01 23:00:00,12.0,0.0,23.0,115.0,13.0,8.0,83.0,173.0,158.0,124.0,159.0,95.0,53.0,55.0,66.0,71.0,71.0,21.0,41.0
2019-07-02 00:00:00,11.0,0.0,32.0,50.0,11.0,10.0,43.0,67.0,80.0,84.0,67.0,47.0,34.0,26.0,41.0,23.0,24.0,9.0,12.0
2019-07-02 01:00:00,7.0,0.0,16.0,62.0,1.0,5.0,23.0,34.0,41.0,32.0,51.0,22.0,11.0,8.0,35.0,10.0,14.0,6.0,4.0
2019-07-02 02:00:00,6.0,0.0,2.0,21.0,10.0,6.0,23.0,30.0,25.0,35.0,49.0,30.0,6.0,10.0,18.0,11.0,11.0,8.0,4.0
2019-07-02 03:00:00,0.0,0.0,3.0,42.0,0.0,8.0,9.0,11.0,25.0,29.0,19.0,13.0,4.0,10.0,7.0,15.0,46.0,3.0,1.0
2019-07-02 04:00:00,10.0,0.0,9.0,19.0,13.0,9.0,10.0,15.0,16.0,13.0,22.0,16.0,10.0,5.0,7.0,10.0,23.0,6.0,12.0
2019-07-02 05:00:00,3.0,0.0,24.0,66.0,46.0,19.0,17.0,61.0,70.0,39.0,122.0,62.0,27.0,10.0,37.0,17.0,24.0,36.0,61.0
2019-07-02 06:00:00,13.0,0.0,43.0,200.0,134.0,86.0,115.0,248.0,295.0,127.0,494.0,457.0,59.0,85.0,185.0,46.0,80.0,194.0,346.0
2019-07-02 07:00:00,50.0,0.0,108.0,420.0,485.0,309.0,252.0,530.0,483.0,343.0,1088.0,1364.0,173.0,204.0,573.0,88.0,138.0,611.0,742.0
2019-07-02 08:00:00,55.0,0.0,191.0,728.0,352.0,255.0,369.0,1237.0,1087.0,714.0,1773.0,2523.0,376.0,419.0,985.0,146.0,306.0,1018.0,1073.0
2019-07-02 09:00:00,34.0,0.0,209.0,526.0,343.0,200.0,309.0,835.0,692.0,528.0,945.0,1396.0,273.0,305.0,534.0,107.0,189.0,589.0,552.0
2019-07-02 10:00:00,56.0,0.0,200.0,386.0,398.0,263.0,302.0,974.0,780.0,603.0,695.0,1195.0,275.0,223.0,415.0,109.0,216.0,402.0,479.0
2019-07-02 11:00:00,50.0,0.0,263.0,484.0,730.0,368.0,435.0,1282.0,936.0,726.0,710.0,1400.0,379.0,240.0,572.0,136.0,272.0,400.0,565.0
2019-07-02 12:00:00,70.0,0.0,367.0,841.0,831.0,490.0,631.0,1710.0,1249.0,1039.0,874.0,2246.0,628.0,556.0,920.0,255.0,423.0,689.0,795.0
2019-07-02 13:00:00,83.0,0.0,359.0,814.0,527.0,350.0,699.0,1903.0,1418.0,1064.0,680.0,2146.0,759.0,453.0,862.0,208.0,353.0,608.0,808.0
2019-07-02 14:00:00,84.0,0.0,281.0,620.0,370.0,340.0,538.0,1622.0,1288.0,922.0,772.0,1857.0,603.0,374.0,681.0,188.0,338.0,509.0,600.0
2019-07-02 15:00:00,67.0,0.0,263.0,771.0,403.0,348.0,631.0,1879.0,1409.0,969.0,1005.0,1980.0,676.0,338.0,667.0,194.0,390.0,654.0,543.0
2019-07-02 16:00:00,56.0,0.0,301.0,801.0,601.0,331.0,712.0,2180.0,1740.0,1161.0,1318.0,2586.0,742.0,395.0,839.0,257.0,447.0,839.0,850.0
2019-07-02 17:00:00,89.0,0.0,383.0,866.0,411.0,229.0,882.0,2262.0,2035.0,1353.0,1541.0,2911.0,833.0,395.0,1099.0,304.0,590.0,1187.0,1009.0
2019-07-02 18:00:00,100.0,0.0,244.0,673.0,228.0,159.0,668.0,1477.0,1456.0,1063.0,936.0,1773.0,521.0,255.0,663.0,212.0,517.0,655.0,534.0
2019-07-02 19:00:00,54.0,0.0,177.0,421.0,196.0,115.0,461.0,768.0,943.0,742.0,595.0,857.0,381.0,162.0,368.0,121.0,240.0,329.0,319.0
2019-07-02 20:00:00,37.0,0.0,107.0,337.0,130.0,96.0,353.0,630.0,749.0,695.0,537.0,653.0,281.0,174.0,313.0,88.0,229.0,263.0,169.0
2019-07-02 21:00:00,23.0,0.0,90.0,315.0,54.0,62.0,233.0,428.0,581.0,736.0,443.0,519.0,208.0,141.0,211.0,74.0,159.0,168.0,110.0
2019-07-02 22:00:00,29.0,0.0,46.0,238.0,47.0,46.0,190.0,376.0,422.0,438.0,351.0,293.0,102.0,66.0,144.0,106.0,155.0,92.0,59.0
2019-07-02 23:00:00,12.0,0.0,33.0,107.0,14.0,14.0,48.0,186.0,249.0,305.0,181.0,144.0,96.0,49.0,91.0,73.0,93.0,21.0,33.0
2019-07-03 00:00:00,8.0,0.0,32.0,66.0,10.0,8.0,69.0,102.0,63.0,102.0,96.0,43.0,15.0,30.0,42.0,44.0,47.0,24.0,11.0
